Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
467;Parco 6;08/09/2020 01:12;MS4;03:36;MS4;Mungitura 4,40 kg;;03:36;
17;Parco 6;08/09/2020 01:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;08/09/2020 01:02;MS2;11:23;MS2;Mungitura 5,37 kg;;11:23;
912;Parco 6;08/09/2020 00:33;MS1;00:05;MS1;Solo passaggio A MS1;;;
912;Parco 6;08/09/2020 00:28;MS1;18:33;MS1;Mungitura 4,74 kg;;18:33;
57;Parco 6;08/09/2020 00:15;MS3;00:09;MS3;Solo passaggio A MS3;;;
57;Parco 6;08/09/2020 00:06;MS3;04:55;MS3;Mungitura 3,12 kg;;04:55;
15;Parco 6;07/09/2020 23:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;07/09/2020 23:41;MS2;14:42;MS2;Mungitura 3,73 kg;;14:42;
33;Parco 6;07/09/2020 23:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;07/09/2020 23:31;MS2;12:47;MS2;Mungitura 2,66 kg;;12:47;
27;Parco 6;07/09/2020 23:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;07/09/2020 23:25;MS2;11:40;MS2;Mungitura 2,09 kg;;11:40;
24;Parco 6;07/09/2020 23:11;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;07/09/2020 23:04;MS1;06:17;MS1;Mungitura 1,04 kg;;06:17;PD
703;Parco 6;07/09/2020 22:48;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;07/09/2020 22:39;MS4;11:10;MS4;Mungitura 2,42 kg;;11:10;
164;Parco 6;07/09/2020 22:37;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;07/09/2020 22:28;MS4;11:25;MS4;Mungitura 2,94 kg;;11:25;
467;Parco 6;07/09/2020 21:35;MS4;00:09;MS4;Solo passaggio A MS4;;;
41;Parco 6;07/09/2020 21:32;MS3;00:08;MS3;Solo passaggio A MS3;;;
467;Parco 6;07/09/2020 21:26;MS4;13:41;MS4;Mungitura 0,10 kg;;13:41;PS,PD
41;Parco 6;07/09/2020 21:23;MS3;08:47;MS3;Mungitura 2,59 kg;;08:47;
30;Parco 6;07/09/2020 21:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;07/09/2020 21:17;MS2;09:03;MS2;Mungitura 2,24 kg;;09:03;
645;Parco 6;07/09/2020 20:49;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;07/09/2020 20:40;MS1;19:10;MS1;Mungitura 0,38 kg;;19:10;
14;Parco 6;07/09/2020 20:26;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;07/09/2020 20:19;MS2;14:07;MS2;Mungitura 2,39 kg;;14:07;
43;Parco 6;07/09/2020 19:17;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;07/09/2020 19:13;MS3;08:30;MS3;Mungitura 1,78 kg;;08:30;
57;Parco 6;07/09/2020 19:10;MS3;00:06;MS3;Solo passaggio A MS3;;;
57;Parco 6;07/09/2020 19:03;MS3;12:24;MS3;Mungitura 1,43 kg;;12:24;PS
34;Parco 6;07/09/2020 17:57;MS2;00:15;MS2;Solo passaggio A MS2;;;
34;Parco 6;07/09/2020 17:41;MS2;16:06;MS2;Mungitura 4,49 kg;;16:06;
16;Parco 6;07/09/2020 17:29;MS4;00:08;MS4;Solo passaggio A MS4;;;
16;Parco 6;07/09/2020 17:21;MS4;11:45;MS4;Mungitura 2,72 kg;;11:45;
801;Parco 6;07/09/2020 17:20;MS1;00:04;MS1;Solo passaggio A MS1;;;
801;Parco 6;07/09/2020 17:15;MS1;18:12;MS1;Mungitura 2,70 kg;;18:12;
19;Parco 6;07/09/2020 17:09;MS2;00:03;MS2;Solo passaggio A MS2;;;
19;Parco 6;07/09/2020 17:06;MS2;08:51;MS2;Mungitura 1,89 kg;;08:51;
24;Parco 6;07/09/2020 16:47;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;07/09/2020 16:41;MS1;00:26;MS1;Mungitura 1,77 kg;;1 d 00:26;PD
7;Parco 6;07/09/2020 16:28;MS1;00:10;MS1;Solo passaggio A MS1;;;
7;Parco 6;07/09/2020 16:17;MS1;15:08;MS1;Mungitura 2,15 kg;;15:08;PD
523;Parco 6;07/09/2020 16:10;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;07/09/2020 16:01;MS3;21:22;MS3;Mungitura 3,53 kg;;21:22;
556;Parco 6;07/09/2020 14:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;07/09/2020 14:34;MS2;13:44;MS2;Mungitura 3,37 kg;;13:44;
17;Parco 6;07/09/2020 13:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
17;Parco 6;07/09/2020 13:34;MS2;11:51;MS2;Mungitura 3,37 kg;;11:51;
752;Parco 6;07/09/2020 12:45;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;07/09/2020 12:38;MS1;19:28;MS1;Mungitura 1,14 kg;;19:28;
41;Parco 6;07/09/2020 12:35;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;07/09/2020 12:28;MS3;12:19;MS3;Mungitura 3,37 kg;;12:19;
30;Parco 6;07/09/2020 12:13;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;07/09/2020 12:08;MS2;14:54;MS2;Mungitura 3,81 kg;;14:54;
27;Parco 6;07/09/2020 11:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;07/09/2020 11:38;MS2;12:05;MS2;Mungitura 2,70 kg;;12:05;
703;Parco 6;07/09/2020 11:28;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;07/09/2020 11:19;MS4;10:43;MS4;Mungitura 2,54 kg;;10:43;
164;Parco 6;07/09/2020 11:03;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;07/09/2020 10:54;MS4;11:38;MS4;Mungitura 3,11 kg;;11:38;
3;Parco 6;07/09/2020 10:54;MS4;00:06;MS4;Solo passaggio A MS4;;;
3;Parco 6;07/09/2020 10:47;MS4;18:38;MS4;Mungitura 4,42 kg;;18:38;
33;Parco 6;07/09/2020 10:43;MS2;00:07;MS2;Solo passaggio A MS2;;;
43;Parco 6;07/09/2020 10:42;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;07/09/2020 10:37;MS3;11:46;MS3;Mungitura 2,89 kg;;11:46;
33;Parco 6;07/09/2020 10:36;MS2;12:50;MS2;Mungitura 3,79 kg;;12:50;
15;Parco 6;07/09/2020 08:58;MS2;00:06;MS2;Solo passaggio A MS2;;;
15;Parco 6;07/09/2020 08:51;MS2;14:29;MS2;Mungitura 3,85 kg;;14:29;
19;Parco 6;07/09/2020 08:14;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;07/09/2020 08:10;MS2;10:43;MS2;Mungitura 1,89 kg;;10:43;
467;Parco 6;07/09/2020 07:44;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;07/09/2020 07:34;MS4;18:20;MS4;Mungitura 4,99 kg;;18:20;
57;Parco 6;07/09/2020 06:39;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;07/09/2020 06:31;MS3;13:54;MS3;Mungitura 3,68 kg;;13:54;
14;Parco 6;07/09/2020 06:12;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;07/09/2020 06:04;MS2;00:57;MS2;Mungitura 3,39 kg;;16:59;
912;Parco 6;07/09/2020 05:54;MS1;00:04;MS1;Solo passaggio A MS1;;;
912;Parco 6;07/09/2020 05:49;MS1;12:33;MS1;Mungitura 3,26 kg;;12:33;
16;Parco 6;07/09/2020 05:35;MS4;00:08;MS4;Solo passaggio A MS4;;;
16;Parco 6;07/09/2020 05:26;MS4;12:29;MS4;Mungitura 3,20 kg;;12:29;
14;Parco 6;07/09/2020 05:07;MS2;16:01;MS2;Mungitura ;;;
17;Parco 6;07/09/2020 01:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;07/09/2020 01:36;MS2;11:30;MS2;Mungitura 4,41 kg;;11:30;
34;Parco 6;07/09/2020 01:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
645;Parco 6;07/09/2020 01:30;MS1;00:10;MS1;Solo passaggio A MS1;;;
34;Parco 6;07/09/2020 01:29;MS2;10:51;MS2;Mungitura 2,96 kg;;10:51;
645;Parco 6;07/09/2020 01:20;MS1;19:23;MS1;Mungitura 0,46 kg;;19:23;
7;Parco 6;07/09/2020 01:08;MS1;00:08;MS1;Solo passaggio A MS1;;;
7;Parco 6;07/09/2020 01:00;MS1;15:49;MS1;Mungitura 4,34 kg;;15:49;
556;Parco 6;07/09/2020 00:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
556;Parco 6;07/09/2020 00:43;MS2;10:54;MS2;Mungitura 2,19 kg;;10:55;
703;Parco 6;07/09/2020 00:35;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;07/09/2020 00:26;MS4;10:20;MS4;Mungitura 2,67 kg;;10:20;
41;Parco 6;07/09/2020 00:09;MS3;00:05;MS3;Solo passaggio A MS3;;;
41;Parco 6;07/09/2020 00:03;MS3;11:43;MS3;Mungitura 2,28 kg;;11:43;
27;Parco 6;06/09/2020 23:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;06/09/2020 23:26;MS2;12:57;MS2;Mungitura 1,85 kg;;12:57;
164;Parco 6;06/09/2020 23:16;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;06/09/2020 23:06;MS4;10:20;MS4;Mungitura 3,31 kg;;10:20;
801;Parco 6;06/09/2020 23:03;MS1;00:10;MS1;Solo passaggio A MS1;;;
801;Parco 6;06/09/2020 22:52;MS1;19:12;MS1;Mungitura 2,86 kg;;19:12;
43;Parco 6;06/09/2020 22:51;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;06/09/2020 22:46;MS3;03:16;MS3;Mungitura 2,34 kg;;10:44;
33;Parco 6;06/09/2020 21:46;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;06/09/2020 21:38;MS2;12:31;MS2;Mungitura 1,07 kg;;12:31;
19;Parco 6;06/09/2020 21:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;06/09/2020 21:22;MS2;02:17;MS2;Mungitura 1,74 kg;;11:01;
30;Parco 6;06/09/2020 21:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;06/09/2020 21:08;MS2;09:31;MS2;Mungitura 2,61 kg;;09:31;
43;Parco 6;06/09/2020 19:29;MS3;07:28;MS3;Rifiutata ;;;
19;Parco 6;06/09/2020 19:04;MS2;08:43;MS2;Ril. non munta ;;;
523;Parco 6;06/09/2020 18:39;MS3;00:10;MS3;Solo passaggio A MS3;;;
523;Parco 6;06/09/2020 18:28;MS3;09:22;MS3;Mungitura 6,38 kg;;09:22;
15;Parco 6;06/09/2020 18:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;06/09/2020 18:15;MS2;12:05;MS2;Mungitura 3,33 kg;;12:05;
912;Parco 6;06/09/2020 17:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
912;Parco 6;06/09/2020 17:10;MS1;17:52;MS1;Mungitura 4,77 kg;;17:52;
752;Parco 6;06/09/2020 17:10;MS1;00:11;MS1;Solo passaggio A MS1;;;
752;Parco 6;06/09/2020 16:58;MS1;04:15;MS1;Mungitura 1,56 kg;;1 d 04:15;
16;Parco 6;06/09/2020 16:57;MS4;00:08;MS4;Solo passaggio A MS4;;;
16;Parco 6;06/09/2020 16:49;MS4;14:55;MS4;Mungitura 3,84 kg;;14:55;
57;Parco 6;06/09/2020 16:37;MS3;00:10;MS3;Solo passaggio A MS3;;;
57;Parco 6;06/09/2020 16:27;MS3;15:33;MS3;Mungitura 4,03 kg;;15:33;
24;Parco 6;06/09/2020 16:14;MS1;00:07;MS1;Solo passaggio A MS1;;;
3;Parco 6;06/09/2020 16:09;MS4;00:05;MS4;Solo passaggio A MS4;;;
24;Parco 6;06/09/2020 16:07;MS1;00:05;MS1;Mungitura 2,60 kg;;1 d 00:05;
3;Parco 6;06/09/2020 16:03;MS4;16:18;MS4;Mungitura 3,80 kg;;16:18;
34;Parco 6;06/09/2020 14:38;MS2;00:10;MS2;Solo passaggio A MS2;;;
34;Parco 6;06/09/2020 14:27;MS2;13:23;MS2;Mungitura 3,35 kg;;13:15;
703;Parco 6;06/09/2020 14:05;MS4;00:10;MS4;Solo passaggio A MS4;;;
17;Parco 6;06/09/2020 14:05;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;06/09/2020 13:59;MS2;15:35;MS2;Mungitura 6,03 kg;;15:35;
703;Parco 6;06/09/2020 13:55;MS4;11:39;MS4;Mungitura 3,19 kg;;11:39;
556;Parco 6;06/09/2020 13:48;MS2;00:09;MS2;Solo passaggio A MS2;;;
556;Parco 6;06/09/2020 13:38;MS2;13:13;MS2;Mungitura 2,80 kg;;13:08;
467;Parco 6;06/09/2020 13:13;MS4;00:11;MS4;Solo passaggio A MS4;;;
14;Parco 6;06/09/2020 13:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
467;Parco 6;06/09/2020 13:02;MS4;05:15;MS4;Mungitura 6,52 kg;;05:15;
14;Parco 6;06/09/2020 12:58;MS2;12:13;MS2;Mungitura 1,74 kg;;12:13;
164;Parco 6;06/09/2020 12:46;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;06/09/2020 12:36;MS4;09:07;MS4;Mungitura 4,03 kg;;09:07;
41;Parco 6;06/09/2020 12:20;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;06/09/2020 12:12;MS3;14:17;MS3;Mungitura 4,05 kg;;14:17;
43;Parco 6;06/09/2020 12:01;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;06/09/2020 11:57;MS3;13:19;MS3;Mungitura 2,84 kg;;13:19;
30;Parco 6;06/09/2020 11:37;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;06/09/2020 11:32;MS2;00:00;MS2;Mungitura 3,36 kg;;00:00;
30;Parco 6;06/09/2020 11:32;MS2;00:00;MS2;Solo passaggio A MS2;;;
30;Parco 6;06/09/2020 11:31;MS2;00:00;MS2;Mungitura 0,00 kg;;13:29;PS,PD
30;Parco 6;06/09/2020 11:31;MS2;13:29;MS2;Mungitura ;;;
27;Parco 6;06/09/2020 10:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;06/09/2020 10:22;MS2;11:32;MS2;Mungitura 2,74 kg;;11:32;
19;Parco 6;06/09/2020 10:20;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;06/09/2020 10:16;MS2;09:15;MS2;Mungitura 1,83 kg;;09:15;
7;Parco 6;06/09/2020 09:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
33;Parco 6;06/09/2020 09:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
523;Parco 6;06/09/2020 09:06;MS3;00:03;MS3;Solo passaggio A MS3;;;
523;Parco 6;06/09/2020 09:02;MS3;05:10;MS3;Mungitura 0,31 kg;;05:10;PS
7;Parco 6;06/09/2020 09:00;MS1;17:14;MS1;Mungitura 4,19 kg;;17:14;
33;Parco 6;06/09/2020 08:59;MS2;12:20;MS2;Mungitura 2,21 kg;;12:20;
467;Parco 6;06/09/2020 07:47;MS4;00:10;MS4;Solo passaggio A MS4;;;
467;Parco 6;06/09/2020 07:37;MS4;19:25;MS4;Mungitura 0,41 kg;;19:25;PS,PD
15;Parco 6;06/09/2020 06:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
15;Parco 6;06/09/2020 06:04;MS2;11:27;MS2;Mungitura 3,10 kg;;11:27;
645;Parco 6;06/09/2020 05:56;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;06/09/2020 05:46;MS1;20:40;MS1;Mungitura 0,25 kg;;20:40;
523;Parco 6;06/09/2020 03:51;MS3;00:09;MS3;Solo passaggio A MS3;;;
523;Parco 6;06/09/2020 03:41;MS3;12:41;MS3;Mungitura 0,09 kg;;12:30;PS
801;Parco 6;06/09/2020 03:39;MS1;00:09;MS1;Solo passaggio A MS1;;;
801;Parco 6;06/09/2020 03:30;MS1;17:29;MS1;Mungitura 2,68 kg;;17:29;
164;Parco 6;06/09/2020 03:29;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;06/09/2020 03:20;MS4;10:46;MS4;Mungitura 1,66 kg;;10:47;PD
703;Parco 6;06/09/2020 02:15;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;06/09/2020 02:06;MS4;10:24;MS4;Mungitura 2,68 kg;;10:24;
16;Parco 6;06/09/2020 01:53;MS4;00:07;MS4;Solo passaggio A MS4;;;
16;Parco 6;06/09/2020 01:45;MS4;14:46;MS4;Mungitura 3,36 kg;;14:46;
34;Parco 6;06/09/2020 01:04;MS2;09:13;MS2;Rifiutata ;;;
19;Parco 6;06/09/2020 01:00;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;06/09/2020 00:55;MS2;08:34;MS2;Mungitura 1,53 kg;;08:34;
57;Parco 6;06/09/2020 00:53;MS3;00:06;MS3;Solo passaggio A MS3;;;
57;Parco 6;06/09/2020 00:46;MS3;10:18;MS3;Mungitura 2,91 kg;;10:18;
14;Parco 6;06/09/2020 00:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;06/09/2020 00:38;MS2;12:30;MS2;Mungitura 1,95 kg;;12:30;
556;Parco 6;06/09/2020 00:24;MS2;00:03;MS2;Solo passaggio A MS2;;;
556;Parco 6;06/09/2020 00:20;MS2;10:20;MS2;Mungitura 2,65 kg;;10:20;
3;Parco 6;05/09/2020 23:44;MS4;00:06;MS4;Solo passaggio A MS4;;;
3;Parco 6;05/09/2020 23:38;MS4;13:23;MS4;Mungitura 2,69 kg;;13:23;
912;Parco 6;05/09/2020 23:18;MS1;00:04;MS1;Solo passaggio A MS1;;;
912;Parco 6;05/09/2020 23:13;MS1;10:41;MS1;Mungitura 2,89 kg;;10:41;
27;Parco 6;05/09/2020 22:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
27;Parco 6;05/09/2020 22:45;MS2;10:29;MS2;Mungitura 1,70 kg;;10:29;
43;Parco 6;05/09/2020 22:37;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;05/09/2020 22:33;MS3;02:31;MS3;Mungitura 2,50 kg;;11:19;
17;Parco 6;05/09/2020 22:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;05/09/2020 22:16;MS2;10:45;MS2;Mungitura 4,20 kg;;10:45;
30;Parco 6;05/09/2020 22:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;05/09/2020 21:57;MS2;11:33;MS2;Mungitura 2,77 kg;;11:33;
41;Parco 6;05/09/2020 21:55;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;05/09/2020 21:49;MS3;09:41;MS3;Mungitura 2,12 kg;;09:41;
33;Parco 6;05/09/2020 20:39;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;05/09/2020 20:30;MS2;00:59;MS2;Mungitura 3,52 kg;;13:24;
43;Parco 6;05/09/2020 20:01;MS3;08:47;MS3;Ril. non munta ;;;
33;Parco 6;05/09/2020 19:31;MS2;12:25;MS2;Ril. non munta ;;;
15;Parco 6;05/09/2020 18:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;05/09/2020 18:29;MS2;09:50;MS2;Mungitura 2,86 kg;;09:50;
164;Parco 6;05/09/2020 16:34;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;05/09/2020 16:25;MS4;11:06;MS4;Mungitura 3,04 kg;;11:06;
19;Parco 6;05/09/2020 16:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;05/09/2020 16:16;MS2;09:04;MS2;Mungitura 1,80 kg;;09:04;
24;Parco 6;05/09/2020 16:01;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;05/09/2020 15:54;MS1;00:26;MS1;Mungitura 2,94 kg;;1 d 00:26;
34;Parco 6;05/09/2020 15:50;MS2;00:02;MS2;Solo passaggio A MS2;;;
34;Parco 6;05/09/2020 15:47;MS2;00:00;MS2;Mungitura 5,72 kg;;00:00;
34;Parco 6;05/09/2020 15:47;MS2;00:00;MS2;Solo passaggio A MS2;;;
34;Parco 6;05/09/2020 15:47;MS2;00:00;MS2;Mungitura 0,00 kg;;16:33;PS,PD
34;Parco 6;05/09/2020 15:47;MS2;00:00;MS2;Solo passaggio A MS2;;;
34;Parco 6;05/09/2020 15:46;MS2;16:33;MS2;Mungitura 0,00 kg;;16:33;PS,PD
7;Parco 6;05/09/2020 15:45;MS1;00:10;MS1;Solo passaggio A MS1;;;
703;Parco 6;05/09/2020 15:41;MS4;00:09;MS4;Solo passaggio A MS4;;;
7;Parco 6;05/09/2020 15:35;MS1;14:07;MS1;Mungitura 5,27 kg;;14:07;
703;Parco 6;05/09/2020 15:31;MS4;03:01;MS4;Mungitura 3,12 kg;;12:32;
523;Parco 6;05/09/2020 15:00;MS3;00:03;MS3;Solo passaggio A MS3;;;
523;Parco 6;05/09/2020 14:56;MS3;17:14;MS3;Mungitura 3,59 kg;;17:14;
57;Parco 6;05/09/2020 14:28;MS3;00:09;MS3;Solo passaggio A MS3;;;
57;Parco 6;05/09/2020 14:18;MS3;13:32;MS3;Mungitura 3,76 kg;;13:32;
556;Parco 6;05/09/2020 14:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;05/09/2020 13:52;MS2;12:31;MS2;Mungitura 2,60 kg;;12:31;
752;Parco 6;05/09/2020 12:43;MS1;00:10;MS1;Solo passaggio A MS1;;;
752;Parco 6;05/09/2020 12:32;MS1;04:46;MS1;Mungitura 2,59 kg;;1 d 04:46;
912;Parco 6;05/09/2020 12:32;MS1;00:04;MS1;Solo passaggio A MS1;;;
703;Parco 6;05/09/2020 12:29;MS4;09:31;MS4;Rifiutata ;;;
912;Parco 6;05/09/2020 12:27;MS1;16:21;MS1;Mungitura 4,30 kg;;16:21;
27;Parco 6;05/09/2020 12:15;MS2;00:05;MS2;Solo passaggio A MS2;;;
467;Parco 6;05/09/2020 12:11;MS4;00:10;MS4;Solo passaggio A MS4;;;
27;Parco 6;05/09/2020 12:10;MS2;02:14;MS2;Mungitura 1,79 kg;;11:03;
41;Parco 6;05/09/2020 12:07;MS3;00:08;MS3;Solo passaggio A MS3;;;
14;Parco 6;05/09/2020 12:07;MS2;00:09;MS2;Solo passaggio A MS2;;;
467;Parco 6;05/09/2020 12:01;MS4;10:27;MS4;Mungitura 6,76 kg;;10:27;
41;Parco 6;05/09/2020 11:59;MS3;11:52;MS3;Mungitura 4,46 kg;;11:52;
14;Parco 6;05/09/2020 11:58;MS2;14:38;MS2;Mungitura 3,34 kg;;14:30;
17;Parco 6;05/09/2020 11:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;05/09/2020 11:25;MS2;12:32;MS2;Mungitura 4,70 kg;;12:32;
43;Parco 6;05/09/2020 11:14;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;05/09/2020 11:09;MS3;14:56;MS3;Mungitura 3,52 kg;;14:56;
16;Parco 6;05/09/2020 10:59;MS4;00:05;MS4;Solo passaggio A MS4;;;
16;Parco 6;05/09/2020 10:54;MS4;22:17;MS4;Mungitura 5,28 kg;;22:17;
30;Parco 6;05/09/2020 10:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;05/09/2020 10:18;MS2;07:50;MS2;Mungitura 4,77 kg;;18:03;
3;Parco 6;05/09/2020 10:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
3;Parco 6;05/09/2020 10:08;MS4;23:31;MS4;Mungitura 5,02 kg;;23:31;
801;Parco 6;05/09/2020 10:01;MS1;00:07;MS1;Solo passaggio A MS1;;;
27;Parco 6;05/09/2020 09:55;MS2;08:49;MS2;Rifiutata ;;;
801;Parco 6;05/09/2020 09:54;MS1;20:18;MS1;Mungitura 3,13 kg;;20:18;
645;Parco 6;05/09/2020 09:06;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;05/09/2020 08:57;MS1;19:35;MS1;Mungitura 0,49 kg;;19:35;
15;Parco 6;05/09/2020 08:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
15;Parco 6;05/09/2020 08:32;MS2;14:25;MS2;Mungitura 4,01 kg;;14:25;
19;Parco 6;05/09/2020 07:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;05/09/2020 07:07;MS2;03:57;MS2;Mungitura 2,65 kg;;14:12;
33;Parco 6;05/09/2020 07:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;05/09/2020 07:00;MS2;14:10;MS2;Mungitura 2,07 kg;;14:10;
164;Parco 6;05/09/2020 05:19;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;05/09/2020 05:09;MS4;11:26;MS4;Mungitura 3,56 kg;;11:26;
19;Parco 6;05/09/2020 03:09;MS2;10:15;MS2;Ril. non munta ;;;
703;Parco 6;05/09/2020 02:58;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;05/09/2020 02:49;MS4;10:58;MS4;Mungitura 2,84 kg;;10:58;
30;Parco 6;05/09/2020 02:28;MS2;10:12;MS2;Ril. non munta ;;;
467;Parco 6;05/09/2020 01:34;MS4;00:10;MS4;Solo passaggio A MS4;;;
7;Parco 6;05/09/2020 01:28;MS1;00:10;MS1;Solo passaggio A MS1;;;
467;Parco 6;05/09/2020 01:23;MS4;13:20;MS4;Mungitura 0,16 kg;;13:20;PS,PD
556;Parco 6;05/09/2020 01:21;MS2;00:07;MS2;Solo passaggio A MS2;;;
7;Parco 6;05/09/2020 01:17;MS1;14:20;MS1;Mungitura 1,59 kg;;14:20;PD
556;Parco 6;05/09/2020 01:13;MS2;10:36;MS2;Mungitura 3,68 kg;;10:36;
27;Parco 6;05/09/2020 01:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;05/09/2020 01:00;MS2;10:35;MS2;Mungitura 1,98 kg;;10:35;
57;Parco 6;05/09/2020 00:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;05/09/2020 00:38;MS3;09:55;MS3;Mungitura 2,40 kg;;09:55;
41;Parco 6;05/09/2020 00:06;MS3;00:04;MS3;Solo passaggio A MS3;;;
41;Parco 6;05/09/2020 00:01;MS3;09:30;MS3;Mungitura 0,78 kg;;09:30;
34;Parco 6;04/09/2020 23:13;MS2;00:13;MS2;Solo passaggio A MS2;;;
34;Parco 6;04/09/2020 22:59;MS2;11:53;MS2;Mungitura 2,66 kg;;11:53;
17;Parco 6;04/09/2020 22:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;04/09/2020 22:48;MS2;12:36;MS2;Mungitura 4,69 kg;;12:36;
523;Parco 6;04/09/2020 21:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
523;Parco 6;04/09/2020 21:34;MS3;13:26;MS3;Mungitura 2,48 kg;;13:12;
14;Parco 6;04/09/2020 21:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
