Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
909;VMS 2;20/03/2020 10:55;MS4;12:33;MS4;Mungitura 5,40 kg;;12:33;
31;VMS 2;20/03/2020 10:11;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;20/03/2020 10:06;MS2;09:23;MS2;Mungitura 4,13 kg;;09:23;
13;VMS 2;20/03/2020 09:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;20/03/2020 09:41;MS2;08:08;MS2;Mungitura 3,73 kg;;08:08;
6;VMS 2;20/03/2020 07:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;20/03/2020 07:12;MS2;03:27;MS2;Mungitura 2,83 kg;;03:27;
552;VMS 2;20/03/2020 06:11;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;20/03/2020 06:01;MS1;08:42;MS1;Mungitura 0,57 kg;;08:42;
2;VMS 2;20/03/2020 06:00;MS2;05:02;MS3;Rifiutata ;;;
39;VMS 2;20/03/2020 05:47;MS3;00:10;MS3;Solo passaggio A MS3;;;
39;VMS 2;20/03/2020 05:36;MS3;12:23;MS3;Mungitura 4,46 kg;;12:17;
6;VMS 2;20/03/2020 03:44;MS2;00:09;MS2;Solo passaggio A MS2;;;
6;VMS 2;20/03/2020 03:35;MS2;10:43;MS2;Mungitura 1,71 kg;;10:40;AS
13;VMS 2;20/03/2020 01:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;20/03/2020 01:27;MS2;08:11;MS2;Mungitura 4,02 kg;;08:11;
2;VMS 2;20/03/2020 00:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;20/03/2020 00:51;MS2;07:20;MS2;Mungitura 4,01 kg;;07:20;
31;VMS 2;20/03/2020 00:43;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;20/03/2020 00:39;MS2;07:39;MS2;Mungitura 3,16 kg;;07:39;
909;VMS 2;19/03/2020 22:21;MS4;00:05;MS4;Solo passaggio A MS4;;;
909;VMS 2;19/03/2020 22:16;MS4;07:20;MS4;Mungitura 2,39 kg;;07:15;
552;VMS 2;19/03/2020 21:19;MS1;00:10;MS1;Solo passaggio A MS1;;;
552;VMS 2;19/03/2020 21:08;MS1;08:51;MS1;Mungitura 1,23 kg;;08:26;
2;VMS 2;19/03/2020 17:30;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;19/03/2020 17:23;MS2;08:08;MS2;Mungitura 4,68 kg;;08:08;
13;VMS 2;19/03/2020 17:16;MS2;00:05;MS2;Solo passaggio A MS2;;;
39;VMS 2;19/03/2020 17:13;MS3;00:09;MS3;Rifiutata ;;;
13;VMS 2;19/03/2020 17:10;MS2;07:19;MS2;Mungitura 3,53 kg;;07:19;
39;VMS 2;19/03/2020 17:03;MS3;00:00;MS3;Solo passaggio A MS3;;;
39;VMS 2;19/03/2020 17:03;MS3;10:50;MS3;Mungitura 0,18 kg;;10:50;
31;VMS 2;19/03/2020 17:00;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;19/03/2020 16:56;MS2;07:32;MS2;Mungitura 3,13 kg;;07:32;
6;VMS 2;19/03/2020 16:52;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;19/03/2020 16:46;MS2;09:31;MS2;Mungitura 3,52 kg;;09:24;
909;VMS 2;19/03/2020 14:56;MS4;00:11;MS4;Solo passaggio A MS4;;;
909;VMS 2;19/03/2020 14:44;MS4;09:03;MS4;Mungitura 3,46 kg;;09:03;
552;VMS 2;19/03/2020 12:16;MS1;00:03;MS1;Solo passaggio A MS1;;;
552;VMS 2;19/03/2020 12:12;MS1;00:41;MS1;Mungitura 3,98 kg;;1 d 00:05;
13;VMS 2;19/03/2020 09:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;19/03/2020 09:46;MS2;00:00;MS2;Mungitura 4,21 kg;;09:06;
13;VMS 2;19/03/2020 09:46;MS2;09:06;MS2;Mungitura ;;;
31;VMS 2;19/03/2020 09:23;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;19/03/2020 09:19;MS2;07:24;MS2;Mungitura 2,92 kg;;07:24;
2;VMS 2;19/03/2020 09:15;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;19/03/2020 09:07;MS2;10:34;MS2;Mungitura 5,48 kg;;10:34;
6;VMS 2;19/03/2020 07:15;MS2;00:00;MS2;Solo passaggio A MS2;;;
6;VMS 2;19/03/2020 07:15;MS2;09:02;MS2;Mungitura 3,23 kg;;09:02;
39;VMS 2;19/03/2020 06:12;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;19/03/2020 06:05;MS3;13:07;MS3;Mungitura 3,91 kg;;12:59;
909;VMS 2;19/03/2020 05:41;MS4;00:04;MS4;Solo passaggio A MS4;;;
909;VMS 2;19/03/2020 05:36;MS4;12:19;MS4;Mungitura 3,23 kg;;12:19;
31;VMS 2;19/03/2020 01:55;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;19/03/2020 01:48;MS2;09:54;MS2;Mungitura 3,87 kg;;09:50;
13;VMS 2;19/03/2020 00:39;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;19/03/2020 00:34;MS2;08:07;MS2;Mungitura 3,87 kg;;08:07;
2;VMS 2;18/03/2020 22:32;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;18/03/2020 22:25;MS2;07:36;MS2;Mungitura 3,21 kg;;07:36;
6;VMS 2;18/03/2020 22:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;18/03/2020 22:06;MS2;09:46;MS2;Mungitura 3,54 kg;;09:46;
909;VMS 2;18/03/2020 17:17;MS4;00:03;MS4;Solo passaggio A MS4;;;
909;VMS 2;18/03/2020 17:13;MS4;07:59;MS4;Mungitura 2,02 kg;;07:59;
39;VMS 2;18/03/2020 16:58;MS3;00:03;MS3;Solo passaggio A MS3;;;
39;VMS 2;18/03/2020 16:54;MS3;10:36;MS3;Mungitura 2,77 kg;;10:36;
13;VMS 2;18/03/2020 16:27;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;18/03/2020 16:22;MS2;08:41;MS2;Mungitura 4,30 kg;;08:41;
31;VMS 2;18/03/2020 15:54;MS2;06:36;MS2;Rifiutata ;;;
2;VMS 2;18/03/2020 14:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;18/03/2020 14:41;MS2;07:27;MS2;Mungitura 5,28 kg;;07:27;
6;VMS 2;18/03/2020 12:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;18/03/2020 12:13;MS2;08:23;MS2;Mungitura 3,47 kg;;08:23;
552;VMS 2;18/03/2020 11:31;MS1;00:10;MS1;Solo passaggio A MS1;;;
552;VMS 2;18/03/2020 11:20;MS1;09:10;MS1;Mungitura 1,80 kg;;09:10;
31;VMS 2;18/03/2020 09:18;MS2;00:07;MS2;Solo passaggio A MS2;;;
909;VMS 2;18/03/2020 09:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
31;VMS 2;18/03/2020 09:11;MS2;08:49;MS2;Mungitura 3,43 kg;;08:49;
909;VMS 2;18/03/2020 09:07;;00:00;MS4;Mungitura 5,46 kg;;90 d 14:44;
13;VMS 2;18/03/2020 07:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;18/03/2020 07:35;MS2;07:44;MS2;Mungitura 3,79 kg;;07:44;
2;VMS 2;18/03/2020 07:13;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;18/03/2020 07:06;MS2;11:16;MS2;Mungitura 5,50 kg;;11:16;
39;VMS 2;18/03/2020 06:18;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;18/03/2020 06:12;MS3;11:46;MS3;Mungitura 3,02 kg;;11:46;
6;VMS 2;18/03/2020 03:50;MS2;00:08;MS2;Solo passaggio A MS2;;;
6;VMS 2;18/03/2020 03:42;MS2;09:45;MS2;Mungitura 2,92 kg;;09:45;
552;VMS 2;18/03/2020 02:10;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;18/03/2020 02:03;MS1;08:14;MS1;Mungitura 5,43 kg;;08:14;
31;VMS 2;18/03/2020 00:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;18/03/2020 00:17;MS2;09:48;MS2;Mungitura 3,87 kg;;09:48;
13;VMS 2;17/03/2020 23:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;17/03/2020 23:45;MS2;07:23;MS2;Mungitura 3,43 kg;;07:23;
2;VMS 2;17/03/2020 19:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;17/03/2020 19:43;MS2;10:20;MS2;Mungitura 5,04 kg;;10:20;
39;VMS 2;17/03/2020 18:25;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;17/03/2020 18:18;MS3;10:59;MS3;Mungitura 2,34 kg;;10:55;
6;VMS 2;17/03/2020 17:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;17/03/2020 17:50;MS2;09:02;MS2;Mungitura 2,81 kg;;09:02;
552;VMS 2;17/03/2020 17:48;MS1;00:10;MS1;Solo passaggio A MS1;;;
552;VMS 2;17/03/2020 17:37;MS1;08:30;MS1;Mungitura 0,08 kg;;08:30;
13;VMS 2;17/03/2020 16:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;17/03/2020 16:16;MS2;07:49;MS2;Mungitura 3,68 kg;;07:49;
31;VMS 2;17/03/2020 14:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;17/03/2020 14:24;MS2;07:54;MS2;Mungitura 3,21 kg;;07:54;
2;VMS 2;17/03/2020 09:23;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;17/03/2020 09:15;MS2;07:52;MS2;Mungitura 4,64 kg;;07:52;
552;VMS 2;17/03/2020 09:07;MS1;00:12;MS1;Solo passaggio A MS1;;;
552;VMS 2;17/03/2020 08:55;MS1;15:19;MS1;Mungitura 3,63 kg;;15:02;
6;VMS 2;17/03/2020 08:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;17/03/2020 08:42;MS2;07:34;MS2;Mungitura 2,52 kg;;07:34;
13;VMS 2;17/03/2020 08:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;17/03/2020 08:21;MS2;08:45;MS2;Mungitura 4,34 kg;;08:45;
39;VMS 2;17/03/2020 07:18;MS3;00:18;MS3;Rifiutata ;;;
39;VMS 2;17/03/2020 06:59;MS3;00:00;MS3;Rifiutata ;;;
39;VMS 2;17/03/2020 06:59;MS3;00:00;MS3;Solo passaggio A MS3;;;
39;VMS 2;17/03/2020 06:58;MS3;12:22;MS3;Mungitura 0,00 kg;;12:22;
31;VMS 2;17/03/2020 06:30;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;17/03/2020 06:26;MS2;07:16;MS2;Mungitura 2,86 kg;;07:16;
2;VMS 2;17/03/2020 01:22;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;17/03/2020 01:16;MS2;10:29;MS2;Mungitura 5,62 kg;;10:29;
6;VMS 2;17/03/2020 01:07;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;17/03/2020 01:01;MS2;09:01;MS2;Mungitura 2,51 kg;;09:01;
13;VMS 2;16/03/2020 23:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;16/03/2020 23:30;MS2;07:57;MS2;Mungitura 3,69 kg;;07:57;
31;VMS 2;16/03/2020 23:10;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;16/03/2020 23:05;MS2;08:14;MS2;Mungitura 3,18 kg;;08:14;
39;VMS 2;16/03/2020 18:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;16/03/2020 18:29;MS3;07:19;MS3;Mungitura 1,73 kg;;07:19;
552;VMS 2;16/03/2020 17:35;MS1;00:03;MS1;Solo passaggio A MS1;;;
552;VMS 2;16/03/2020 17:32;MS1;09:38;MS1;Mungitura 2,98 kg;;09:38;
6;VMS 2;16/03/2020 16:00;MS2;00:12;MS2;Solo passaggio A MS2;;;
6;VMS 2;16/03/2020 15:48;MS2;08:22;MS2;Mungitura 2,23 kg;;08:22;
13;VMS 2;16/03/2020 15:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;16/03/2020 15:26;MS2;07:47;MS2;Mungitura 3,43 kg;;07:47;
31;VMS 2;16/03/2020 14:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;16/03/2020 14:46;MS2;09:11;MS2;Mungitura 3,48 kg;;09:11;
2;VMS 2;16/03/2020 14:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;16/03/2020 14:38;MS2;07:37;MS2;Mungitura 2,78 kg;;07:37;
39;VMS 2;16/03/2020 11:10;MS3;00:11;MS3;Solo passaggio A MS3;;;
39;VMS 2;16/03/2020 10:58;;00:00;MS3;Mungitura 5,49 kg;;;
552;VMS 2;16/03/2020 07:53;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;16/03/2020 07:46;MS1;09:18;MS1;Mungitura 3,54 kg;;09:18;
13;VMS 2;16/03/2020 07:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;16/03/2020 07:33;MS2;09:57;MS2;Mungitura 5,20 kg;;09:57;
6;VMS 2;16/03/2020 07:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;16/03/2020 07:21;MS2;12:30;MS2;Mungitura 4,83 kg;;12:30;
2;VMS 2;16/03/2020 07:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;16/03/2020 06:53;MS2;12:58;MS2;Mungitura 6,61 kg;;12:58;
31;VMS 2;16/03/2020 05:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;16/03/2020 05:31;MS2;07:29;MS2;Mungitura 2,98 kg;;07:29;
552;VMS 2;15/03/2020 22:27;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;15/03/2020 22:18;MS1;11:20;MS1;Mungitura 3,53 kg;;11:09;
31;VMS 2;15/03/2020 22:01;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;15/03/2020 21:57;MS2;08:28;MS2;Mungitura 3,20 kg;;08:28;
13;VMS 2;15/03/2020 21:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;15/03/2020 21:30;MS2;07:45;MS2;Mungitura 3,59 kg;;07:45;
6;VMS 2;15/03/2020 18:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;15/03/2020 18:43;MS2;07:27;MS2;Mungitura 2,87 kg;;07:27;
2;VMS 2;15/03/2020 17:55;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;15/03/2020 17:47;MS2;07:23;MS2;Mungitura 4,89 kg;;07:23;
13;VMS 2;15/03/2020 13:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;15/03/2020 13:40;MS2;07:32;MS2;Mungitura 3,85 kg;;07:32;
31;VMS 2;15/03/2020 13:29;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;15/03/2020 13:25;MS2;07:41;MS2;Mungitura 2,72 kg;;07:37;
6;VMS 2;15/03/2020 11:16;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;15/03/2020 11:10;MS2;10:40;MS2;Mungitura 3,94 kg;;10:40;
552;VMS 2;15/03/2020 10:57;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;15/03/2020 10:50;MS1;08:40;MS1;Mungitura 2,18 kg;;08:40;
2;VMS 2;15/03/2020 10:24;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;15/03/2020 10:17;MS2;00:00;MS2;Mungitura 4,91 kg;;09:00;
2;VMS 2;15/03/2020 10:17;MS2;00:00;MS2;Solo passaggio A MS2;;;
2;VMS 2;15/03/2020 10:17;MS2;09:00;MS2;Mungitura 4,91 kg;;09:00;
13;VMS 2;15/03/2020 06:07;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;15/03/2020 06:02;MS2;08:23;MS2;Mungitura 4,09 kg;;08:23;
31;VMS 2;15/03/2020 05:43;MS2;06:48;MS2;Rifiutata ;;;
552;VMS 2;15/03/2020 02:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;15/03/2020 01:59;MS1;08:52;MS1;Mungitura 3,06 kg;;08:52;
2;VMS 2;15/03/2020 01:16;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;15/03/2020 01:08;MS2;09:33;MS2;Mungitura 4,45 kg;;09:33;
6;VMS 2;15/03/2020 00:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;15/03/2020 00:24;MS2;07:30;MS2;Mungitura 3,23 kg;;07:30;
31;VMS 2;14/03/2020 22:55;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;14/03/2020 22:46;MS2;07:28;MS2;Mungitura 2,91 kg;;07:28;
13;VMS 2;14/03/2020 21:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;14/03/2020 21:34;MS2;07:29;MS2;Mungitura 3,61 kg;;07:29;
552;VMS 2;14/03/2020 17:06;MS1;00:12;MS1;Solo passaggio A MS1;;;
552;VMS 2;14/03/2020 16:54;MS1;08:17;MS1;Mungitura 1,32 kg;;08:17;
6;VMS 2;14/03/2020 16:53;MS2;00:04;MS2;Solo passaggio A MS2;;;
6;VMS 2;14/03/2020 16:49;MS2;07:18;MS2;Mungitura 3,28 kg;;07:18;
2;VMS 2;14/03/2020 15:34;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;14/03/2020 15:27;MS2;03:26;MS2;Mungitura 5,32 kg;;07:47;
31;VMS 2;14/03/2020 15:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;14/03/2020 15:13;MS2;03:20;MS2;Mungitura 3,53 kg;;09:41;
13;VMS 2;14/03/2020 14:05;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;14/03/2020 14:00;MS2;07:27;MS2;Mungitura 3,89 kg;;07:27;
2;VMS 2;14/03/2020 12:01;MS2;04:21;MS2;Rifiutata ;;;
31;VMS 2;14/03/2020 11:53;MS2;06:20;MS2;Rifiutata ;;;
6;VMS 2;14/03/2020 09:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;14/03/2020 09:24;MS2;08:40;MS2;Mungitura 3,20 kg;;08:35;
552;VMS 2;14/03/2020 08:37;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;14/03/2020 08:29;MS1;07:51;MS1;Mungitura 4,04 kg;;07:52;
2;VMS 2;14/03/2020 07:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;14/03/2020 07:33;MS2;12:03;MS2;Mungitura 5,52 kg;;12:03;
13;VMS 2;14/03/2020 06:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;14/03/2020 06:28;MS2;07:53;MS2;Mungitura 3,70 kg;;07:53;
31;VMS 2;14/03/2020 05:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;14/03/2020 05:28;MS2;10:42;MS2;Mungitura 3,58 kg;;10:42;
6;VMS 2;14/03/2020 00:44;MS2;06:52;MS2;Rifiutata ;;;
552;VMS 2;14/03/2020 00:37;MS1;00:00;MS1;Solo passaggio A MS1;;;
552;VMS 2;14/03/2020 00:37;MS1;00:02;MS1;Mungitura 0,00 kg;;00:02;
552;VMS 2;14/03/2020 00:34;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;14/03/2020 00:24;MS1;10:01;MS1;Mungitura 1,54 kg;;10:01;PS
13;VMS 2;13/03/2020 22:34;MS2;00:07;MS2;Solo passaggio A MS2;;;
13;VMS 2;13/03/2020 22:27;MS2;09:10;MS2;Mungitura 4,31 kg;;09:10;
2;VMS 2;13/03/2020 19:30;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;13/03/2020 19:22;MS2;07:32;MS2;Mungitura 5,27 kg;;07:32;
31;VMS 2;13/03/2020 18:46;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;13/03/2020 18:37;MS2;07:31;MS2;Mungitura 2,79 kg;;07:31;
6;VMS 2;13/03/2020 17:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
6;VMS 2;13/03/2020 17:46;MS2;08:52;MS2;Mungitura 3,40 kg;;08:52;
552;VMS 2;13/03/2020 14:22;MS1;00:10;MS1;Solo passaggio A MS1;;;
552;VMS 2;13/03/2020 14:12;MS1;07:51;MS1;Mungitura 2,08 kg;;07:51;
13;VMS 2;13/03/2020 13:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;13/03/2020 13:11;MS2;07:46;MS2;Mungitura 3,72 kg;;07:46;
2;VMS 2;13/03/2020 11:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;13/03/2020 11:42;MS2;12:06;MS2;Mungitura 5,99 kg;;12:06;
31;VMS 2;13/03/2020 11:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;13/03/2020 11:02;MS2;11:10;MS2;Mungitura 3,62 kg;;11:10;
6;VMS 2;13/03/2020 08:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;13/03/2020 08:47;MS2;08:29;MS2;Mungitura 3,14 kg;;08:29;
552;VMS 2;13/03/2020 06:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
552;VMS 2;13/03/2020 06:13;MS1;11:00;MS1;Mungitura 4,36 kg;;11:00;
13;VMS 2;13/03/2020 05:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;13/03/2020 05:19;MS2;08:13;MS2;Mungitura 3,98 kg;;08:13;
6;VMS 2;13/03/2020 00:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;13/03/2020 00:13;MS2;08:08;MS2;Mungitura 3,46 kg;;08:08;
31;VMS 2;12/03/2020 23:51;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;12/03/2020 23:47;MS2;07:30;MS2;Mungitura 2,54 kg;;07:30;
2;VMS 2;12/03/2020 23:36;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;12/03/2020 23:29;MS2;09:24;MS2;Mungitura 5,03 kg;;09:24;
13;VMS 2;12/03/2020 21:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;12/03/2020 21:00;MS2;07:31;MS2;Mungitura 3,37 kg;;07:31;
552;VMS 2;12/03/2020 19:12;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;12/03/2020 19:04;MS1;08:39;MS1;Mungitura 1,87 kg;;08:39;
31;VMS 2;12/03/2020 16:17;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;12/03/2020 16:13;MS2;08:46;MS2;Mungitura 3,01 kg;;08:46;
6;VMS 2;12/03/2020 16:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;12/03/2020 15:59;MS2;09:03;MS2;Mungitura 3,86 kg;;09:03;
2;VMS 2;12/03/2020 14:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;12/03/2020 13:58;MS2;08:01;MS2;Mungitura 4,63 kg;;08:01;
13;VMS 2;12/03/2020 13:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;12/03/2020 13:23;MS2;11:48;MS2;Mungitura 5,11 kg;;11:48;
552;VMS 2;12/03/2020 10:25;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;12/03/2020 10:17;MS1;08:59;MS1;Mungitura 3,31 kg;;08:59;
31;VMS 2;12/03/2020 07:27;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;12/03/2020 07:23;MS2;08:52;MS2;Mungitura 3,01 kg;;08:52;
6;VMS 2;12/03/2020 06:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;12/03/2020 06:50;MS2;12:07;MS2;Mungitura 4,25 kg;;12:08;
2;VMS 2;12/03/2020 05:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;12/03/2020 05:49;MS2;13:10;MS2;Mungitura 6,41 kg;;13:10;
13;VMS 2;12/03/2020 01:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;12/03/2020 01:30;MS2;08:23;MS2;Mungitura 3,51 kg;;08:23;
552;VMS 2;12/03/2020 01:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
552;VMS 2;12/03/2020 01:09;MS1;08:22;MS1;Mungitura 2,13 kg;;08:07;
31;VMS 2;11/03/2020 22:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;11/03/2020 22:26;MS2;07:00;MS2;Mungitura 2,95 kg;;09:03;
6;VMS 2;11/03/2020 18:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;11/03/2020 18:37;MS2;07:28;MS2;Mungitura 3,14 kg;;07:28;
13;VMS 2;11/03/2020 17:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;11/03/2020 17:01;MS2;07:16;MS2;Mungitura 3,41 kg;;07:16;
552;VMS 2;11/03/2020 16:47;MS1;00:01;MS1;Solo passaggio A MS1;;;
552;VMS 2;11/03/2020 16:45;MS1;09:33;MS1;Mungitura 1,55 kg;;09:33;
2;VMS 2;11/03/2020 16:38;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;11/03/2020 16:30;MS2;09:01;MS2;Mungitura 5,03 kg;;09:01;
31;VMS 2;11/03/2020 15:26;MS2;02:03;MS2;Rifiutata ;;;
31;VMS 2;11/03/2020 13:23;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;11/03/2020 13:20;MS2;07:59;MS2;Mungitura 2,46 kg;;07:59;
6;VMS 2;11/03/2020 11:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;11/03/2020 11:03;MS2;09:00;MS2;Mungitura 3,50 kg;;09:00;
13;VMS 2;11/03/2020 09:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;11/03/2020 09:39;MS2;08:54;MS2;Mungitura 4,28 kg;;08:54;
2;VMS 2;11/03/2020 07:28;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;11/03/2020 07:20;MS2;11:26;MS2;Mungitura 5,92 kg;;11:26;
552;VMS 2;11/03/2020 07:11;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;11/03/2020 07:04;MS1;10:48;MS1;Mungitura 4,08 kg;;10:48;
31;VMS 2;11/03/2020 05:20;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;11/03/2020 05:16;MS2;08:05;MS2;Mungitura 2,54 kg;;08:05;
6;VMS 2;11/03/2020 02:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;11/03/2020 01:57;MS2;07:50;MS2;Mungitura 2,96 kg;;07:50;
13;VMS 2;11/03/2020 00:45;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;11/03/2020 00:40;MS2;07:21;MS2;Mungitura 3,44 kg;;07:21;
31;VMS 2;10/03/2020 21:10;MS2;00:03;MS2;Solo passaggio A MS2;;;
