Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
19;Parco 6;12/04/2020 13:04;MS2;07:43;MS2;Mungitura 0,00 kg;;07:43;PS,PD
15;Parco 6;12/04/2020 13:03;MS2;00:10;MS2;Solo passaggio A MS2;;;
15;Parco 6;12/04/2020 12:53;MS2;05:10;MS2;Mungitura 4,76 kg;;11:04;
801;Parco 6;12/04/2020 11:29;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;Parco 6;12/04/2020 11:24;MS3;20:40;MS3;Mungitura 4,67 kg;;20:34;
467;Parco 6;12/04/2020 10:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;12/04/2020 10:17;MS4;10:48;MS4;Mungitura 5,93 kg;;10:48;
57;Parco 6;12/04/2020 10:12;MS3;00:06;MS3;Solo passaggio A MS3;;;
57;Parco 6;12/04/2020 10:06;MS3;11:23;MS3;Mungitura 4,84 kg;;11:23;
17;Parco 6;12/04/2020 10:03;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;12/04/2020 09:54;MS2;14:56;MS2;Mungitura 7,80 kg;;14:56;
523;Parco 6;12/04/2020 09:52;MS3;00:10;MS3;Solo passaggio A MS3;;;
645;Parco 6;12/04/2020 09:42;MS1;00:11;MS1;Solo passaggio A MS1;;;
523;Parco 6;12/04/2020 09:41;MS3;10:10;MS3;Mungitura 4,74 kg;;10:10;
645;Parco 6;12/04/2020 09:30;MS1;13:11;MS1;Mungitura 3,27 kg;;13:11;
3;Parco 6;12/04/2020 09:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;12/04/2020 09:25;MS2;07:30;MS2;Mungitura 3,01 kg;;07:30;
24;Parco 6;12/04/2020 08:33;MS4;00:11;MS4;Solo passaggio A MS4;;;
24;Parco 6;12/04/2020 08:21;MS4;15:21;MS4;Mungitura 10,80 kg;;15:10;
15;Parco 6;12/04/2020 07:43;MS2;05:54;MS2;Rifiutata ;;;
752;Parco 6;12/04/2020 07:34;MS3;00:06;MS3;Solo passaggio A MS3;;;
752;Parco 6;12/04/2020 07:27;MS3;08:37;MS3;Mungitura 5,75 kg;;08:37;
912;Parco 6;12/04/2020 07:27;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;12/04/2020 07:22;MS2;01:47;MS2;Mungitura 4,28 kg;;08:30;
43;Parco 6;12/04/2020 07:16;MS3;00:06;MS3;Solo passaggio A MS3;;;
914;Parco 6;12/04/2020 07:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
43;Parco 6;12/04/2020 07:09;MS3;13:43;MS3;Mungitura 5,77 kg;;13:43;
914;Parco 6;12/04/2020 07:01;MS1;00:14;MS1;Mungitura 1,05 kg;;1 d 00:14;
164;Parco 6;12/04/2020 06:40;MS4;00:07;MS4;Solo passaggio A MS4;;;
33;Parco 6;12/04/2020 06:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
164;Parco 6;12/04/2020 06:33;MS4;09:19;MS4;Mungitura 5,09 kg;;09:19;
33;Parco 6;12/04/2020 06:28;MS2;12:07;MS2;Mungitura 4,14 kg;;12:07;
34;Parco 6;12/04/2020 06:27;MS2;00:08;MS2;Solo passaggio A MS2;;;
41;Parco 6;12/04/2020 06:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
34;Parco 6;12/04/2020 06:18;MS2;11:29;MS2;Mungitura 5,76 kg;;11:29;
41;Parco 6;12/04/2020 06:13;MS3;14:06;MS3;Mungitura 6,40 kg;;14:06;
703;Parco 6;12/04/2020 05:52;MS4;00:09;MS4;Solo passaggio A MS4;;;
14;Parco 6;12/04/2020 05:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
14;Parco 6;12/04/2020 05:43;MS2;12:04;MS2;Mungitura 4,25 kg;;12:04;
703;Parco 6;12/04/2020 05:43;MS4;07:26;MS4;Mungitura 4,95 kg;;07:26;
912;Parco 6;12/04/2020 05:34;MS2;06:42;MS2;Rifiutata ;;;
27;Parco 6;12/04/2020 05:30;MS2;00:09;MS2;Solo passaggio A MS2;;;
27;Parco 6;12/04/2020 05:21;MS2;09:51;MS2;Mungitura 3,49 kg;;09:51;
19;Parco 6;12/04/2020 05:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
19;Parco 6;12/04/2020 05:12;MS2;07:54;MS2;Mungitura 3,37 kg;;07:54;
16;Parco 6;12/04/2020 05:12;MS2;00:08;MS2;Solo passaggio A MS2;;;
16;Parco 6;12/04/2020 05:04;MS2;11:17;MS2;Mungitura 2,72 kg;;11:17;
7;Parco 6;12/04/2020 05:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;12/04/2020 04:54;MS2;10:27;MS2;Mungitura 3,51 kg;;10:27;
556;Parco 6;12/04/2020 04:44;MS4;00:09;MS4;Solo passaggio A MS4;;;
556;Parco 6;12/04/2020 04:34;MS4;10:59;MS4;Mungitura 8,06 kg;;10:59;
30;Parco 6;12/04/2020 03:48;MS2;00:10;MS2;Solo passaggio A MS2;;;
30;Parco 6;12/04/2020 03:37;MS2;00:20;MS2;Mungitura 0,11 kg;;00:20;
30;Parco 6;12/04/2020 03:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
30;Parco 6;12/04/2020 03:07;MS2;10:15;MS2;Mungitura 4,02 kg;;10:15;PS
3;Parco 6;12/04/2020 01:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;12/04/2020 01:49;MS2;07:46;MS2;Mungitura 2,48 kg;;07:46;
15;Parco 6;12/04/2020 01:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;12/04/2020 01:41;MS2;09:40;MS2;Mungitura 4,64 kg;;09:40;
523;Parco 6;11/04/2020 23:31;MS3;00:08;MS3;Solo passaggio A MS3;;;
467;Parco 6;11/04/2020 23:29;MS4;00:06;MS4;Solo passaggio A MS4;;;
523;Parco 6;11/04/2020 23:22;MS3;08:16;MS3;Mungitura 3,90 kg;;08:16;
467;Parco 6;11/04/2020 23:22;MS4;09:31;MS4;Mungitura 5,41 kg;;09:31;
912;Parco 6;11/04/2020 22:52;MS2;00:04;MS2;Solo passaggio A MS2;;;
752;Parco 6;11/04/2020 22:50;MS3;00:06;MS3;Solo passaggio A MS3;;;
912;Parco 6;11/04/2020 22:47;MS2;07:51;MS2;Mungitura 3,82 kg;;07:51;
752;Parco 6;11/04/2020 22:44;MS3;07:00;MS3;Mungitura 5,02 kg;;07:00;
57;Parco 6;11/04/2020 22:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;11/04/2020 22:35;MS3;10:34;MS3;Mungitura 4,36 kg;;10:34;
703;Parco 6;11/04/2020 22:16;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;11/04/2020 22:05;MS4;10:57;MS4;Mungitura 6,04 kg;;10:57;
19;Parco 6;11/04/2020 21:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
164;Parco 6;11/04/2020 21:14;MS4;00:07;MS4;Solo passaggio A MS4;;;
19;Parco 6;11/04/2020 21:13;MS2;07:11;MS2;Mungitura 3,01 kg;;07:11;
164;Parco 6;11/04/2020 21:06;MS4;08:09;MS4;Mungitura 4,61 kg;;08:09;
645;Parco 6;11/04/2020 20:19;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;11/04/2020 20:09;MS1;12:04;MS1;Mungitura 2,35 kg;;12:04;
27;Parco 6;11/04/2020 19:29;MS2;00:10;MS2;Solo passaggio A MS2;;;
27;Parco 6;11/04/2020 19:19;MS2;08:19;MS2;Mungitura 3,23 kg;;08:19;
17;Parco 6;11/04/2020 18:57;MS2;00:07;MS2;Solo passaggio A MS2;;;
17;Parco 6;11/04/2020 18:49;MS2;08:23;MS2;Mungitura 5,05 kg;;08:23;
34;Parco 6;11/04/2020 18:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
34;Parco 6;11/04/2020 18:41;MS2;10:26;MS2;Mungitura 4,89 kg;;10:26;
7;Parco 6;11/04/2020 18:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;11/04/2020 18:21;MS2;10:59;MS2;Mungitura 5,16 kg;;10:59;
33;Parco 6;11/04/2020 18:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;11/04/2020 18:14;MS2;08:57;MS2;Mungitura 2,82 kg;;08:57;
3;Parco 6;11/04/2020 18:02;MS2;00:08;MS2;Solo passaggio A MS2;;;
3;Parco 6;11/04/2020 17:53;MS2;08:07;MS2;Mungitura 2,85 kg;;08:07;
16;Parco 6;11/04/2020 17:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;11/04/2020 17:41;MS2;09:47;MS2;Mungitura 3,52 kg;;09:47;
14;Parco 6;11/04/2020 17:39;MS2;00:09;MS2;Solo passaggio A MS2;;;
556;Parco 6;11/04/2020 17:35;MS4;00:07;MS4;Solo passaggio A MS4;;;
14;Parco 6;11/04/2020 17:30;MS2;08:59;MS2;Mungitura 3,28 kg;;08:59;
556;Parco 6;11/04/2020 17:27;MS4;07:58;MS4;Mungitura 6,97 kg;;07:48;
43;Parco 6;11/04/2020 17:25;MS3;00:06;MS3;Solo passaggio A MS3;;;
43;Parco 6;11/04/2020 17:19;MS3;08:43;MS3;Mungitura 4,37 kg;;08:43;
24;Parco 6;11/04/2020 17:00;MS4;00:04;MS4;Solo passaggio A MS4;;;
24;Parco 6;11/04/2020 16:56;MS4;08:29;MS4;Mungitura 3,07 kg;;08:29;
30;Parco 6;11/04/2020 16:51;MS2;00:07;MS2;Solo passaggio A MS2;;;
30;Parco 6;11/04/2020 16:44;MS2;09:44;MS2;Mungitura 4,98 kg;;09:44;
41;Parco 6;11/04/2020 16:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
15;Parco 6;11/04/2020 16:00;MS2;00:08;MS2;Solo passaggio A MS2;;;
41;Parco 6;11/04/2020 16:00;MS3;07:56;MS3;Mungitura 3,57 kg;;07:56;
15;Parco 6;11/04/2020 15:52;MS2;09:17;MS2;Mungitura 4,93 kg;;09:17;
752;Parco 6;11/04/2020 15:43;MS3;00:12;MS3;Solo passaggio A MS3;;;
752;Parco 6;11/04/2020 15:31;MS3;07:42;MS3;Mungitura 4,45 kg;;07:42;
523;Parco 6;11/04/2020 15:06;MS3;00:10;MS3;Solo passaggio A MS3;;;
523;Parco 6;11/04/2020 14:56;MS3;09:05;MS3;Mungitura 4,35 kg;;09:05;
912;Parco 6;11/04/2020 14:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;Parco 6;11/04/2020 14:49;MS2;07:12;MS2;Mungitura 3,11 kg;;07:12;
801;Parco 6;11/04/2020 14:43;MS3;00:04;MS3;Solo passaggio A MS3;;;
801;Parco 6;11/04/2020 14:39;MS3;19:45;MS3;Mungitura 4,17 kg;;19:45;
19;Parco 6;11/04/2020 14:01;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;11/04/2020 13:56;MS2;07:02;MS2;Mungitura 2,83 kg;;07:02;
467;Parco 6;11/04/2020 13:51;MS4;00:06;MS4;Solo passaggio A MS4;;;
467;Parco 6;11/04/2020 13:44;MS4;07:58;MS4;Mungitura 4,71 kg;;07:58;
164;Parco 6;11/04/2020 12:57;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;11/04/2020 12:48;MS4;07:10;MS4;Mungitura 3,76 kg;;07:10;
57;Parco 6;11/04/2020 12:00;MS3;00:05;MS3;Solo passaggio A MS3;;;
57;Parco 6;11/04/2020 11:54;MS3;10:29;MS3;Mungitura 3,97 kg;;10:29;
703;Parco 6;11/04/2020 11:08;MS4;00:10;MS4;Solo passaggio A MS4;;;
27;Parco 6;11/04/2020 10:59;MS2;00:07;MS2;Solo passaggio A MS2;;;
703;Parco 6;11/04/2020 10:57;MS4;08:24;MS4;Mungitura 5,52 kg;;08:24;
27;Parco 6;11/04/2020 10:52;MS2;12:05;MS2;Mungitura 4,54 kg;;12:05;
17;Parco 6;11/04/2020 10:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;11/04/2020 10:21;MS2;11:27;MS2;Mungitura 6,22 kg;;11:27;
3;Parco 6;11/04/2020 09:46;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;11/04/2020 09:40;MS2;07:47;MS2;Mungitura 3,03 kg;;07:47;
556;Parco 6;11/04/2020 09:29;MS4;00:00;MS4;Solo passaggio A MS4;;;
556;Parco 6;11/04/2020 09:28;MS4;06:00;MS4;Mungitura 11,87 kg;;06:00;
33;Parco 6;11/04/2020 09:16;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;11/04/2020 09:09;MS2;13:11;MS2;Mungitura 4,41 kg;;13:11;
43;Parco 6;11/04/2020 08:36;MS3;00:06;MS3;Solo passaggio A MS3;;;
14;Parco 6;11/04/2020 08:30;MS2;00:13;MS2;Solo passaggio A MS2;;;
43;Parco 6;11/04/2020 08:30;MS3;10:30;MS3;Mungitura 4,43 kg;;10:30;
24;Parco 6;11/04/2020 08:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;11/04/2020 08:18;MS4;10:26;MS4;Mungitura 7,55 kg;;10:26;
14;Parco 6;11/04/2020 08:16;MS2;13:26;MS2;Mungitura 3,82 kg;;13:26;
34;Parco 6;11/04/2020 08:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
34;Parco 6;11/04/2020 08:07;MS2;10:50;MS2;Mungitura 5,78 kg;;10:50;
645;Parco 6;11/04/2020 08:04;MS1;00:11;MS1;Solo passaggio A MS1;;;
41;Parco 6;11/04/2020 08:03;MS3;00:08;MS3;Solo passaggio A MS3;;;
41;Parco 6;11/04/2020 07:55;MS3;15:28;MS3;Mungitura 6,45 kg;;15:28;
16;Parco 6;11/04/2020 07:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
645;Parco 6;11/04/2020 07:53;MS1;13:01;MS1;Mungitura 2,80 kg;;13:02;
752;Parco 6;11/04/2020 07:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
16;Parco 6;11/04/2020 07:47;MS2;12:01;MS2;Mungitura 4,34 kg;;12:01;
752;Parco 6;11/04/2020 07:42;MS3;08:43;MS3;Mungitura 6,05 kg;;08:43;
912;Parco 6;11/04/2020 07:37;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;11/04/2020 07:32;MS2;07:37;MS2;Mungitura 5,18 kg;;07:37;
7;Parco 6;11/04/2020 07:21;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;11/04/2020 07:15;MS2;01:43;MS2;Mungitura 4,68 kg;;01:43;
30;Parco 6;11/04/2020 07:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;11/04/2020 06:54;MS2;11:47;MS2;Mungitura 5,71 kg;;11:47;
19;Parco 6;11/04/2020 06:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;11/04/2020 06:48;MS2;10:04;MS2;Mungitura 4,19 kg;;10:04;
914;Parco 6;11/04/2020 06:46;MS1;00:06;MS1;Solo passaggio A MS1;;;
914;Parco 6;11/04/2020 06:39;MS1;05:51;MS1;Mungitura 0,08 kg;;1 d 06:03;
15;Parco 6;11/04/2020 06:34;MS2;00:08;MS2;Solo passaggio A MS2;;;
15;Parco 6;11/04/2020 06:26;MS2;11:44;MS2;Mungitura 5,57 kg;;11:44;
523;Parco 6;11/04/2020 05:50;MS3;00:08;MS3;Solo passaggio A MS3;;;
467;Parco 6;11/04/2020 05:45;MS4;00:07;MS4;Solo passaggio A MS4;;;
523;Parco 6;11/04/2020 05:42;MS3;10:21;MS3;Mungitura 5,12 kg;;10:21;
467;Parco 6;11/04/2020 05:38;MS4;09:29;MS4;Mungitura 5,53 kg;;09:29;
164;Parco 6;11/04/2020 05:37;MS4;00:07;MS4;Solo passaggio A MS4;;;
7;Parco 6;11/04/2020 05:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
164;Parco 6;11/04/2020 05:30;MS4;07:21;MS4;Mungitura 4,51 kg;;07:21;
7;Parco 6;11/04/2020 05:26;MS2;10:13;MS2;Mungitura 0,25 kg;;10:13;PS,PD
556;Parco 6;11/04/2020 03:28;MS4;00:10;MS4;Solo passaggio A MS4;;;
556;Parco 6;11/04/2020 03:17;MS4;10:24;MS4;Mungitura 0,33 kg;;10:24;Tutto
703;Parco 6;11/04/2020 02:33;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;11/04/2020 02:23;MS4;09:00;MS4;Mungitura 4,24 kg;;09:00;
3;Parco 6;11/04/2020 01:53;MS2;00:07;MS2;Solo passaggio A MS2;;;
3;Parco 6;11/04/2020 01:46;MS2;07:24;MS2;Mungitura 2,85 kg;;07:24;
57;Parco 6;11/04/2020 01:25;MS3;00:05;MS3;Solo passaggio A MS3;;;
57;Parco 6;11/04/2020 01:19;MS3;08:31;MS3;Mungitura 3,24 kg;;08:31;
912;Parco 6;10/04/2020 23:55;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;Parco 6;10/04/2020 23:47;MS2;02:55;MS2;Mungitura 1,41 kg;;02:55;
752;Parco 6;10/04/2020 22:58;MS3;00:06;MS3;Solo passaggio A MS3;;;
17;Parco 6;10/04/2020 22:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
752;Parco 6;10/04/2020 22:51;MS3;07:02;MS3;Mungitura 4,58 kg;;07:02;
17;Parco 6;10/04/2020 22:48;MS2;10:20;MS2;Mungitura 5,39 kg;;10:20;
27;Parco 6;10/04/2020 22:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;10/04/2020 22:38;MS2;08:15;MS2;Mungitura 2,90 kg;;08:15;
164;Parco 6;10/04/2020 22:09;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;10/04/2020 22:00;MS4;08:41;MS4;Mungitura 5,31 kg;;08:41;
43;Parco 6;10/04/2020 21:59;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;10/04/2020 21:55;MS3;08:05;MS3;Mungitura 3,73 kg;;08:05;
24;Parco 6;10/04/2020 21:51;MS4;00:00;MS4;Rifiutata ;;;
24;Parco 6;10/04/2020 21:51;MS4;00:08;MS4;Solo passaggio A MS4;;;
24;Parco 6;10/04/2020 21:42;MS4;09:40;MS4;Mungitura 3,94 kg;;09:40;
34;Parco 6;10/04/2020 21:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
34;Parco 6;10/04/2020 21:10;MS2;08:23;MS2;Mungitura 3,24 kg;;08:21;
912;Parco 6;10/04/2020 20:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
912;Parco 6;10/04/2020 20:43;MS2;07:03;MS2;Mungitura 2,27 kg;;07:03;PD
19;Parco 6;10/04/2020 20:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;10/04/2020 20:38;MS2;07:32;MS2;Mungitura 3,26 kg;;07:32;
467;Parco 6;10/04/2020 20:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
467;Parco 6;10/04/2020 20:02;MS4;10:24;MS4;Mungitura 5,69 kg;;10:24;
33;Parco 6;10/04/2020 19:58;MS2;00:11;MS2;Solo passaggio A MS2;;;
33;Parco 6;10/04/2020 19:46;MS2;08:16;MS2;Mungitura 3,81 kg;;08:16;
16;Parco 6;10/04/2020 19:46;MS2;00:06;MS2;Solo passaggio A MS2;;;
16;Parco 6;10/04/2020 19:39;MS2;07:31;MS2;Mungitura 5,21 kg;;07:31;
523;Parco 6;10/04/2020 19:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
7;Parco 6;10/04/2020 19:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
523;Parco 6;10/04/2020 19:12;MS3;07:57;MS3;Mungitura 4,36 kg;;07:57;
7;Parco 6;10/04/2020 19:07;MS2;07:20;MS2;Mungitura 3,62 kg;;07:20;
30;Parco 6;10/04/2020 19:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;10/04/2020 19:01;MS2;03:02;MS2;Mungitura 2,96 kg;;02:31;
801;Parco 6;10/04/2020 18:53;MS3;00:05;MS3;Solo passaggio A MS3;;;
645;Parco 6;10/04/2020 18:51;MS1;00:08;MS1;Solo passaggio A MS1;;;
14;Parco 6;10/04/2020 18:49;MS2;00:08;MS2;Solo passaggio A MS2;;;
801;Parco 6;10/04/2020 18:47;MS3;16:27;MS3;Mungitura 4,40 kg;;16:27;
645;Parco 6;10/04/2020 18:43;MS1;12:08;MS1;Mungitura 2,14 kg;;12:08;
14;Parco 6;10/04/2020 18:41;MS2;12:21;MS2;Mungitura 4,60 kg;;12:21;
15;Parco 6;10/04/2020 18:41;MS2;00:10;MS2;Solo passaggio A MS2;;;
15;Parco 6;10/04/2020 18:31;MS2;08:48;MS2;Mungitura 4,15 kg;;08:48;
3;Parco 6;10/04/2020 18:21;MS2;00:11;MS2;Solo passaggio A MS2;;;
3;Parco 6;10/04/2020 18:09;MS2;11:59;MS2;Mungitura 3,95 kg;;11:59;
703;Parco 6;10/04/2020 17:22;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;10/04/2020 17:13;MS4;09:37;MS4;Mungitura 4,85 kg;;09:37;
556;Parco 6;10/04/2020 16:53;MS4;00:09;MS4;Solo passaggio A MS4;;;
57;Parco 6;10/04/2020 16:48;MS3;00:07;MS3;Solo passaggio A MS3;;;
556;Parco 6;10/04/2020 16:44;MS4;08:20;MS4;Mungitura 7,00 kg;;08:20;
57;Parco 6;10/04/2020 16:41;MS3;14:40;MS3;Mungitura 5,29 kg;;14:40;
41;Parco 6;10/04/2020 16:26;MS3;00:18;MS3;Solo passaggio A MS3;;;
41;Parco 6;10/04/2020 16:08;MS3;10:54;MS3;Mungitura 4,67 kg;;10:54;
30;Parco 6;10/04/2020 15:59;MS2;00:09;MS2;Solo passaggio A MS2;;;
30;Parco 6;10/04/2020 15:49;MS2;08:35;MS2;Mungitura 3,34 kg;;08:35;PS
752;Parco 6;10/04/2020 15:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;10/04/2020 15:41;MS3;07:10;MS3;Mungitura 4,72 kg;;07:10;
27;Parco 6;10/04/2020 14:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;10/04/2020 14:17;MS2;07:40;MS2;Mungitura 2,99 kg;;07:40;
43;Parco 6;10/04/2020 13:49;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;10/04/2020 13:44;MS3;07:33;MS3;Mungitura 3,41 kg;;07:33;
912;Parco 6;10/04/2020 13:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;10/04/2020 13:34;MS2;07:46;MS2;Mungitura 3,43 kg;;07:46;
164;Parco 6;10/04/2020 13:18;MS4;00:11;MS4;Solo passaggio A MS4;;;
164;Parco 6;10/04/2020 13:07;MS4;08:04;MS4;Mungitura 4,48 kg;;08:04;
19;Parco 6;10/04/2020 13:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;10/04/2020 13:02;MS2;07:00;MS2;Mungitura 2,74 kg;;07:00;
34;Parco 6;10/04/2020 12:46;MS2;00:06;MS2;Solo passaggio A MS2;;;
34;Parco 6;10/04/2020 12:39;MS2;01:33;MS2;Mungitura 3,01 kg;;01:20;
17;Parco 6;10/04/2020 12:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;10/04/2020 12:22;MS2;08:26;MS2;Mungitura 5,67 kg;;08:26;
16;Parco 6;10/04/2020 12:07;MS2;00:02;MS2;Solo passaggio A MS2;;;
16;Parco 6;10/04/2020 12:05;MS2;02:02;MS2;Mungitura 0,05 kg;;01:37;
24;Parco 6;10/04/2020 12:02;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;10/04/2020 11:53;MS4;09:46;MS4;Mungitura 6,31 kg;;09:46;
7;Parco 6;10/04/2020 11:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;10/04/2020 11:40;MS2;09:46;MS2;Mungitura 4,71 kg;;09:46;
33;Parco 6;10/04/2020 11:30;MS2;00:10;MS2;Solo passaggio A MS2;;;
33;Parco 6;10/04/2020 11:19;MS2;09:33;MS2;Mungitura 2,14 kg;;09:33;
523;Parco 6;10/04/2020 11:14;MS3;00:09;MS3;Solo passaggio A MS3;;;
34;Parco 6;10/04/2020 11:06;MS2;00:10;MS2;Solo passaggio A MS2;;;
523;Parco 6;10/04/2020 11:05;MS3;11:59;MS3;Mungitura 5,80 kg;;11:59;
34;Parco 6;10/04/2020 10:56;MS2;09:44;MS2;Mungitura 4,35 kg;;09:44;PS
16;Parco 6;10/04/2020 10:02;MS2;00:03;MS2;Solo passaggio A MS2;;;
16;Parco 6;10/04/2020 09:58;MS2;07:53;MS2;Mungitura 0,90 kg;;07:53;PS,PD
15;Parco 6;10/04/2020 09:42;MS2;00:10;MS2;Solo passaggio A MS2;;;
467;Parco 6;10/04/2020 09:37;MS4;00:10;MS4;Solo passaggio A MS4;;;
15;Parco 6;10/04/2020 09:32;MS2;11:32;MS2;Mungitura 5,67 kg;;11:33;
467;Parco 6;10/04/2020 09:27;MS4;12:55;MS4;Mungitura 7,83 kg;;12:55;
752;Parco 6;10/04/2020 08:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
556;Parco 6;10/04/2020 08:23;MS4;00:08;MS4;Solo passaggio A MS4;;;
752;Parco 6;10/04/2020 08:23;MS3;08:44;MS3;Mungitura 6,70 kg;;08:44;
556;Parco 6;10/04/2020 08:14;MS4;07:30;MS4;Mungitura 6,45 kg;;07:23;
703;Parco 6;10/04/2020 07:35;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;10/04/2020 07:24;MS4;09:14;MS4;Mungitura 5,81 kg;;09:14;
30;Parco 6;10/04/2020 07:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;10/04/2020 07:09;MS2;08:18;MS2;Mungitura 4,35 kg;;08:18;
27;Parco 6;10/04/2020 06:36;MS2;00:06;MS2;Solo passaggio A MS2;;;
645;Parco 6;10/04/2020 06:35;MS1;00:10;MS1;Solo passaggio A MS1;;;
27;Parco 6;10/04/2020 06:30;MS2;10:48;MS2;Mungitura 4,11 kg;;10:48;
645;Parco 6;10/04/2020 06:25;MS1;02:55;MS1;Mungitura 3,19 kg;;15:36;
14;Parco 6;10/04/2020 06:20;MS2;00:09;MS2;Solo passaggio A MS2;;;
43;Parco 6;10/04/2020 06:11;MS3;00:06;MS3;Solo passaggio A MS3;;;
14;Parco 6;10/04/2020 06:11;MS2;13:45;MS2;Mungitura 4,66 kg;;13:45;
3;Parco 6;10/04/2020 06:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
43;Parco 6;10/04/2020 06:04;MS3;11:40;MS3;Mungitura 5,20 kg;;11:40;
3;Parco 6;10/04/2020 06:04;MS2;10:56;MS2;Mungitura 4,22 kg;;10:56;
19;Parco 6;10/04/2020 06:01;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;10/04/2020 05:55;MS2;08:28;MS2;Mungitura 3,65 kg;;08:28;
912;Parco 6;10/04/2020 05:48;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;10/04/2020 05:43;MS2;07:10;MS2;Mungitura 3,81 kg;;07:10;
41;Parco 6;10/04/2020 05:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;10/04/2020 05:06;MS3;11:54;MS3;Mungitura 5,43 kg;;11:54;
164;Parco 6;10/04/2020 05:02;MS4;00:09;MS4;Solo passaggio A MS4;;;
