Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
663;VMS 1;04/11/2019 16:16;MS1;00:07;MS1;Solo passaggio A MS1;;;
870;VMS 1;04/11/2019 16:15;MS3;08:50;MS3;Mungitura 5,45 kg;;08:46;
824;VMS 1;04/11/2019 16:15;MS3;00:07;MS3;Solo passaggio A MS3;;;
663;VMS 1;04/11/2019 16:08;MS1;09:07;MS1;Mungitura 5,06 kg;;08:56;
24;VMS 1;04/11/2019 16:08;MS4;07:24;MS4;Mungitura 0,64 kg;;07:24;
824;VMS 1;04/11/2019 16:07;MS3;09:09;MS3;Mungitura 2,61 kg;;09:09;
823;VMS 1;04/11/2019 15:47;MS4;00:07;MS4;Solo passaggio A MS4;;;
922;VMS 1;04/11/2019 15:43;MS2;00:09;MS2;Solo passaggio A MS2;;;
823;VMS 1;04/11/2019 15:40;MS4;07:15;MS4;Mungitura 2,28 kg;;07:15;
922;VMS 1;04/11/2019 15:33;MS2;20:37;MS2;Mungitura 0,07 kg;;20:29;PS,PD
931;VMS 1;04/11/2019 15:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
871;VMS 1;04/11/2019 15:32;MS3;00:07;MS3;Solo passaggio A MS3;;;
931;VMS 1;04/11/2019 15:27;MS2;09:42;MS2;Mungitura 2,09 kg;;09:42;
863;VMS 1;04/11/2019 15:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
871;VMS 1;04/11/2019 15:24;MS3;07:19;MS3;Mungitura 3,61 kg;;07:19;
863;VMS 1;04/11/2019 15:20;MS2;20:01;MS2;Mungitura 2,21 kg;;20:01;
953;VMS 1;04/11/2019 15:15;MS3;00:05;MS3;Solo passaggio A MS3;;;
717;VMS 1;04/11/2019 15:12;MS1;00:09;MS1;Solo passaggio A MS1;;;
953;VMS 1;04/11/2019 15:10;MS3;09:31;MS3;Mungitura 2,21 kg;;09:31;
986;VMS 1;04/11/2019 15:05;MS2;00:09;MS2;Solo passaggio A MS2;;;
717;VMS 1;04/11/2019 15:02;MS1;08:46;MS1;Mungitura 4,57 kg;;08:47;
986;VMS 1;04/11/2019 14:56;MS2;12:16;MS2;Mungitura 3,83 kg;;12:16;
982;VMS 1;04/11/2019 14:19;MS2;00:08;MS2;Solo passaggio A MS2;;;
565;VMS 1;04/11/2019 14:12;MS1;00:06;MS1;Solo passaggio A MS1;;;
982;VMS 1;04/11/2019 14:10;MS2;10:56;MS2;Mungitura 3,80 kg;;10:56;
565;VMS 1;04/11/2019 14:05;MS1;07:42;MS1;Mungitura 4,46 kg;;07:42;
428;VMS 1;04/11/2019 13:40;MS1;00:03;MS1;Solo passaggio A MS1;;;
428;VMS 1;04/11/2019 13:37;MS1;13:49;MS1;Mungitura 4,13 kg;;13:49;
935;VMS 1;04/11/2019 13:29;MS2;00:13;MS2;Solo passaggio A MS2;;;
837;VMS 1;04/11/2019 13:26;MS4;00:08;MS4;Solo passaggio A MS4;;;
837;VMS 1;04/11/2019 13:17;MS4;09:34;MS4;Mungitura 3,06 kg;;09:34;
756;VMS 1;04/11/2019 13:17;MS4;00:10;MS4;Solo passaggio A MS4;;;
935;VMS 1;04/11/2019 13:16;MS2;17:25;MS2;Mungitura 3,70 kg;;17:25;
542;VMS 1;04/11/2019 13:12;MS1;00:03;MS1;Solo passaggio A MS1;;;
542;VMS 1;04/11/2019 13:09;MS1;10:05;MS1;Mungitura 4,17 kg;;10:05;
756;VMS 1;04/11/2019 13:07;MS4;10:38;MS4;Mungitura 3,36 kg;;10:38;
645;VMS 1;04/11/2019 12:35;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;VMS 1;04/11/2019 12:26;MS1;09:31;MS1;Mungitura 3,91 kg;;09:31;
976;VMS 1;04/11/2019 11:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
719;VMS 1;04/11/2019 11:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
976;VMS 1;04/11/2019 11:41;MS2;12:11;MS2;Mungitura 4,35 kg;;12:11;
827;VMS 1;04/11/2019 11:41;MS3;00:05;MS3;Solo passaggio A MS3;;;
719;VMS 1;04/11/2019 11:40;MS4;12:28;MS4;Mungitura 4,94 kg;;12:29;
440;VMS 1;04/11/2019 11:35;MS1;00:10;MS1;Solo passaggio A MS1;;;
827;VMS 1;04/11/2019 11:35;MS3;08:51;MS3;Mungitura 2,03 kg;;08:51;
440;VMS 1;04/11/2019 11:24;MS1;09:36;MS1;Mungitura 3,53 kg;;09:36;
143;VMS 1;04/11/2019 11:24;MS1;00:07;MS1;Solo passaggio A MS1;;;
143;VMS 1;04/11/2019 11:16;MS1;00:00;MS1;Mungitura 4,60 kg;;08:54;
143;VMS 1;04/11/2019 11:16;MS1;08:54;MS1;Mungitura ;;;
539;VMS 1;04/11/2019 11:13;MS4;00:09;MS4;Solo passaggio A MS4;;;
329;VMS 1;04/11/2019 11:08;MS1;00:09;MS1;Solo passaggio A MS1;;;
872;VMS 1;04/11/2019 11:04;MS3;00:09;MS3;Solo passaggio A MS3;;;
539;VMS 1;04/11/2019 11:03;MS4;08:04;MS4;Mungitura 0,36 kg;;08:04;
329;VMS 1;04/11/2019 10:59;MS1;11:54;MS1;Mungitura 2,15 kg;;1 d 11:54;
872;VMS 1;04/11/2019 10:54;MS3;08:28;MS3;Mungitura 3,87 kg;;08:28;
957;VMS 1;04/11/2019 10:51;MS3;00:05;MS3;Solo passaggio A MS3;;;
957;VMS 1;04/11/2019 10:46;MS3;09:42;MS3;Mungitura 2,76 kg;;09:42;
801;VMS 1;04/11/2019 10:46;MS3;00:06;MS3;Solo passaggio A MS3;;;
551;VMS 1;04/11/2019 10:44;MS1;00:08;MS1;Solo passaggio A MS1;;;
801;VMS 1;04/11/2019 10:39;MS3;07:32;MS3;Mungitura 2,58 kg;;07:32;
551;VMS 1;04/11/2019 10:36;MS1;09:45;MS1;Mungitura 3,76 kg;;09:45;
600;VMS 1;04/11/2019 10:29;MS1;00:09;MS1;Solo passaggio A MS1;;;
831;VMS 1;04/11/2019 10:24;MS3;00:11;MS3;Solo passaggio A MS3;;;
600;VMS 1;04/11/2019 10:20;MS1;16:57;MS1;Mungitura 2,95 kg;;16:57;
867;VMS 1;04/11/2019 10:19;MS4;00:04;MS4;Solo passaggio A MS4;;;
637;VMS 1;04/11/2019 10:18;MS1;00:06;MS1;Solo passaggio A MS1;;;
867;VMS 1;04/11/2019 10:15;MS4;11:13;MS4;Mungitura 4,16 kg;;11:13;
831;VMS 1;04/11/2019 10:13;MS3;23:35;MS3;Mungitura 0,78 kg;;10:54;PS,PD
637;VMS 1;04/11/2019 10:12;MS1;10:50;MS1;Mungitura 4,98 kg;;10:50;
631;VMS 1;04/11/2019 09:52;MS1;00:12;MS1;Solo passaggio A MS1;;;
707;VMS 1;04/11/2019 09:45;MS4;00:06;MS4;Solo passaggio A MS4;;;
631;VMS 1;04/11/2019 09:39;MS1;13:38;MS1;Mungitura 2,55 kg;;13:38;
707;VMS 1;04/11/2019 09:38;MS4;09:21;MS4;Mungitura 2,00 kg;;09:21;
990;VMS 1;04/11/2019 09:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
990;VMS 1;04/11/2019 09:25;MS3;10:36;MS3;Mungitura 4,67 kg;;10:36;
825;VMS 1;04/11/2019 09:23;MS3;00:08;MS3;Solo passaggio A MS3;;;
825;VMS 1;04/11/2019 09:15;MS3;09:26;MS3;Mungitura 2,27 kg;;09:26;
859;VMS 1;04/11/2019 09:15;MS4;00:05;MS4;Solo passaggio A MS4;;;
809;VMS 1;04/11/2019 09:15;MS3;00:10;MS3;Solo passaggio A MS3;;;
859;VMS 1;04/11/2019 09:09;MS4;13:41;MS4;Mungitura 5,19 kg;;13:41;
840;VMS 1;04/11/2019 09:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
809;VMS 1;04/11/2019 09:04;MS3;08:06;MS3;Mungitura 5,36 kg;;08:06;
840;VMS 1;04/11/2019 09:01;MS4;13:26;MS4;Mungitura 4,99 kg;;13:26;
728;VMS 1;04/11/2019 09:01;MS4;00:06;MS4;Solo passaggio A MS4;;;
728;VMS 1;04/11/2019 08:55;MS4;09:13;MS4;Mungitura 2,36 kg;;09:13;
24;VMS 1;04/11/2019 08:44;MS4;00:10;MS4;Solo passaggio A MS4;;;
24;VMS 1;04/11/2019 08:33;MS4;09:58;MS4;Mungitura 1,63 kg;;09:58;
823;VMS 1;04/11/2019 08:24;MS4;00:09;MS4;Solo passaggio A MS4;;;
823;VMS 1;04/11/2019 08:14;MS4;07:41;MS4;Mungitura 2,64 kg;;07:41;
871;VMS 1;04/11/2019 08:04;MS3;00:08;MS3;Solo passaggio A MS3;;;
871;VMS 1;04/11/2019 07:55;MS3;08:43;MS3;Mungitura 4,36 kg;;08:43;
870;VMS 1;04/11/2019 07:25;MS3;00:06;MS3;Solo passaggio A MS3;;;
870;VMS 1;04/11/2019 07:18;MS3;11:03;MS3;Mungitura 6,61 kg;;10:53;
663;VMS 1;04/11/2019 07:01;MS1;00:04;MS1;Solo passaggio A MS1;;;
824;VMS 1;04/11/2019 06:58;MS3;00:08;MS3;Solo passaggio A MS3;;;
663;VMS 1;04/11/2019 06:57;MS1;08:03;MS1;Mungitura 2,91 kg;;08:03;
824;VMS 1;04/11/2019 06:49;MS3;10:38;MS3;Mungitura 3,02 kg;;10:38;
828;VMS 1;04/11/2019 06:38;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;VMS 1;04/11/2019 06:28;MS3;12:48;MS3;Mungitura 3,04 kg;;12:48;
565;VMS 1;04/11/2019 06:22;MS1;00:05;MS1;Solo passaggio A MS1;;;
565;VMS 1;04/11/2019 06:16;MS1;04:03;MS1;Mungitura 0,37 kg;;04:03;
717;VMS 1;04/11/2019 06:15;MS1;00:06;MS1;Solo passaggio A MS1;;;
717;VMS 1;04/11/2019 06:09;MS1;11:10;MS1;Mungitura 4,13 kg;;11:10;
919;VMS 1;04/11/2019 05:58;MS2;00:10;MS2;Solo passaggio A MS2;;;
919;VMS 1;04/11/2019 05:47;MS2;12:15;MS2;Mungitura 2,78 kg;;12:15;
931;VMS 1;04/11/2019 05:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
931;VMS 1;04/11/2019 05:38;MS2;11:16;MS2;Mungitura 2,87 kg;;11:16;
953;VMS 1;04/11/2019 05:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
604;VMS 1;04/11/2019 05:38;MS1;00:03;MS1;Solo passaggio A MS1;;;
604;VMS 1;04/11/2019 05:35;MS1;15:33;MS1;Mungitura 1,54 kg;;15:33;
953;VMS 1;04/11/2019 05:31;MS3;11:44;MS3;Mungitura 4,22 kg;;11:44;
837;VMS 1;04/11/2019 03:43;MS4;00:06;MS4;Solo passaggio A MS4;;;
837;VMS 1;04/11/2019 03:36;MS4;10:29;MS4;Mungitura 2,97 kg;;10:29;
982;VMS 1;04/11/2019 03:14;MS2;00:15;MS2;Solo passaggio A MS2;;;
801;VMS 1;04/11/2019 03:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
542;VMS 1;04/11/2019 03:03;MS1;00:08;MS1;Solo passaggio A MS1;;;
801;VMS 1;04/11/2019 03:00;MS3;07:59;MS3;Mungitura 3,89 kg;;07:59;
539;VMS 1;04/11/2019 02:59;MS4;00:14;MS4;Solo passaggio A MS4;;;
982;VMS 1;04/11/2019 02:58;MS2;11:10;MS2;Mungitura 3,73 kg;;11:10;PS
542;VMS 1;04/11/2019 02:55;MS1;09:49;MS1;Mungitura 3,22 kg;;09:49;
645;VMS 1;04/11/2019 02:54;MS1;00:20;MS1;Solo passaggio A MS1;;;
539;VMS 1;04/11/2019 02:44;MS4;23:50;MS4;Mungitura 0,76 kg;;23:50;PS
827;VMS 1;04/11/2019 02:44;MS3;00:05;MS3;Solo passaggio A MS3;;;
986;VMS 1;04/11/2019 02:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
827;VMS 1;04/11/2019 02:38;MS3;07:53;MS3;Mungitura 3,95 kg;;07:53;
645;VMS 1;04/11/2019 02:33;MS1;08:49;MS1;Mungitura 3,93 kg;;08:49;
986;VMS 1;04/11/2019 02:33;MS2;11:18;MS2;Mungitura 3,15 kg;;11:18;
756;VMS 1;04/11/2019 02:28;MS4;00:10;MS4;Solo passaggio A MS4;;;
872;VMS 1;04/11/2019 02:25;MS3;00:11;MS3;Solo passaggio A MS3;;;
143;VMS 1;04/11/2019 02:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
756;VMS 1;04/11/2019 02:17;MS4;10:24;MS4;Mungitura 2,36 kg;;10:24;
872;VMS 1;04/11/2019 02:14;MS3;08:06;MS3;Mungitura 3,97 kg;;07:59;
143;VMS 1;04/11/2019 02:13;MS1;07:25;MS1;Mungitura 2,42 kg;;07:25;
565;VMS 1;04/11/2019 02:13;MS1;00:13;MS1;Solo passaggio A MS1;;;
565;VMS 1;04/11/2019 01:59;MS1;12:08;MS1;Mungitura 3,00 kg;;12:08;PD
440;VMS 1;04/11/2019 01:48;MS1;00:10;MS1;Solo passaggio A MS1;;;
440;VMS 1;04/11/2019 01:38;MS1;03:06;MS1;Mungitura 4,78 kg;;03:06;
398;VMS 1;04/11/2019 01:07;MS1;00:05;MS1;Solo passaggio A MS1;;;
957;VMS 1;04/11/2019 01:03;MS3;00:04;MS3;Solo passaggio A MS3;;;
398;VMS 1;04/11/2019 01:02;MS1;23:16;MS1;Mungitura 0,00 kg;;23:16;
957;VMS 1;04/11/2019 00:59;MS3;09:13;MS3;Mungitura 2,59 kg;;09:13;
809;VMS 1;04/11/2019 00:57;MS3;00:10;MS3;Solo passaggio A MS3;;;
551;VMS 1;04/11/2019 00:50;MS1;00:13;MS1;Solo passaggio A MS1;;;
809;VMS 1;04/11/2019 00:47;MS3;07:57;MS3;Mungitura 6,35 kg;;07:57;
551;VMS 1;04/11/2019 00:36;MS1;06:17;MS1;Mungitura 1,70 kg;;06:17;
823;VMS 1;04/11/2019 00:33;MS4;00:09;MS4;Solo passaggio A MS4;;;
823;VMS 1;04/11/2019 00:23;MS4;08:59;MS4;Mungitura 3,98 kg;;08:59;
707;VMS 1;04/11/2019 00:16;MS4;00:08;MS4;Solo passaggio A MS4;;;
707;VMS 1;04/11/2019 00:08;MS4;09:05;MS4;Mungitura 2,51 kg;;09:05;
825;VMS 1;03/11/2019 23:48;MS3;00:08;MS3;Solo passaggio A MS3;;;
428;VMS 1;03/11/2019 23:47;MS1;00:10;MS1;Solo passaggio A MS1;;;
728;VMS 1;03/11/2019 23:41;MS4;00:07;MS4;Solo passaggio A MS4;;;
825;VMS 1;03/11/2019 23:40;MS3;09:39;MS3;Mungitura 2,51 kg;;09:39;
428;VMS 1;03/11/2019 23:36;MS1;08:16;MS1;Mungitura 2,76 kg;;08:16;
728;VMS 1;03/11/2019 23:34;MS4;09:23;MS4;Mungitura 3,74 kg;;09:23;
976;VMS 1;03/11/2019 23:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
976;VMS 1;03/11/2019 23:25;MS2;11:40;MS2;Mungitura 3,96 kg;;11:40;
637;VMS 1;03/11/2019 23:21;MS1;00:11;MS1;Solo passaggio A MS1;;;
871;VMS 1;03/11/2019 23:12;MS3;00:08;MS3;Solo passaggio A MS3;;;
719;VMS 1;03/11/2019 23:11;MS4;00:00;MS4;Rifiutata ;;;
831;VMS 1;03/11/2019 23:11;;00:08;; 4,00 kg;;;
719;VMS 1;03/11/2019 23:10;MS4;00:06;MS4;Solo passaggio A MS4;;;
637;VMS 1;03/11/2019 23:10;MS1;08:45;MS1;Mungitura 4,88 kg;;08:45;
719;VMS 1;03/11/2019 23:04;MS4;11:19;MS4;Mungitura 3,37 kg;;11:19;PD
871;VMS 1;03/11/2019 23:03;MS3;03:41;MS3;Mungitura 3,92 kg;;03:36;
867;VMS 1;03/11/2019 23:01;MS4;00:08;MS4;Solo passaggio A MS4;;;
867;VMS 1;03/11/2019 22:53;MS4;08:00;MS4;Mungitura 3,23 kg;;08:00;
663;VMS 1;03/11/2019 22:53;MS1;00:08;MS1;Solo passaggio A MS1;;;
990;VMS 1;03/11/2019 22:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
663;VMS 1;03/11/2019 22:44;MS1;07:55;MS1;Mungitura 4,00 kg;;07:55;
990;VMS 1;03/11/2019 22:42;MS3;08:53;MS3;Mungitura 3,91 kg;;08:53;
24;VMS 1;03/11/2019 22:34;MS4;00:06;MS4;Solo passaggio A MS4;;;
440;VMS 1;03/11/2019 22:31;MS1;00:13;MS1;Solo passaggio A MS1;;;
24;VMS 1;03/11/2019 22:28;MS4;08:43;MS4;Mungitura 2,97 kg;;08:29;
440;VMS 1;03/11/2019 22:18;MS1;08:58;MS1;Mungitura 0,00 kg;;08:58;PD
870;VMS 1;03/11/2019 20:15;MS3;00:04;MS3;Solo passaggio A MS3;;;
870;VMS 1;03/11/2019 20:11;MS3;08:57;MS3;Mungitura 4,90 kg;;08:57;
824;VMS 1;03/11/2019 20:10;MS3;00:09;MS3;Solo passaggio A MS3;;;
631;VMS 1;03/11/2019 20:01;MS1;00:13;MS1;Solo passaggio A MS1;;;
824;VMS 1;03/11/2019 20:00;MS3;09:19;MS3;Mungitura 3,46 kg;;09:11;
935;VMS 1;03/11/2019 19:50;MS2;00:10;MS2;Solo passaggio A MS2;;;
631;VMS 1;03/11/2019 19:47;MS1;09:55;MS1;Mungitura 2,39 kg;;09:55;
935;VMS 1;03/11/2019 19:40;MS2;09:03;MS2;Mungitura 2,45 kg;;09:03;
840;VMS 1;03/11/2019 19:35;MS4;00:06;MS4;Solo passaggio A MS4;;;
840;VMS 1;03/11/2019 19:29;MS4;08:31;MS4;Mungitura 3,42 kg;;08:31;
859;VMS 1;03/11/2019 19:28;MS4;00:04;MS4;Solo passaggio A MS4;;;
859;VMS 1;03/11/2019 19:23;MS4;08:38;MS4;Mungitura 2,80 kg;;08:38;
871;VMS 1;03/11/2019 19:22;MS3;00:03;MS3;Solo passaggio A MS3;;;
871;VMS 1;03/11/2019 19:19;MS3;01:23;MS3;Mungitura 0,16 kg;;01:23;PD
863;VMS 1;03/11/2019 19:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
863;VMS 1;03/11/2019 19:12;MS2;21:37;MS2;Mungitura 2,49 kg;;21:37;
801;VMS 1;03/11/2019 19:00;MS3;00:06;MS3;Solo passaggio A MS3;;;
717;VMS 1;03/11/2019 18:59;MS1;00:10;MS1;Solo passaggio A MS1;;;
922;VMS 1;03/11/2019 18:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
801;VMS 1;03/11/2019 18:54;MS3;09:14;MS3;Mungitura 2,88 kg;;09:14;
922;VMS 1;03/11/2019 18:51;MS2;02:19;MS2;Mungitura 3,61 kg;;02:15;
717;VMS 1;03/11/2019 18:49;MS1;07:56;MS1;Mungitura 3,70 kg;;07:56;
143;VMS 1;03/11/2019 18:48;MS1;00:09;MS1;Solo passaggio A MS1;;;
827;VMS 1;03/11/2019 18:45;MS3;00:06;MS3;Solo passaggio A MS3;;;
143;VMS 1;03/11/2019 18:39;MS1;07:31;MS1;Mungitura 6,31 kg;;07:21;
827;VMS 1;03/11/2019 18:38;MS3;09:04;MS3;Mungitura 5,55 kg;;09:04;
931;VMS 1;03/11/2019 18:22;MS2;00:04;MS2;Solo passaggio A MS2;;;
551;VMS 1;03/11/2019 18:19;MS1;00:15;MS1;Solo passaggio A MS1;;;
931;VMS 1;03/11/2019 18:18;MS2;11:04;MS2;Mungitura 2,43 kg;;11:04;
872;VMS 1;03/11/2019 18:07;MS3;00:00;MS3;Solo passaggio A MS3;;;
872;VMS 1;03/11/2019 18:07;MS3;07:37;MS3;Mungitura 2,32 kg;;07:37;
551;VMS 1;03/11/2019 18:04;MS1;13:16;MS1;Mungitura 2,54 kg;;13:16;PS,PD
871;VMS 1;03/11/2019 17:55;MS3;00:08;MS3;Solo passaggio A MS3;;;
871;VMS 1;03/11/2019 17:47;MS3;07:49;MS3;Mungitura 2,83 kg;;07:49;PD
953;VMS 1;03/11/2019 17:46;MS3;00:05;MS3;Solo passaggio A MS3;;;
645;VMS 1;03/11/2019 17:44;MS1;00:10;MS1;Solo passaggio A MS1;;;
953;VMS 1;03/11/2019 17:40;MS3;09:27;MS3;Mungitura 2,10 kg;;09:27;
828;VMS 1;03/11/2019 17:40;MS3;00:10;MS3;Solo passaggio A MS3;;;
645;VMS 1;03/11/2019 17:33;MS1;07:26;MS1;Mungitura 4,94 kg;;07:26;
919;VMS 1;03/11/2019 17:32;MS2;00:10;MS2;Solo passaggio A MS2;;;
828;VMS 1;03/11/2019 17:30;MS3;09:33;MS3;Mungitura 1,51 kg;;09:33;
600;VMS 1;03/11/2019 17:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
919;VMS 1;03/11/2019 17:21;MS2;10:11;MS2;Mungitura 2,94 kg;;10:11;
600;VMS 1;03/11/2019 17:14;MS1;10:13;MS1;Mungitura 1,86 kg;;10:13;
837;VMS 1;03/11/2019 17:07;MS4;00:08;MS4;Solo passaggio A MS4;;;
542;VMS 1;03/11/2019 17:05;MS1;00:09;MS1;Solo passaggio A MS1;;;
837;VMS 1;03/11/2019 16:59;MS4;09:40;MS4;Mungitura 3,29 kg;;09:40;
542;VMS 1;03/11/2019 16:56;MS1;07:52;MS1;Mungitura 4,06 kg;;07:52;
809;VMS 1;03/11/2019 16:49;MS3;00:06;MS3;Solo passaggio A MS3;;;
809;VMS 1;03/11/2019 16:43;MS3;00:28;MS3;Mungitura 0,16 kg;;00:29;
922;VMS 1;03/11/2019 16:32;MS2;00:03;MS2;Solo passaggio A MS2;;;
922;VMS 1;03/11/2019 16:28;MS2;02:38;MS2;Mungitura 0,34 kg;;02:38;PS,PD
809;VMS 1;03/11/2019 16:14;MS3;00:14;MS3;Solo passaggio A MS3;;;
809;VMS 1;03/11/2019 16:00;MS3;07:17;MS3;Mungitura 2,21 kg;;07:17;PD
756;VMS 1;03/11/2019 15:53;MS4;00:10;MS4;Solo passaggio A MS4;;;
982;VMS 1;03/11/2019 15:48;MS2;00:11;MS2;Solo passaggio A MS2;;;
957;VMS 1;03/11/2019 15:45;MS3;00:06;MS3;Solo passaggio A MS3;;;
756;VMS 1;03/11/2019 15:42;MS4;09:48;MS4;Mungitura 3,08 kg;;09:48;
957;VMS 1;03/11/2019 15:38;MS3;09:51;MS3;Mungitura 2,40 kg;;09:51;
982;VMS 1;03/11/2019 15:36;MS2;12:05;MS2;Mungitura 4,29 kg;;12:05;
823;VMS 1;03/11/2019 15:24;MS4;00:10;MS4;Solo passaggio A MS4;;;
428;VMS 1;03/11/2019 15:20;MS1;00:07;MS1;Solo passaggio A MS1;;;
986;VMS 1;03/11/2019 15:14;MS2;00:10;MS2;Solo passaggio A MS2;;;
823;VMS 1;03/11/2019 15:13;MS4;07:08;MS4;Mungitura 1,68 kg;;07:08;
428;VMS 1;03/11/2019 15:12;MS1;13:39;MS1;Mungitura 4,61 kg;;13:39;
986;VMS 1;03/11/2019 15:04;MS2;15:09;MS2;Mungitura 4,32 kg;;15:09;
707;VMS 1;03/11/2019 15:03;MS4;00:10;MS4;Solo passaggio A MS4;;;
707;VMS 1;03/11/2019 14:53;MS4;09:18;MS4;Mungitura 2,78 kg;;09:18;
867;VMS 1;03/11/2019 14:52;MS4;00:05;MS4;Solo passaggio A MS4;;;
663;VMS 1;03/11/2019 14:48;MS1;00:05;MS1;Solo passaggio A MS1;;;
867;VMS 1;03/11/2019 14:47;MS4;07:18;MS4;Mungitura 2,72 kg;;07:18;
663;VMS 1;03/11/2019 14:43;MS1;08:39;MS1;Mungitura 4,17 kg;;08:39;
637;VMS 1;03/11/2019 14:25;MS1;00:07;MS1;Solo passaggio A MS1;;;
637;VMS 1;03/11/2019 14:17;MS1;08:44;MS1;Mungitura 4,12 kg;;08:44;
728;VMS 1;03/11/2019 14:10;MS4;00:05;MS4;Solo passaggio A MS4;;;
728;VMS 1;03/11/2019 14:05;MS4;10:51;MS4;Mungitura 3,47 kg;;10:51;
604;VMS 1;03/11/2019 14:01;MS1;00:09;MS1;Solo passaggio A MS1;;;
825;VMS 1;03/11/2019 14:00;MS3;00:11;MS3;Solo passaggio A MS3;;;
604;VMS 1;03/11/2019 13:52;MS1;12:51;MS1;Mungitura 4,07 kg;;12:51;
565;VMS 1;03/11/2019 13:51;MS1;00:08;MS1;Solo passaggio A MS1;;;
922;VMS 1;03/11/2019 13:49;MS2;00:10;MS2;Solo passaggio A MS2;;;
825;VMS 1;03/11/2019 13:49;MS3;11:04;MS3;Mungitura 3,46 kg;;11:04;
990;VMS 1;03/11/2019 13:48;MS3;00:09;MS3;Solo passaggio A MS3;;;
24;VMS 1;03/11/2019 13:44;MS4;00:03;MS4;Solo passaggio A MS4;;;
565;VMS 1;03/11/2019 13:42;MS1;10:38;MS1;Mungitura 4,60 kg;;10:38;
24;VMS 1;03/11/2019 13:40;MS4;08:20;MS4;Mungitura 0,61 kg;;08:20;
922;VMS 1;03/11/2019 13:38;MS2;22:42;MS2;Mungitura 0,44 kg;;22:42;PS,PD
990;VMS 1;03/11/2019 13:38;MS3;13:09;MS3;Mungitura 5,73 kg;;13:09;
440;VMS 1;03/11/2019 13:19;MS1;00:10;MS1;Solo passaggio A MS1;;;
440;VMS 1;03/11/2019 13:09;MS1;10:57;MS1;Mungitura 3,23 kg;;10:57;
719;VMS 1;03/11/2019 11:45;MS4;00:06;MS4;Solo passaggio A MS4;;;
976;VMS 1;03/11/2019 11:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
976;VMS 1;03/11/2019 11:39;MS2;09:06;MS2;Mungitura 3,19 kg;;09:06;
719;VMS 1;03/11/2019 11:39;MS4;08:32;MS4;Mungitura 2,75 kg;;08:32;
870;VMS 1;03/11/2019 11:13;MS3;00:05;MS3;Solo passaggio A MS3;;;
870;VMS 1;03/11/2019 11:08;MS3;08:39;MS3;Mungitura 5,17 kg;;08:39;
143;VMS 1;03/11/2019 11:07;MS1;00:00;MS1;Solo passaggio A MS1;;;
143;VMS 1;03/11/2019 11:06;MS1;03:15;MS1;Mungitura 2,66 kg;;03:15;
840;VMS 1;03/11/2019 10:58;MS4;00:09;MS4;Solo passaggio A MS4;;;
717;VMS 1;03/11/2019 10:52;MS1;00:10;MS1;Solo passaggio A MS1;;;
840;VMS 1;03/11/2019 10:48;MS4;21:41;MS4;Mungitura 7,15 kg;;21:41;
859;VMS 1;03/11/2019 10:45;MS4;00:04;MS4;Solo passaggio A MS4;;;
717;VMS 1;03/11/2019 10:42;MS1;12:28;MS1;Mungitura 5,38 kg;;12:28;
824;VMS 1;03/11/2019 10:41;MS3;00:03;MS3;Solo passaggio A MS3;;;
859;VMS 1;03/11/2019 10:41;MS4;12:17;MS4;Mungitura 4,84 kg;;12:18;
824;VMS 1;03/11/2019 10:37;MS3;02:31;MS3;Mungitura 1,39 kg;;02:31;
831;VMS 1;03/11/2019 10:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
935;VMS 1;03/11/2019 10:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
831;VMS 1;03/11/2019 10:30;MS3;20:12;MS3;Mungitura 8,83 kg;;20:12;
872;VMS 1;03/11/2019 10:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
935;VMS 1;03/11/2019 10:28;MS2;14:35;MS2;Mungitura 2,97 kg;;14:35;
872;VMS 1;03/11/2019 10:22;MS3;12:58;MS3;Mungitura 5,42 kg;;12:58;
645;VMS 1;03/11/2019 10:07;MS1;00:15;MS1;Solo passaggio A MS1;;;
871;VMS 1;03/11/2019 09:57;MS3;00:08;MS3;Solo passaggio A MS3;;;
