Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
443;VMS 4;26/09/2019 00:58;MS4;00:16;MS4;Solo passaggio A MS4;;;
443;VMS 4;26/09/2019 00:41;MS4;00:06;MS4;Mungitura 2,08 kg;;09:43;
443;VMS 4;26/09/2019 00:35;MS4;09:37;MS4;Mungitura ;;;
972;VMS 4;26/09/2019 00:27;MS2;00:10;MS2;Solo passaggio A MS2;;;
972;VMS 4;26/09/2019 00:16;MS2;07:37;MS2;Mungitura 3,28 kg;;07:23;
750;VMS 4;26/09/2019 00:13;MS4;00:08;MS4;Solo passaggio A MS4;;;
750;VMS 4;26/09/2019 00:04;MS4;08:40;MS4;Mungitura 5,49 kg;;08:40;
284;VMS 4;25/09/2019 23:49;MS1;00:09;MS1;Solo passaggio A MS1;;;
930;VMS 4;25/09/2019 23:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
284;VMS 4;25/09/2019 23:40;MS1;08:11;MS1;Mungitura 3,20 kg;;08:11;
930;VMS 4;25/09/2019 23:36;MS2;12:11;MS2;Mungitura 4,09 kg;;12:11;
971;VMS 4;25/09/2019 23:36;MS2;00:00;MS2;Solo passaggio A MS2;;;
971;VMS 4;25/09/2019 23:35;MS2;00:01;MS2;Mungitura 0,00 kg;;00:01;
971;VMS 4;25/09/2019 23:34;MS2;00:10;MS2;Solo passaggio A MS2;;;
971;VMS 4;25/09/2019 23:23;MS2;11:26;MS2;Mungitura 3,92 kg;;11:26;PS
168;VMS 4;25/09/2019 23:18;MS1;00:09;MS1;Solo passaggio A MS1;;;
168;VMS 4;25/09/2019 23:08;MS1;20:53;MS1;Mungitura 5,14 kg;;20:53;
905;VMS 4;25/09/2019 22:53;MS2;00:08;MS2;Solo passaggio A MS2;;;
905;VMS 4;25/09/2019 22:45;MS2;14:46;MS2;Mungitura 2,05 kg;;14:46;
939;VMS 4;25/09/2019 22:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;25/09/2019 22:30;MS2;13:24;MS2;Mungitura 3,63 kg;;13:24;
938;VMS 4;25/09/2019 22:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
938;VMS 4;25/09/2019 22:12;MS2;12:31;MS2;Mungitura 3,63 kg;;12:31;
950;VMS 4;25/09/2019 21:51;MS3;00:06;MS3;Solo passaggio A MS3;;;
950;VMS 4;25/09/2019 21:45;MS3;11:33;MS3;Mungitura 2,48 kg;;11:33;
903;VMS 4;25/09/2019 20:15;MS2;00:08;MS2;Solo passaggio A MS2;;;
903;VMS 4;25/09/2019 20:07;MS2;05:13;MS2;Mungitura 5,05 kg;;1 d 05:13;
968;VMS 4;25/09/2019 19:30;MS2;00:09;MS2;Solo passaggio A MS2;;;
749;VMS 4;25/09/2019 19:30;MS4;00:07;MS4;Solo passaggio A MS4;;;
749;VMS 4;25/09/2019 19:22;MS4;10:59;MS4;Mungitura 4,15 kg;;10:59;
868;VMS 4;25/09/2019 19:22;MS4;00:08;MS4;Solo passaggio A MS4;;;
968;VMS 4;25/09/2019 19:20;MS2;18:16;MS2;Mungitura 5,51 kg;;18:16;
962;VMS 4;25/09/2019 19:19;MS3;00:06;MS3;Solo passaggio A MS3;;;
868;VMS 4;25/09/2019 19:14;MS4;10:27;MS4;Mungitura 4,75 kg;;10:27;
962;VMS 4;25/09/2019 19:12;MS3;15:43;MS3;Mungitura 6,55 kg;;15:43;
901;VMS 4;25/09/2019 19:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
856;VMS 4;25/09/2019 18:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
901;VMS 4;25/09/2019 18:59;MS2;21:15;MS2;Mungitura 2,99 kg;;21:15;
856;VMS 4;25/09/2019 18:51;MS4;15:57;MS4;Mungitura 7,38 kg;;15:57;
925;VMS 4;25/09/2019 18:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
857;VMS 4;25/09/2019 18:30;MS4;00:05;MS4;Solo passaggio A MS4;;;
925;VMS 4;25/09/2019 18:30;MS2;09:51;MS2;Mungitura 1,95 kg;;09:51;
937;VMS 4;25/09/2019 18:30;MS2;00:07;MS2;Solo passaggio A MS2;;;
857;VMS 4;25/09/2019 18:25;MS4;07:52;MS4;Mungitura 3,45 kg;;07:52;
937;VMS 4;25/09/2019 18:22;MS2;10:43;MS2;Mungitura 3,52 kg;;10:43;
966;VMS 4;25/09/2019 17:47;MS2;00:15;MS2;Solo passaggio A MS2;;;
966;VMS 4;25/09/2019 17:31;MS2;10:38;MS2;Mungitura 4,80 kg;;10:38;
920;VMS 4;25/09/2019 16:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
959;VMS 4;25/09/2019 16:56;MS3;00:02;MS3;Solo passaggio A MS3;;;
920;VMS 4;25/09/2019 16:53;MS2;05:26;MS2;Mungitura 5,42 kg;;1 d 05:26;
959;VMS 4;25/09/2019 16:53;MS3;07:52;MS3;Mungitura 2,86 kg;;07:52;
972;VMS 4;25/09/2019 16:39;MS2;00:03;MS2;Solo passaggio A MS2;;;
972;VMS 4;25/09/2019 16:36;MS2;07:20;MS2;Mungitura 1,06 kg;;07:20;
854;VMS 4;25/09/2019 16:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
854;VMS 4;25/09/2019 16:24;MS4;09:37;MS4;Mungitura 3,06 kg;;09:37;
909;VMS 4;25/09/2019 15:43;MS2;00:10;MS2;Solo passaggio A MS2;;;
909;VMS 4;25/09/2019 15:32;MS2;19:25;MS2;Mungitura 3,25 kg;;19:25;
284;VMS 4;25/09/2019 15:28;MS1;00:06;MS1;Solo passaggio A MS1;;;
750;VMS 4;25/09/2019 15:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
284;VMS 4;25/09/2019 15:22;MS1;07:35;MS1;Mungitura 2,77 kg;;07:35;
904;VMS 4;25/09/2019 15:19;MS2;00:12;MS2;Solo passaggio A MS2;;;
750;VMS 4;25/09/2019 15:16;MS4;11:38;MS4;Mungitura 5,53 kg;;11:38;
904;VMS 4;25/09/2019 15:06;MS2;23:22;MS2;Mungitura 4,00 kg;;23:22;
967;VMS 4;25/09/2019 15:06;MS2;00:13;MS2;Solo passaggio A MS2;;;
536;VMS 4;25/09/2019 15:05;MS4;00:06;MS4;Solo passaggio A MS4;;;
536;VMS 4;25/09/2019 14:59;MS4;12:34;MS4;Mungitura 5,06 kg;;12:34;
443;VMS 4;25/09/2019 14:57;MS4;00:14;MS4;Solo passaggio A MS4;;;
967;VMS 4;25/09/2019 14:52;MS2;00:19;MS2;Mungitura 4,82 kg;;1 d 00:19;
443;VMS 4;25/09/2019 14:43;MS4;10:48;MS4;Mungitura 3,33 kg;;10:48;
969;VMS 4;25/09/2019 14:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;25/09/2019 14:28;MS2;08:04;MS2;Mungitura 2,50 kg;;08:04;
971;VMS 4;25/09/2019 11:57;MS2;00:11;MS2;Solo passaggio A MS2;;;
971;VMS 4;25/09/2019 11:45;MS2;16:45;MS2;Mungitura 5,74 kg;;16:45;
930;VMS 4;25/09/2019 11:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
930;VMS 4;25/09/2019 11:20;MS2;10:39;MS2;Mungitura 3,34 kg;;10:35;
857;VMS 4;25/09/2019 10:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
857;VMS 4;25/09/2019 10:25;MS4;08:19;MS4;Mungitura 4,81 kg;;08:19;
950;VMS 4;25/09/2019 10:11;MS3;00:06;MS3;Solo passaggio A MS3;;;
950;VMS 4;25/09/2019 10:05;MS3;11:42;MS3;Mungitura 2,75 kg;;11:42;
938;VMS 4;25/09/2019 09:40;MS2;00:07;MS2;Solo passaggio A MS2;;;
938;VMS 4;25/09/2019 09:33;MS2;11:20;MS2;Mungitura 3,52 kg;;11:20;
972;VMS 4;25/09/2019 09:15;MS2;00:09;MS2;Solo passaggio A MS2;;;
972;VMS 4;25/09/2019 09:06;MS2;07:50;MS2;Mungitura 2,86 kg;;07:50;
939;VMS 4;25/09/2019 09:05;MS2;00:09;MS2;Solo passaggio A MS2;;;
959;VMS 4;25/09/2019 09:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
939;VMS 4;25/09/2019 08:56;MS2;10:17;MS2;Mungitura 3,17 kg;;10:17;
959;VMS 4;25/09/2019 08:53;MS3;08:15;MS3;Mungitura 3,39 kg;;08:15;
868;VMS 4;25/09/2019 08:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
868;VMS 4;25/09/2019 08:39;MS4;09:31;MS4;Mungitura 4,62 kg;;09:31;
925;VMS 4;25/09/2019 08:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
925;VMS 4;25/09/2019 08:31;MS2;04:39;MS2;Mungitura 3,15 kg;;04:41;
534;VMS 4;25/09/2019 08:24;MS3;00:06;MS3;Solo passaggio A MS3;;;
749;VMS 4;25/09/2019 08:23;MS4;00:07;MS4;Solo passaggio A MS4;;;
534;VMS 4;25/09/2019 08:17;MS3;15:01;MS3;Mungitura 1,19 kg;;15:01;PS
749;VMS 4;25/09/2019 08:15;MS4;13:44;MS4;Mungitura 5,10 kg;;13:44;
905;VMS 4;25/09/2019 07:58;MS2;00:11;MS2;Solo passaggio A MS2;;;
905;VMS 4;25/09/2019 07:47;MS2;13:43;MS2;Mungitura 3,07 kg;;13:43;
284;VMS 4;25/09/2019 07:47;MS1;00:06;MS1;Solo passaggio A MS1;;;
284;VMS 4;25/09/2019 07:40;MS1;07:56;MS1;Mungitura 3,41 kg;;07:56;
937;VMS 4;25/09/2019 07:39;MS2;00:16;MS2;Solo passaggio A MS2;;;
937;VMS 4;25/09/2019 07:23;MS2;11:32;MS2;Mungitura 3,79 kg;;11:33;
902;VMS 4;25/09/2019 07:11;MS2;00:09;MS2;Solo passaggio A MS2;;;
902;VMS 4;25/09/2019 07:02;MS2;03:09;MS2;Mungitura 5,94 kg;;1 d 03:09;
940;VMS 4;25/09/2019 07:01;MS2;00:08;MS2;Solo passaggio A MS2;;;
940;VMS 4;25/09/2019 06:53;MS2;10:54;MS2;Mungitura 3,77 kg;;10:54;
966;VMS 4;25/09/2019 06:52;MS2;00:15;MS2;Solo passaggio A MS2;;;
854;VMS 4;25/09/2019 06:47;MS4;00:08;MS4;Solo passaggio A MS4;;;
854;VMS 4;25/09/2019 06:38;MS4;11:06;MS4;Mungitura 3,34 kg;;11:06;
966;VMS 4;25/09/2019 06:37;MS2;10:53;MS2;Mungitura 3,99 kg;;10:53;
320;VMS 4;25/09/2019 06:36;MS1;00:10;MS1;Solo passaggio A MS1;;;
320;VMS 4;25/09/2019 06:25;MS1;22:57;MS1;Mungitura 4,09 kg;;22:57;
969;VMS 4;25/09/2019 06:24;MS2;00:11;MS2;Solo passaggio A MS2;;;
969;VMS 4;25/09/2019 06:13;MS2;17:05;MS2;Mungitura 5,20 kg;;17:05;
443;VMS 4;25/09/2019 03:55;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;25/09/2019 03:52;MS2;00:10;MS2;Solo passaggio A MS2;;;
443;VMS 4;25/09/2019 03:47;MS4;11:08;MS4;Mungitura 1,93 kg;;11:08;
925;VMS 4;25/09/2019 03:42;MS2;11:14;MS2;Mungitura 1,35 kg;;11:14;PS
750;VMS 4;25/09/2019 03:37;MS4;00:08;MS4;Solo passaggio A MS4;;;
962;VMS 4;25/09/2019 03:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
750;VMS 4;25/09/2019 03:29;MS4;08:28;MS4;Mungitura 4,90 kg;;08:28;
962;VMS 4;25/09/2019 03:23;MS3;08:42;MS3;Mungitura 3,59 kg;;08:42;
856;VMS 4;25/09/2019 02:54;MS4;00:07;MS4;Solo passaggio A MS4;;;
856;VMS 4;25/09/2019 02:46;MS4;07:53;MS4;Mungitura 4,06 kg;;07:53;
536;VMS 4;25/09/2019 02:24;MS4;00:05;MS4;Solo passaggio A MS4;;;
536;VMS 4;25/09/2019 02:18;MS4;12:22;MS4;Mungitura 5,03 kg;;12:22;
168;VMS 4;25/09/2019 02:15;MS1;00:09;MS1;Solo passaggio A MS1;;;
168;VMS 4;25/09/2019 02:05;MS1;10:42;MS1;Mungitura 2,78 kg;;10:42;
857;VMS 4;25/09/2019 02:05;MS4;00:09;MS4;Solo passaggio A MS4;;;
857;VMS 4;25/09/2019 01:56;MS4;11:52;MS4;Mungitura 4,39 kg;;11:52;
972;VMS 4;25/09/2019 01:15;MS2;00:10;MS2;Solo passaggio A MS2;;;
972;VMS 4;25/09/2019 01:05;MS2;07:55;MS2;Mungitura 2,63 kg;;07:55;
968;VMS 4;25/09/2019 01:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
968;VMS 4;25/09/2019 00:59;MS2;11:08;MS2;Mungitura 3,27 kg;;11:08;
930;VMS 4;25/09/2019 00:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
959;VMS 4;25/09/2019 00:38;MS3;00:18;MS3;Solo passaggio A MS3;;;
930;VMS 4;25/09/2019 00:34;MS2;10:51;MS2;Mungitura 3,42 kg;;10:51;
959;VMS 4;25/09/2019 00:20;MS3;07:16;MS3;Mungitura 2,51 kg;;07:16;
284;VMS 4;24/09/2019 23:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
284;VMS 4;24/09/2019 23:37;MS1;07:16;MS1;Mungitura 2,82 kg;;07:16;
868;VMS 4;24/09/2019 23:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
868;VMS 4;24/09/2019 23:00;MS4;08:24;MS4;Mungitura 4,14 kg;;08:24;
939;VMS 4;24/09/2019 22:39;MS2;00:00;MS2;Rifiutata ;;;
939;VMS 4;24/09/2019 22:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
939;VMS 4;24/09/2019 22:32;MS2;08:31;MS2;Mungitura 3,43 kg;;08:31;
950;VMS 4;24/09/2019 22:22;MS3;00:05;MS3;Solo passaggio A MS3;;;
950;VMS 4;24/09/2019 22:16;MS3;12:13;MS3;Mungitura 3,11 kg;;12:13;
938;VMS 4;24/09/2019 22:12;MS2;00:07;MS2;Solo passaggio A MS2;;;
938;VMS 4;24/09/2019 22:04;MS2;11:43;MS2;Mungitura 3,41 kg;;11:43;
901;VMS 4;24/09/2019 21:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
901;VMS 4;24/09/2019 21:38;MS2;23:30;MS2;Mungitura 3,43 kg;;23:30;
909;VMS 4;24/09/2019 20:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
909;VMS 4;24/09/2019 19:59;MS2;21:23;MS2;Mungitura 3,48 kg;;21:23;
940;VMS 4;24/09/2019 19:58;MS2;00:08;MS2;Solo passaggio A MS2;;;
940;VMS 4;24/09/2019 19:50;MS2;13:43;MS2;Mungitura 5,77 kg;;13:43;
937;VMS 4;24/09/2019 19:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
937;VMS 4;24/09/2019 19:43;MS2;11:45;MS2;Mungitura 4,62 kg;;11:45;
966;VMS 4;24/09/2019 19:43;MS2;00:12;MS2;Solo passaggio A MS2;;;
854;VMS 4;24/09/2019 19:32;MS4;00:08;MS4;Solo passaggio A MS4;;;
966;VMS 4;24/09/2019 19:30;MS2;07:41;MS2;Mungitura 3,05 kg;;07:41;
854;VMS 4;24/09/2019 19:23;MS4;09:58;MS4;Mungitura 2,97 kg;;09:58;
750;VMS 4;24/09/2019 19:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
971;VMS 4;24/09/2019 19:00;MS2;00:08;MS2;Solo passaggio A MS2;;;
750;VMS 4;24/09/2019 18:53;MS4;07:58;MS4;Mungitura 5,55 kg;;07:58;
856;VMS 4;24/09/2019 18:52;MS4;00:08;MS4;Solo passaggio A MS4;;;
971;VMS 4;24/09/2019 18:51;MS2;09:58;MS2;Mungitura 4,05 kg;;09:58;
856;VMS 4;24/09/2019 18:43;MS4;16:59;MS4;Mungitura 8,13 kg;;16:59;
962;VMS 4;24/09/2019 18:41;MS3;00:05;MS3;Solo passaggio A MS3;;;
962;VMS 4;24/09/2019 18:35;MS3;08:12;MS3;Mungitura 3,23 kg;;08:12;
749;VMS 4;24/09/2019 18:31;MS4;00:06;MS4;Solo passaggio A MS4;;;
749;VMS 4;24/09/2019 18:25;MS4;08:51;MS4;Mungitura 3,36 kg;;08:51;
905;VMS 4;24/09/2019 18:03;MS2;00:09;MS2;Solo passaggio A MS2;;;
905;VMS 4;24/09/2019 17:54;MS2;12:13;MS2;Mungitura 2,11 kg;;12:04;
534;VMS 4;24/09/2019 17:15;MS3;00:11;MS3;Solo passaggio A MS3;;;
972;VMS 4;24/09/2019 17:09;MS2;00:09;MS2;Solo passaggio A MS2;;;
534;VMS 4;24/09/2019 17:04;MS3;22:03;MS3;Mungitura 5,29 kg;;21:56;
959;VMS 4;24/09/2019 17:04;MS3;00:09;MS3;Solo passaggio A MS3;;;
972;VMS 4;24/09/2019 17:00;MS2;08:17;MS2;Mungitura 2,77 kg;;08:17;
959;VMS 4;24/09/2019 16:54;MS3;08:19;MS3;Mungitura 2,97 kg;;08:20;
443;VMS 4;24/09/2019 16:39;MS4;00:10;MS4;Solo passaggio A MS4;;;
443;VMS 4;24/09/2019 16:29;MS4;10:16;MS4;Mungitura 2,45 kg;;10:16;
925;VMS 4;24/09/2019 16:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
925;VMS 4;24/09/2019 16:22;MS2;10:48;MS2;Mungitura 2,81 kg;;10:48;
284;VMS 4;24/09/2019 16:21;MS1;00:06;MS1;Solo passaggio A MS1;;;
284;VMS 4;24/09/2019 16:14;MS1;07:18;MS1;Mungitura 2,57 kg;;07:18;
904;VMS 4;24/09/2019 15:43;MS2;00:10;MS2;Solo passaggio A MS2;;;
904;VMS 4;24/09/2019 15:33;MS2;00:17;MS2;Mungitura 4,25 kg;;1 d 00:17;
168;VMS 4;24/09/2019 15:23;MS1;00:11;MS1;Solo passaggio A MS1;;;
168;VMS 4;24/09/2019 15:12;MS1;17:01;MS1;Mungitura 4,33 kg;;17:01;
903;VMS 4;24/09/2019 14:53;MS2;00:03;MS2;Solo passaggio A MS2;;;
903;VMS 4;24/09/2019 14:50;MS2;12:29;MS2;Mungitura 0,44 kg;;1 d 12:24;
868;VMS 4;24/09/2019 14:35;MS4;00:07;MS4;Solo passaggio A MS4;;;
967;VMS 4;24/09/2019 14:33;MS2;00:11;MS2;Solo passaggio A MS2;;;
868;VMS 4;24/09/2019 14:28;MS4;11:18;MS4;Mungitura 5,47 kg;;11:18;
967;VMS 4;24/09/2019 14:21;MS2;22:51;MS2;Mungitura 3,97 kg;;22:51;
857;VMS 4;24/09/2019 14:03;MS4;00:07;MS4;Solo passaggio A MS4;;;
939;VMS 4;24/09/2019 14:01;MS2;00:09;MS2;Solo passaggio A MS2;;;
857;VMS 4;24/09/2019 13:56;MS4;16:42;MS4;Mungitura 7,14 kg;;16:42;
536;VMS 4;24/09/2019 13:55;MS4;00:06;MS4;Solo passaggio A MS4;;;
939;VMS 4;24/09/2019 13:52;MS2;07:54;MS2;Mungitura 2,09 kg;;07:54;
968;VMS 4;24/09/2019 13:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
536;VMS 4;24/09/2019 13:49;MS4;10:52;MS4;Mungitura 4,09 kg;;10:52;
968;VMS 4;24/09/2019 13:43;MS2;17:56;MS2;Mungitura 5,28 kg;;17:56;
930;VMS 4;24/09/2019 13:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
930;VMS 4;24/09/2019 13:34;MS2;10:51;MS2;Mungitura 3,68 kg;;10:51;
969;VMS 4;24/09/2019 13:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
969;VMS 4;24/09/2019 12:59;MS2;10:06;MS2;Mungitura 3,33 kg;;10:06;
966;VMS 4;24/09/2019 11:49;MS2;00:13;MS2;Solo passaggio A MS2;;;
966;VMS 4;24/09/2019 11:36;MS2;13:09;MS2;Mungitura 5,53 kg;;13:09;
920;VMS 4;24/09/2019 11:27;MS2;00:06;MS2;Solo passaggio A MS2;;;
920;VMS 4;24/09/2019 11:21;MS2;03:25;MS2;Mungitura 5,18 kg;;1 d 03:25;
750;VMS 4;24/09/2019 10:54;MS4;00:10;MS4;Solo passaggio A MS4;;;
750;VMS 4;24/09/2019 10:43;MS4;11:13;MS4;Mungitura 6,17 kg;;11:13;
962;VMS 4;24/09/2019 10:23;MS3;00:06;MS3;Solo passaggio A MS3;;;
938;VMS 4;24/09/2019 10:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
962;VMS 4;24/09/2019 10:16;MS3;08:07;MS3;Mungitura 3,42 kg;;08:07;
938;VMS 4;24/09/2019 10:12;MS2;12:58;MS2;Mungitura 4,39 kg;;12:52;
950;VMS 4;24/09/2019 10:03;MS3;00:08;MS3;Solo passaggio A MS3;;;
950;VMS 4;24/09/2019 09:55;MS3;19:16;MS3;Mungitura 4,83 kg;;19:16;
749;VMS 4;24/09/2019 09:33;MS4;00:08;MS4;Solo passaggio A MS4;;;
749;VMS 4;24/09/2019 09:25;MS4;08:04;MS4;Mungitura 3,10 kg;;08:04;
854;VMS 4;24/09/2019 09:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
854;VMS 4;24/09/2019 09:17;MS4;21:49;MS4;Mungitura 6,50 kg;;21:49;
284;VMS 4;24/09/2019 08:56;MS1;00:06;MS1;Solo passaggio A MS1;;;
971;VMS 4;24/09/2019 08:53;MS2;00:08;MS2;Solo passaggio A MS2;;;
284;VMS 4;24/09/2019 08:50;MS1;07:23;MS1;Mungitura 3,31 kg;;07:23;
971;VMS 4;24/09/2019 08:44;MS2;12:34;MS2;Mungitura 4,28 kg;;12:34;
972;VMS 4;24/09/2019 08:43;MS2;00:11;MS2;Solo passaggio A MS2;;;
959;VMS 4;24/09/2019 08:35;MS3;00:11;MS3;Solo passaggio A MS3;;;
972;VMS 4;24/09/2019 08:31;MS2;07:48;MS2;Mungitura 3,41 kg;;07:40;
959;VMS 4;24/09/2019 08:24;MS3;14:17;MS3;Mungitura 5,65 kg;;14:17;
937;VMS 4;24/09/2019 07:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
937;VMS 4;24/09/2019 07:51;MS2;08:06;MS2;Mungitura 2,82 kg;;08:06;
320;VMS 4;24/09/2019 07:28;MS1;00:11;MS1;Solo passaggio A MS1;;;
320;VMS 4;24/09/2019 07:17;MS1;23:28;MS1;Mungitura 3,74 kg;;23:28;
443;VMS 4;24/09/2019 06:12;MS4;00:12;MS4;Solo passaggio A MS4;;;
940;VMS 4;24/09/2019 06:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
443;VMS 4;24/09/2019 05:59;MS4;12:46;MS4;Mungitura 3,80 kg;;12:46;
940;VMS 4;24/09/2019 05:58;MS2;12:01;MS2;Mungitura 4,19 kg;;11:54;
939;VMS 4;24/09/2019 05:57;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;24/09/2019 05:50;MS2;11:21;MS2;Mungitura 3,75 kg;;11:21;
905;VMS 4;24/09/2019 05:40;MS2;00:01;MS2;Solo passaggio A MS2;;;
905;VMS 4;24/09/2019 05:39;MS2;10:27;MS2;Mungitura 2,34 kg;;10:27;
925;VMS 4;24/09/2019 05:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
925;VMS 4;24/09/2019 05:25;MS2;12:53;MS2;Mungitura 3,51 kg;;12:53;
902;VMS 4;24/09/2019 03:52;MS2;00:12;MS2;Solo passaggio A MS2;;;
902;VMS 4;24/09/2019 03:40;MS2;19:08;MS2;Mungitura 1,54 kg;;19:08;
868;VMS 4;24/09/2019 03:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
868;VMS 4;24/09/2019 03:01;MS4;09:00;MS4;Mungitura 4,64 kg;;09:00;
536;VMS 4;24/09/2019 02:57;MS4;00:05;MS4;Solo passaggio A MS4;;;
969;VMS 4;24/09/2019 02:53;MS2;00:09;MS2;Solo passaggio A MS2;;;
536;VMS 4;24/09/2019 02:52;MS4;00:03;MS4;Mungitura 3,50 kg;;08:20;
536;VMS 4;24/09/2019 02:48;MS4;08:17;MS4;Mungitura ;;;
969;VMS 4;24/09/2019 02:44;MS2;11:00;MS2;Mungitura 3,49 kg;;11:00;
930;VMS 4;24/09/2019 02:43;MS2;00:06;MS2;Solo passaggio A MS2;;;
930;VMS 4;24/09/2019 02:37;MS2;12:46;MS2;Mungitura 3,95 kg;;12:46;
962;VMS 4;24/09/2019 02:09;MS3;00:05;MS3;Solo passaggio A MS3;;;
962;VMS 4;24/09/2019 02:04;MS3;09:25;MS3;Mungitura 3,83 kg;;09:25;
856;VMS 4;24/09/2019 01:43;MS4;00:07;MS4;Solo passaggio A MS4;;;
856;VMS 4;24/09/2019 01:36;MS4;09:03;MS4;Mungitura 4,31 kg;;09:03;
284;VMS 4;24/09/2019 01:26;MS1;00:06;MS1;Solo passaggio A MS1;;;
749;VMS 4;24/09/2019 01:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
284;VMS 4;24/09/2019 01:19;MS1;07:43;MS1;Mungitura 3,16 kg;;07:43;
749;VMS 4;24/09/2019 01:12;MS4;08:13;MS4;Mungitura 4,17 kg;;08:13;
972;VMS 4;24/09/2019 00:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
972;VMS 4;24/09/2019 00:36;MS2;07:54;MS2;Mungitura 2,54 kg;;07:54;
937;VMS 4;23/09/2019 23:44;MS2;00:05;MS2;Solo passaggio A MS2;;;
937;VMS 4;23/09/2019 23:39;MS2;09:07;MS2;Mungitura 3,06 kg;;09:07;
750;VMS 4;23/09/2019 23:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
750;VMS 4;23/09/2019 23:21;MS4;09:22;MS4;Mungitura 4,72 kg;;09:22;
909;VMS 4;23/09/2019 22:35;MS2;00:08;MS2;Solo passaggio A MS2;;;
909;VMS 4;23/09/2019 22:27;MS2;19:37;MS2;Mungitura 2,46 kg;;19:31;
966;VMS 4;23/09/2019 22:26;MS2;00:08;MS2;Solo passaggio A MS2;;;
966;VMS 4;23/09/2019 22:17;MS2;07:53;MS2;Mungitura 3,05 kg;;07:53;
168;VMS 4;23/09/2019 22:11;MS1;00:11;MS1;Solo passaggio A MS1;;;
901;VMS 4;23/09/2019 22:07;MS2;00:05;MS2;Solo passaggio A MS2;;;
901;VMS 4;23/09/2019 22:02;MS2;23:18;MS2;Mungitura 3,33 kg;;23:18;
168;VMS 4;23/09/2019 21:59;MS1;15:33;MS1;Mungitura 3,98 kg;;15:33;
938;VMS 4;23/09/2019 21:14;MS2;00:09;MS2;Solo passaggio A MS2;;;
857;VMS 4;23/09/2019 21:13;MS4;00:06;MS4;Solo passaggio A MS4;;;
857;VMS 4;23/09/2019 21:07;MS4;09:22;MS4;Mungitura 4,43 kg;;09:22;
938;VMS 4;23/09/2019 21:05;MS2;11:23;MS2;Mungitura 2,71 kg;;11:23;
971;VMS 4;23/09/2019 20:10;MS2;00:09;MS2;Solo passaggio A MS2;;;
971;VMS 4;23/09/2019 20:01;MS2;12:43;MS2;Mungitura 5,10 kg;;12:43;
968;VMS 4;23/09/2019 19:46;MS2;00:06;MS2;Solo passaggio A MS2;;;
968;VMS 4;23/09/2019 19:40;MS2;11:58;MS2;Mungitura 3,49 kg;;11:58;
905;VMS 4;23/09/2019 19:12;MS2;00:11;MS2;Solo passaggio A MS2;;;
534;VMS 4;23/09/2019 19:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
905;VMS 4;23/09/2019 19:00;MS2;12:08;MS2;Mungitura 3,94 kg;;12:08;
534;VMS 4;23/09/2019 18:53;MS3;17:51;MS3;Mungitura 4,31 kg;;17:43;
