Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
621,Parco 6,2021-04-24 00:00:00.000,Parto,Normale; 3621,,User1
902,Parco 6,2021-04-24 00:00:00.000,Parto,Normale,,User1
3621,Vitelli,2021-04-24 00:00:00.000,Ingresso,Nascita,,User1
56,VMS 4,2021-04-23 12:18:03.153,Note,Generale,,User1
856,,2021-04-23 11:49:09.413,Cambio ID del transponder,1770 -> ,2021-04-21 23:59:00.000,
665,Asciutte,2021-04-23 11:48:47.357,Cambio ID del transponder,6235 -> ,2021-04-23 11:43:38.983,
564,,2021-04-23 11:48:32.663,Cambio ID del transponder,6751 -> ,2021-04-21 23:59:00.000,
168,,2021-04-23 11:48:14.527,Cambio ID del transponder,653 -> ,2021-04-21 23:59:00.000,
665,Asciutte,2021-04-23 11:43:38.983,Riforma,"Venduto; Altro; 658,25",2021-04-23 11:43:38.983,User1
665,Asciutte,2021-04-23 11:38:38.983,Cambio gruppo,"5, Asciutte -> ",2021-04-23 11:43:38.983,User1
59,Parco 6,2021-04-23 09:00:15.177,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
70,VMS 1,2021-04-23 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
59,Parco 6,2021-04-23 00:00:00.000,Parto,Normale,,User1
824,Asciutte,2021-04-22 17:06:31.000,Note,Generale,2022-03-24 23:59:00.000,User1
467,VMS 1,2021-04-22 16:07:51.717,Note,Generale,,User1
845,VMS 4,2021-04-22 10:24:11.663,Asciutta,Dry Off,2021-11-16 15:50:13.160,User1
845,VMS 4,2021-04-22 10:22:38.370,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",2021-11-16 15:50:13.160,User1
67,VMS 3,2021-04-22 10:22:16.240,Asciutta,Dry Off,2021-11-16 15:50:13.100,User1
67,VMS 3,2021-04-22 10:22:09.207,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",2021-11-16 15:50:13.100,User1
822,VMS 3,2021-04-22 10:21:50.007,Cambio gruppo,"3, VMS 3 -> 6, Manze al toro",,User1
822,VMS 3,2021-04-22 10:21:41.853,Asciutta,Dry Off,,User1
850,VMS 3,2021-04-22 10:20:46.160,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",2021-11-16 15:50:13.160,User1
850,VMS 3,2021-04-22 10:20:43.650,Asciutta,Dry Off,2021-11-16 15:50:13.160,User1
719,VMS 2,2021-04-22 10:20:23.687,Asciutta,Dry Off,2021-11-16 15:50:13.160,User1
719,VMS 2,2021-04-22 10:20:14.690,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",2021-11-16 15:50:13.160,User1
31,VMS 2,2021-04-22 10:19:53.187,Cambio gruppo,"2, VMS 2 -> 6, Manze al toro",,User1
661,VMS 1,2021-04-22 10:19:37.207,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
31,VMS 2,2021-04-22 10:18:49.550,Asciutta,Dry Off,,User1
661,VMS 1,2021-04-22 10:18:16.753,Cambio gruppo,"1, VMS 1 -> 28, Manze",,User1
661,VMS 1,2021-04-22 10:18:09.690,Asciutta,Dry Off,,User1
557,VMS 1,2021-04-22 10:17:44.847,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,User1
557,VMS 1,2021-04-22 10:17:40.760,Asciutta,Dry Off,,User1
63,Parco 6,2021-04-22 08:07:50.770,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
11,VMS 3,2021-04-22 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
86,VMS 3,2021-04-22 00:00:00.010,Inseminazione,Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder,2021-08-24 07:40:51.113,User1
525,VMS 4,2021-04-22 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,2021-06-04 15:23:17.260,User1
827,VMS 3,2021-04-22 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,,User1
866,VMS 3,2021-04-22 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
912,VMS 3,2021-04-22 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.177,User1
934,VMS 4,2021-04-22 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
11,VMS 3,2021-04-22 00:00:00.007,Calore,Herd Navigator,,User1
86,VMS 3,2021-04-22 00:00:00.007,Calore,Herd Navigator,2021-08-24 07:40:51.113,User1
525,VMS 4,2021-04-22 00:00:00.007,Calore,Herd Navigator,2021-06-04 15:23:17.260,User1
827,VMS 3,2021-04-22 00:00:00.007,Calore,Herd Navigator,,User1
866,VMS 3,2021-04-22 00:00:00.007,Calore,Herd Navigator,,User1
912,VMS 3,2021-04-22 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.177,User1
934,VMS 4,2021-04-22 00:00:00.007,Calore,Herd Navigator,,User1
2,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
5,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-06-24 15:45:00.653,User1
6,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
18,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
32,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
36,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
39,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-07-01 10:00:45.610,User1
45,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
63,Parco 6,2021-04-22 00:00:00.000,Parto,Normale,,User1
66,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
67,VMS 3,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.100,User1
69,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2022-04-11 16:36:43.707,User1
73,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
75,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-06-25 09:22:27.747,User1
78,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
85,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
91,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
173,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
445,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
506,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2022-04-28 17:05:25.387,User1
516,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
522,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2022-04-04 09:55:09.330,User1
557,VMS 1,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
558,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-06-24 15:45:00.700,User1
568,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-06-20 12:04:35.603,User1
719,VMS 2,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.160,User1
744,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
762,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
808,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
818,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
835,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
839,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
845,VMS 4,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.160,User1
850,VMS 3,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.160,User1
858,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
867,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
870,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
901,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
922,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2022-05-03 11:37:12.757,User1
925,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
946,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2021-12-30 14:51:33.370,User1
956,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
959,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
962,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
966,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
969,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
972,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
979,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,,User1
991,Asciutte,2021-04-22 00:00:00.000,Controllo gravidanza,+,2022-01-11 10:27:24.630,User1
168,Asciutte,2021-04-21 23:59:00.000,Riforma,"Venduto; Altro; 658,25",2021-04-21 23:59:00.000,User1
564,Asciutte,2021-04-21 23:59:00.000,Riforma,"Venduto; Low yield performance; 658,25",2021-04-21 23:59:00.000,User1
856,Asciutte,2021-04-21 23:59:00.000,Riforma,"Venduto; Altro; 658,25",2021-04-21 23:59:00.000,User1
168,Asciutte,2021-04-21 23:54:00.000,Cambio gruppo,"5, Asciutte -> ",2021-04-21 23:59:00.000,User1
564,Asciutte,2021-04-21 23:54:00.000,Cambio gruppo,"5, Asciutte -> ",2021-04-21 23:59:00.000,User1
856,Asciutte,2021-04-21 23:54:00.000,Cambio gruppo,"5, Asciutte -> ",2021-04-21 23:59:00.000,User1
277,VMS 4,2021-04-21 21:42:01.903,Note,Generale,2021-06-24 15:45:00.683,User1
56,VMS 4,2021-04-21 21:41:37.243,Note,Generale,,User1
165,VMS 2,2021-04-21 21:41:21.963,Note,Generale,2021-07-30 14:27:34.980,User1
554,VMS 4,2021-04-21 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
801,VMS 1,2021-04-21 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
806,VMS 4,2021-04-20 21:27:51.827,Note,Generale,,User1
164,VMS 1,2021-04-20 21:26:16.103,Note,Generale,2022-02-01 23:59:00.000,User1
62,Parco 6,2021-04-20 17:06:30.297,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
937,Parco 6,2021-04-20 07:55:39.113,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
172,Parco 5,2021-04-20 07:19:39.587,Cambio ID,558623 -> 172,,User1
172,Parco 5,2021-04-20 07:19:39.587,Cambio ID del transponder, -> 1111,,
172,Parco 5,2021-04-20 07:15:01.117,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,User1
806,VMS 4,2021-04-20 07:00:00.000,Diagnosi/trattamento,Dns: Zoppia per altre cause; Posizione: PD; Trt: ; Fmc: ,,User1
864,VMS 4,2021-04-20 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
110,VMS 2,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
112,VMS 2,2021-04-20 00:00:00.010,Inseminazione,Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder,,User1
113,VMS 2,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
226,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
227,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
228,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
231,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
236,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
237,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
238,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
243,Manze al toro,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-04-15 10:32:03.300,User1
563,VMS 3,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
601,VMS 3,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",2021-06-24 15:45:00.700,User1
661,VMS 1,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
803,VMS 3,2021-04-20 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
853,VMS 3,2021-04-20 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,,User1
110,VMS 2,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
112,VMS 2,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
113,VMS 2,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
226,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
227,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
228,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
231,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
236,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
237,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
238,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
243,Manze al toro,2021-04-20 00:00:00.007,Calore,Herd Navigator,2022-04-15 10:32:03.300,User1
563,VMS 3,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
601,VMS 3,2021-04-20 00:00:00.007,Calore,Herd Navigator,2021-06-24 15:45:00.700,User1
661,VMS 1,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
803,VMS 3,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
853,VMS 3,2021-04-20 00:00:00.007,Calore,Herd Navigator,,User1
62,Parco 6,2021-04-20 00:00:00.000,Parto,Normale; 696825,,User1
172,Parco 5,2021-04-20 00:00:00.000,Parto,Normale,,User1
830,VMS 4,2021-04-20 00:00:00.000,Controllo gravidanza,+,,User1
937,Parco 6,2021-04-20 00:00:00.000,Parto,Normale,,User1
696825,Vitelli,2021-04-20 00:00:00.000,Ingresso,Nascita,,User1
759,VMS 4,2021-04-19 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
170,Parco 5,2021-04-19 06:37:50.067,Cambio ID,558627 -> 170,2021-07-30 14:27:34.980,User1
170,Parco 5,2021-04-19 06:37:50.067,Cambio ID del transponder, -> 883,2021-07-30 14:27:34.980,
170,Parco 5,2021-04-19 06:33:12.037,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",2021-07-30 14:27:34.980,User1
164,VMS 1,2021-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-02-01 23:59:00.000,User1
554,VMS 4,2021-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
164,VMS 1,2021-04-19 00:00:00.007,Calore,Herd Navigator,2022-02-01 23:59:00.000,User1
170,Parco 5,2021-04-19 00:00:00.000,Parto,Normale,2021-07-30 14:27:34.980,User1
970,VMS 4,2021-04-19 00:00:00.000,Controllo gravidanza,+,,User1
649,VMS 4,2021-04-18 19:42:48.620,Note,Generale,2021-06-04 15:23:17.277,User1
80,VMS 4,2021-04-18 19:42:16.057,Note,Generale,,User1
843,VMS 4,2021-04-18 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
759,VMS 4,2021-04-18 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
759,VMS 4,2021-04-18 00:00:00.007,Calore,Herd Navigator,,User1
537,VMS 4,2021-04-18 00:00:00.000,Controllo gravidanza,+,,User1
825,VMS 4,2021-04-18 00:00:00.000,Controllo gravidanza,+,,User1
928,VMS 4,2021-04-18 00:00:00.000,Controllo gravidanza,+,,User1
109,VMS 2,2021-04-17 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
109,VMS 2,2021-04-17 00:00:00.007,Calore,Herd Navigator,,User1
554,VMS 4,2021-04-17 00:00:00.007,Calore,Herd Navigator,,User1
96,VMS 2,2021-04-17 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.100,User1
110,VMS 2,2021-04-17 00:00:00.000,Controllo gravidanza,-,,User1
112,VMS 2,2021-04-17 00:00:00.000,Controllo gravidanza,-,,User1
113,VMS 2,2021-04-17 00:00:00.000,Controllo gravidanza,-,,User1
114,VMS 2,2021-04-17 00:00:00.000,Controllo gravidanza,+,,User1
116,VMS 2,2021-04-17 00:00:00.000,Controllo gravidanza,+,,User1
563,VMS 3,2021-04-17 00:00:00.000,Controllo gravidanza,-,,User1
601,VMS 3,2021-04-17 00:00:00.000,Controllo gravidanza,-,2021-06-24 15:45:00.700,User1
707,VMS 3,2021-04-17 00:00:00.000,Controllo gravidanza,+,2022-01-10 20:55:02.603,User1
730,VMS 3,2021-04-17 00:00:00.000,Controllo gravidanza,+,,User1
803,VMS 3,2021-04-17 00:00:00.000,Controllo gravidanza,-,,User1
853,VMS 3,2021-04-17 00:00:00.000,Controllo gravidanza,-,,User1
731,VMS 4,2021-04-16 10:19:52.720,Note,Generale,2021-08-24 07:40:51.130,User1
500,VMS 4,2021-04-16 10:19:31.250,Note,Generale,2021-06-04 15:23:17.247,User1
553,VMS 4,2021-04-16 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2022-05-05 16:07:06.283,User1
94,VMS 2,2021-04-16 00:00:00.000,Controllo gravidanza,-,2021-11-16 15:50:13.100,User1
98,VMS 3,2021-04-16 00:00:00.000,Controllo gravidanza,-,2021-11-16 15:50:13.100,User1
612,VMS 3,2021-04-16 00:00:00.000,Controllo gravidanza,+,,User1
850,VMS 3,2021-04-16 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.160,User1
913,VMS 3,2021-04-16 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.177,User1
985,VMS 3,2021-04-16 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.177,User1
170,VMS 2,2021-04-15 14:52:16.390,Cambio ID del transponder,883 -> ,2021-04-15 14:46:59.453,
170,VMS 2,2021-04-15 14:46:59.453,Riforma,Riformato; Altro,2021-04-15 14:46:59.453,User1
170,VMS 2,2021-04-15 14:41:59.453,Cambio gruppo,"2, VMS 2 -> ",2021-04-15 14:46:59.453,User1
534,VMS 1,2021-04-15 10:00:03.720,Note,Generale,,User1
14,VMS 1,2021-04-15 07:00:00.000,Diagnosi/trattamento,Dns: Prolasso uterino; Posizione: (-); Trt: Cucita; Fmc: ,2022-04-11 17:15:41.043,User1
916,VMS 4,2021-04-15 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2022-01-25 23:59:00.000,User1
1007,Parco 6,2021-04-15 07:00:00.000,Diagnosi/trattamento,Dns: Vessata; Posizione: (-); Trt: ; Fmc: ,2021-05-11 18:41:47.200,User1
1174,Parco 5,2021-04-15 07:00:00.000,Diagnosi/trattamento,Dns: Vessata; Posizione: (-); Trt: ; Fmc: ,2021-05-05 08:01:47.410,User1
1467,Parco 5,2021-04-15 00:00:00.000,Diagnosi/trattamento,Dns: Vessata; Posizione: (-); Trt: ; Fmc: ,,User1
170,Parco 5,2021-04-14 15:48:29.417,Cambio ID,558621 -> 170,2021-04-15 14:46:59.453,User1
170,Parco 5,2021-04-14 15:48:29.417,Cambio ID del transponder, -> 883,2021-04-15 14:46:59.453,
170,Parco 5,2021-04-14 15:43:32.543,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",2021-04-15 14:46:59.453,User1
33,VMS 4,2021-04-14 08:48:53.093,Note,Generale,,User1
14,Parco 6,2021-04-14 08:09:44.950,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",2022-04-11 17:15:41.043,User1
160,Parco 5,2021-04-14 07:25:37.257,Cambio ID,558626 -> 160,,User1
160,Parco 5,2021-04-14 07:25:37.257,Cambio ID del transponder, -> 1589,,
160,Parco 5,2021-04-14 07:20:52.600,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,User1
80,VMS 4,2021-04-14 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
538,VMS 3,2021-04-14 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,,User1
747,VMS 3,2021-04-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",2021-08-24 07:40:51.130,User1
822,VMS 3,2021-04-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
80,VMS 4,2021-04-14 00:00:00.007,Calore,Herd Navigator,,User1
538,VMS 3,2021-04-14 00:00:00.007,Calore,Herd Navigator,,User1
747,VMS 3,2021-04-14 00:00:00.007,Calore,Herd Navigator,2021-08-24 07:40:51.130,User1
822,VMS 3,2021-04-14 00:00:00.007,Calore,Herd Navigator,,User1
14,Parco 6,2021-04-14 00:00:00.000,Parto,Difficile,2022-04-11 17:15:41.043,User1
95,VMS 2,2021-04-14 00:00:00.000,Controllo gravidanza,+,,User1
100,VMS 2,2021-04-14 00:00:00.000,Controllo gravidanza,+,,User1
105,VMS 2,2021-04-14 00:00:00.000,Controllo gravidanza,+,,User1
108,VMS 2,2021-04-14 00:00:00.000,Controllo gravidanza,+,,User1
109,VMS 2,2021-04-14 00:00:00.000,Controllo gravidanza,-,,User1
119,VMS 2,2021-04-14 00:00:00.000,Controllo gravidanza,-,2021-11-16 15:50:13.113,User1
160,Parco 5,2021-04-14 00:00:00.000,Parto,Normale,,User1
170,Parco 5,2021-04-14 00:00:00.000,Parto,Normale,2021-04-15 14:46:59.453,User1
26,VMS 4,2021-04-13 12:18:38.880,Note,Generale,,User1
156,VMS 3,2021-04-13 12:18:23.023,Note,Generale,2021-07-30 14:27:34.980,User1
163,VMS 2,2021-04-13 12:18:02.603,Note,Generale,2021-08-24 07:40:51.113,User1
26,VMS 4,2021-04-13 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
58,Parco 6,2021-04-12 16:29:49.383,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",2021-06-04 15:23:17.247,User1
865,VMS 1,2021-04-12 13:39:44.463,Asciutta,Dry Off,2022-03-16 15:12:45.340,User1
145,VMS 3,2021-04-12 13:38:05.273,Note,Generale,,User1
144,VMS 3,2021-04-12 13:37:53.063,Note,Generale,,User1
865,VMS 1,2021-04-12 09:32:01.027,Cambio gruppo,"1, VMS 1 -> 26, Parco 6",2022-03-16 15:12:45.340,User1
829,VMS 1,2021-04-12 09:31:42.167,Cambio gruppo,"1, VMS 1 -> 25, Parco 5",,User1
829,VMS 1,2021-04-12 09:31:38.940,Asciutta,Dry Off,,User1
57,Parco 6,2021-04-12 06:39:29.970,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
102,VMS 2,2021-04-12 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,2021-11-16 15:50:13.100,User1
115,VMS 2,2021-04-12 00:00:00.010,Inseminazione,Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder,,User1
127,VMS 2,2021-04-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
129,VMS 2,2021-04-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",,User1
130,VMS 2,2021-04-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
552,VMS 2,2021-04-12 00:00:00.010,Inseminazione,Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder,2021-09-15 22:35:39.670,User1
102,VMS 2,2021-04-12 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.100,User1
115,VMS 2,2021-04-12 00:00:00.007,Calore,Herd Navigator,,User1
127,VMS 2,2021-04-12 00:00:00.007,Calore,Herd Navigator,,User1
129,VMS 2,2021-04-12 00:00:00.007,Calore,Herd Navigator,,User1
130,VMS 2,2021-04-12 00:00:00.007,Calore,Herd Navigator,,User1
552,VMS 2,2021-04-12 00:00:00.007,Calore,Herd Navigator,2021-09-15 22:35:39.670,User1
57,Parco 6,2021-04-12 00:00:00.000,Parto,Normale; 696822,,User1
58,Parco 6,2021-04-12 00:00:00.000,Parto,Normale; 696823,2021-06-04 15:23:17.247,User1
156,VMS 3,2021-04-12 00:00:00.000,Diagnosi/trattamento,Dns: Vessata; Posizione: (-); Trt: ; Fmc: ,2021-07-30 14:27:34.980,User1
829,VMS 1,2021-04-12 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,User1
829,VMS 1,2021-04-12 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
696822,Vitelli,2021-04-12 00:00:00.000,Ingresso,Nascita,,User1
696823,Vitelli,2021-04-12 00:00:00.000,Ingresso,Nascita,,User1
248,Manze al toro,2021-04-11 16:00:14.007,Calore,Herd Navigator,,User1
223,Manze al toro,2021-04-11 15:57:50.687,Note,Generale,,User1
210,Manze al toro,2021-04-11 15:57:36.017,Note,Generale,,User1
213,Manze al toro,2021-04-11 15:55:17.233,Note,Generale,,User1
218,Manze al toro,2021-04-11 15:54:28.400,Note,Generale,,User1
239,Manze al toro,2021-04-11 15:54:18.007,Calore,Herd Navigator,,User1
558685,Manze al toro,2021-04-11 15:52:54.007,Calore,Herd Navigator,,User1
220,Manze al toro,2021-04-11 15:52:40.317,Note,Generale,,User1
231,Manze al toro,2021-04-11 15:48:05.403,Note,Generale,,User1
214,Manze al toro,2021-04-11 15:47:00.863,Note,Generale,,User1
221,Manze al toro,2021-04-11 15:46:14.753,Note,Generale,,User1
