Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
557;dry-off LUNGHE;24/03/2022 09:28;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;24/03/2022 09:28;MS1;00:06;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;24/03/2022 09:21;Attesa 1;00:23;MS1;Mungitura 1,65 kg;;13:38;
51;dry-off LUNGHE;24/03/2022 09:13;Riposo 4;13:18;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
557;dry-off LUNGHE;24/03/2022 08:58;Riposo1;05:19;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
3;dry-off LUNGHE;24/03/2022 08:53;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
3;dry-off LUNGHE;24/03/2022 08:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;24/03/2022 08:50;Riposo1;00:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;24/03/2022 08:45;Attesa 3;00:28;MS3;Mungitura 1,94 kg;;17:51;
3;dry-off LUNGHE;24/03/2022 08:17;Riposo 3;17:22;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
36;dry-off LUNGHE;24/03/2022 07:55;Riposo1;07:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;24/03/2022 07:47;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;24/03/2022 07:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;24/03/2022 07:40;Attesa 1;01:40;MS1;Mungitura 3,98 kg;;22:11;
51;dry-off LUNGHE;24/03/2022 06:42;Riposo 4;10:47;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
867;dry-off LUNGHE;24/03/2022 06:08;-;00:00;Separatore 2;Separata Sinistra A Infermeria 2;Alimentazione;;
867;dry-off LUNGHE;24/03/2022 06:08;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;24/03/2022 06:00;Riposo 2;06:34;MS2;Mungitura 1,73 kg;;06:34;
32;dry-off LUNGHE;24/03/2022 06:00;Riposo1;20:31;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
867;dry-off LUNGHE;24/03/2022 05:53;Riposo 2;06:27;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;24/03/2022 05:12;Riposo 2;05:46;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;24/03/2022 03:39;Riposo1;03:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;24/03/2022 01:36;Riposo 3;01:11;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
32;dry-off LUNGHE;24/03/2022 00:46;Riposo1;15:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;24/03/2022 00:25;Riposo1;04:42;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;24/03/2022 00:25;Riposo 3;05:16;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
36;dry-off LUNGHE;24/03/2022 00:09;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;24/03/2022 00:09;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;24/03/2022 00:02;MS1;14:17;MS1;Mungitura 3,89 kg;;14:17;
867;dry-off LUNGHE;23/03/2022 23:26;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;23/03/2022 23:18;MS2;06:14;MS2;Mungitura 1,24 kg;;06:14;
51;dry-off LUNGHE;23/03/2022 19:55;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;23/03/2022 19:49;MS4;17:50;MS4;Mungitura 5,54 kg;;17:50;
557;dry-off LUNGHE;23/03/2022 19:43;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;23/03/2022 19:33;MS1;10:58;MS1;Mungitura 1,64 kg;;10:58;
828;dry-off LUNGHE;23/03/2022 19:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;23/03/2022 19:01;MS3;10:19;MS3;Mungitura 1,52 kg;;10:19;
867;dry-off LUNGHE;23/03/2022 17:04;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;23/03/2022 16:56;MS2;07:30;MS2;Mungitura 1,35 kg;;07:30;
3;dry-off LUNGHE;23/03/2022 14:54;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;23/03/2022 14:49;MS3;17:47;MS3;Mungitura 2,99 kg;;17:47;
36;dry-off LUNGHE;23/03/2022 09:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;23/03/2022 09:38;MS1;13:47;MS1;Mungitura 4,01 kg;;13:47;
32;dry-off LUNGHE;23/03/2022 09:28;MS1;00:04;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;23/03/2022 09:25;MS2;00:12;MS2;Solo passaggio A MS2;;;
32;dry-off LUNGHE;23/03/2022 09:23;MS1;01:16;MS1;Mungitura 4,37 kg;;1 d 01:16;
867;dry-off LUNGHE;23/03/2022 09:13;MS2;07:09;MS2;Mungitura 1,52 kg;;07:09;
828;dry-off LUNGHE;23/03/2022 08:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;23/03/2022 08:35;MS1;00:10;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;23/03/2022 08:34;MS3;12:04;MS3;Mungitura 1,88 kg;;12:04;
557;dry-off LUNGHE;23/03/2022 08:24;MS1;13:14;MS1;Mungitura 2,07 kg;;13:14;
867;dry-off LUNGHE;23/03/2022 02:04;MS2;00:08;MS2;Solo passaggio A MS2;;;
51;dry-off LUNGHE;23/03/2022 01:59;MS4;00:04;MS4;Solo passaggio A MS4;;;
867;dry-off LUNGHE;23/03/2022 01:55;MS2;07:41;MS2;Mungitura 1,71 kg;;07:41;
51;dry-off LUNGHE;23/03/2022 01:54;MS4;17:36;MS4;Mungitura 5,43 kg;;17:36;
3;dry-off LUNGHE;22/03/2022 21:01;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;22/03/2022 20:54;MS3;15:59;MS3;Mungitura 2,34 kg;;15:59;
828;dry-off LUNGHE;22/03/2022 20:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;22/03/2022 20:22;MS3;10:41;MS3;Mungitura 1,74 kg;;10:41;
36;dry-off LUNGHE;22/03/2022 19:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;22/03/2022 19:44;MS1;12:37;MS1;Mungitura 3,48 kg;;12:38;
557;dry-off LUNGHE;22/03/2022 19:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;22/03/2022 19:01;MS1;10:18;MS1;Mungitura 1,55 kg;;10:18;
867;dry-off LUNGHE;22/03/2022 18:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;22/03/2022 18:07;MS2;06:16;MS2;Mungitura 1,64 kg;;06:16;
867;dry-off LUNGHE;22/03/2022 11:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;22/03/2022 11:44;MS2;06:34;MS2;Mungitura 1,36 kg;;06:34;
828;dry-off LUNGHE;22/03/2022 09:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;22/03/2022 09:34;MS3;10:05;MS3;Mungitura 1,73 kg;;10:05;
557;dry-off LUNGHE;22/03/2022 08:43;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;22/03/2022 08:31;MS1;13:05;MS1;Mungitura 2,66 kg;;13:05;
51;dry-off LUNGHE;22/03/2022 08:17;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;22/03/2022 08:13;MS4;15:32;MS4;Mungitura 4,85 kg;;15:32;
32;dry-off LUNGHE;22/03/2022 08:06;MS1;00:10;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;22/03/2022 07:56;MS1;01:16;MS1;Mungitura 4,28 kg;;1 d 01:17;
36;dry-off LUNGHE;22/03/2022 07:06;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;22/03/2022 07:00;MS1;12:40;MS1;Mungitura 3,83 kg;;12:40;
867;dry-off LUNGHE;22/03/2022 05:10;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;22/03/2022 05:02;MS2;07:02;MS2;Mungitura 1,16 kg;;07:02;
3;dry-off LUNGHE;22/03/2022 04:54;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;22/03/2022 04:46;MS3;07:04;MS3;Mungitura 1,73 kg;;14:00;
828;dry-off LUNGHE;21/03/2022 23:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;21/03/2022 23:21;MS3;10:07;MS3;Mungitura 1,76 kg;;10:07;
867;dry-off LUNGHE;21/03/2022 21:59;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;21/03/2022 21:51;MS2;06:39;MS2;Mungitura 1,37 kg;;06:39;
3;dry-off LUNGHE;21/03/2022 21:42;MS3;06:55;MS3;Rifiutata ;;;
557;dry-off LUNGHE;21/03/2022 19:26;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;21/03/2022 19:14;MS1;10:55;MS1;Mungitura 1,27 kg;;10:55;
36;dry-off LUNGHE;21/03/2022 18:20;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;21/03/2022 18:11;MS1;04:50;MS1;Mungitura 1,47 kg;;04:50;
51;dry-off LUNGHE;21/03/2022 16:41;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;21/03/2022 16:36;MS4;18:34;MS4;Mungitura 5,82 kg;;18:35;
867;dry-off LUNGHE;21/03/2022 15:11;MS2;00:09;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;21/03/2022 15:02;MS2;06:19;MS2;Mungitura 1,49 kg;;06:19;
3;dry-off LUNGHE;21/03/2022 14:46;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;21/03/2022 14:39;MS3;12:56;MS3;Mungitura 1,89 kg;;12:56;
36;dry-off LUNGHE;21/03/2022 13:21;MS1;00:08;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;21/03/2022 13:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;21/03/2022 13:12;MS1;03:19;MS1;Mungitura 1,08 kg;;03:19;
828;dry-off LUNGHE;21/03/2022 13:06;MS3;10:27;MS3;Mungitura 1,73 kg;;10:28;
36;dry-off LUNGHE;21/03/2022 09:53;MS1;00:10;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;21/03/2022 09:42;MS1;09:12;MS1;Mungitura 2,84 kg;;09:12;
867;dry-off LUNGHE;21/03/2022 08:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;21/03/2022 08:36;MS2;10:33;MS2;Mungitura 1,92 kg;;10:33;
557;dry-off LUNGHE;21/03/2022 08:19;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;21/03/2022 08:06;MS1;11:33;MS1;Mungitura 2,81 kg;;11:33;
32;dry-off LUNGHE;21/03/2022 06:39;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;21/03/2022 06:32;MS1;00:50;MS1;Mungitura 4,21 kg;;1 d 00:51;
828;dry-off LUNGHE;21/03/2022 02:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;21/03/2022 02:31;MS3;10:59;MS3;Mungitura 2,00 kg;;10:59;
3;dry-off LUNGHE;21/03/2022 01:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;21/03/2022 01:35;MS3;15:51;MS3;Mungitura 2,48 kg;;15:52;
36;dry-off LUNGHE;21/03/2022 00:30;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;21/03/2022 00:23;MS1;06:40;MS1;Mungitura 2,26 kg;;06:41;
867;dry-off LUNGHE;20/03/2022 22:03;MS2;00:08;MS2;Solo passaggio A MS2;;;
51;dry-off LUNGHE;20/03/2022 22:01;MS4;00:09;MS4;Solo passaggio A MS4;;;
867;dry-off LUNGHE;20/03/2022 21:54;MS2;06:19;MS2;Mungitura 1,45 kg;;06:19;
51;dry-off LUNGHE;20/03/2022 21:52;MS4;01:31;MS4;Mungitura 0,31 kg;;01:31;
557;dry-off LUNGHE;20/03/2022 20:32;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;20/03/2022 20:24;MS1;10:49;MS1;Mungitura 1,35 kg;;10:49;
51;dry-off LUNGHE;20/03/2022 20:21;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;20/03/2022 20:11;MS4;08:56;MS4;Mungitura 3,05 kg;;08:57;
36;dry-off LUNGHE;20/03/2022 17:42;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;20/03/2022 17:33;MS1;09:06;MS1;Mungitura 2,59 kg;;09:07;
867;dry-off LUNGHE;20/03/2022 15:35;MS2;00:07;MS2;Solo passaggio A MS2;;;
828;dry-off LUNGHE;20/03/2022 15:31;MS3;00:07;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;20/03/2022 15:27;MS2;06:02;MS2;Mungitura 1,51 kg;;06:02;
828;dry-off LUNGHE;20/03/2022 15:24;MS3;10:31;MS3;Mungitura 1,56 kg;;10:31;
51;dry-off LUNGHE;20/03/2022 11:15;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;20/03/2022 11:08;MS4;11:57;MS4;Mungitura 3,63 kg;;11:57;
3;dry-off LUNGHE;20/03/2022 09:43;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;20/03/2022 09:37;MS3;21:41;MS3;Mungitura 3,02 kg;;21:42;
557;dry-off LUNGHE;20/03/2022 09:34;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;20/03/2022 09:26;MS1;10:19;MS1;Mungitura 2,16 kg;;10:19;
867;dry-off LUNGHE;20/03/2022 09:25;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;20/03/2022 09:17;MS2;07:12;MS2;Mungitura 1,54 kg;;07:12;
36;dry-off LUNGHE;20/03/2022 08:26;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;20/03/2022 08:19;MS1;09:28;MS1;Mungitura 3,14 kg;;09:29;
32;dry-off LUNGHE;20/03/2022 05:41;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;20/03/2022 05:34;MS1;22:56;MS1;Mungitura 4,36 kg;;22:56;
828;dry-off LUNGHE;20/03/2022 04:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;20/03/2022 04:45;MS3;12:37;MS3;Mungitura 2,15 kg;;12:37;
867;dry-off LUNGHE;20/03/2022 02:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;20/03/2022 01:57;MS2;06:14;MS2;Mungitura 1,42 kg;;06:14;
51;dry-off LUNGHE;19/03/2022 23:11;MS4;00:07;MS4;Solo passaggio A MS4;;;
557;dry-off LUNGHE;19/03/2022 23:07;MS1;00:08;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;19/03/2022 23:04;MS4;09:41;MS4;Mungitura 3,12 kg;;09:41;
557;dry-off LUNGHE;19/03/2022 22:58;MS1;10:49;MS1;Mungitura 0,61 kg;;10:49;
36;dry-off LUNGHE;19/03/2022 22:50;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;19/03/2022 22:42;MS1;11:32;MS1;Mungitura 3,00 kg;;11:33;
867;dry-off LUNGHE;19/03/2022 19:42;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;19/03/2022 19:34;MS2;06:34;MS2;Mungitura 1,69 kg;;06:34;
828;dry-off LUNGHE;19/03/2022 16:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;19/03/2022 16:01;MS3;09:32;MS3;Mungitura 2,34 kg;;10:05;
51;dry-off LUNGHE;19/03/2022 13:22;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;19/03/2022 13:17;MS4;13:25;MS4;Mungitura 4,11 kg;;13:25;
867;dry-off LUNGHE;19/03/2022 12:59;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;19/03/2022 12:51;MS2;02:32;MS2;Mungitura 0,30 kg;;02:32;
557;dry-off LUNGHE;19/03/2022 12:09;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;19/03/2022 11:58;MS1;15:12;MS1;Mungitura 2,69 kg;;15:12;
3;dry-off LUNGHE;19/03/2022 11:55;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;19/03/2022 11:50;MS3;16:54;MS3;Mungitura 2,26 kg;;16:54;
36;dry-off LUNGHE;19/03/2022 11:09;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;19/03/2022 11:03;MS1;16:46;MS1;Mungitura 5,68 kg;;16:46;
867;dry-off LUNGHE;19/03/2022 10:18;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;19/03/2022 10:11;MS2;09:02;MS2;Mungitura 2,56 kg;;09:02;
32;dry-off LUNGHE;19/03/2022 06:38;MS1;00:04;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;19/03/2022 06:33;MS1;18:42;MS1;Mungitura 2,97 kg;;18:42;
828;dry-off LUNGHE;19/03/2022 06:28;MS3;00:39;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;19/03/2022 05:49;MS3;11:10;MS3;Mungitura 2,05 kg;;11:10;
867;dry-off LUNGHE;19/03/2022 01:08;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;19/03/2022 01:00;MS2;03:34;MS2;Mungitura 0,08 kg;;03:34;
51;dry-off LUNGHE;18/03/2022 23:52;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;18/03/2022 23:42;MS4;10:17;MS4;Mungitura 3,51 kg;;10:17;
867;dry-off LUNGHE;18/03/2022 21:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;18/03/2022 21:17;MS2;03:47;MS2;Mungitura 0,87 kg;;03:47;
557;dry-off LUNGHE;18/03/2022 20:45;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;18/03/2022 20:34;MS1;10:41;MS1;Mungitura 1,64 kg;;10:41;
3;dry-off LUNGHE;18/03/2022 18:56;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;18/03/2022 18:48;MS3;17:22;MS3;Mungitura 2,26 kg;;17:22;
828;dry-off LUNGHE;18/03/2022 18:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;18/03/2022 18:31;MS3;10:13;MS3;Mungitura 1,83 kg;;10:13;
36;dry-off LUNGHE;18/03/2022 18:16;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;18/03/2022 18:08;MS1;08:06;MS1;Mungitura 1,65 kg;;08:07;
867;dry-off LUNGHE;18/03/2022 17:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;18/03/2022 17:22;MS2;05:19;MS2;Mungitura 1,45 kg;;05:19;
51;dry-off LUNGHE;18/03/2022 13:25;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;18/03/2022 13:15;MS4;09:24;MS4;Mungitura 3,08 kg;;09:24;
867;dry-off LUNGHE;18/03/2022 12:02;MS2;00:03;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;18/03/2022 11:59;MS2;07:08;MS2;Mungitura 1,88 kg;;07:08;
32;dry-off LUNGHE;18/03/2022 11:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;18/03/2022 11:45;MS1;04:53;MS1;Mungitura 4,60 kg;;1 d 04:56;
36;dry-off LUNGHE;18/03/2022 10:01;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;18/03/2022 09:53;MS1;08:26;MS1;Mungitura 2,55 kg;;08:26;
557;dry-off LUNGHE;18/03/2022 09:53;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;18/03/2022 09:39;MS1;12:41;MS1;Mungitura 3,08 kg;;12:41;
828;dry-off LUNGHE;18/03/2022 08:18;MS3;00:02;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;18/03/2022 08:16;MS3;06:02;MS3;Mungitura 0,02 kg;;06:02;
867;dry-off LUNGHE;18/03/2022 04:51;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;18/03/2022 04:43;MS2;06:14;MS2;Mungitura 1,59 kg;;06:14;
51;dry-off LUNGHE;18/03/2022 03:51;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;18/03/2022 03:41;MS4;11:05;MS4;Mungitura 3,71 kg;;11:05;
828;dry-off LUNGHE;18/03/2022 02:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;18/03/2022 02:06;MS3;04:44;MS3;Mungitura 0,88 kg;;04:44;
36;dry-off LUNGHE;18/03/2022 01:27;MS1;00:09;MS1;Solo passaggio A MS1;;;
3;dry-off LUNGHE;18/03/2022 01:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;18/03/2022 01:19;MS3;16:09;MS3;Mungitura 2,02 kg;;16:09;
36;dry-off LUNGHE;18/03/2022 01:18;MS1;08:42;MS1;Mungitura 2,40 kg;;08:42;
867;dry-off LUNGHE;17/03/2022 22:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;17/03/2022 22:21;MS2;04:00;MS2;Mungitura 0,85 kg;;04:00;
828;dry-off LUNGHE;17/03/2022 21:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;17/03/2022 21:13;MS3;01:37;MS3;Mungitura 0,01 kg;;01:37;
557;dry-off LUNGHE;17/03/2022 20:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;17/03/2022 20:48;MS1;10:11;MS1;Mungitura 1,36 kg;;10:11;
828;dry-off LUNGHE;17/03/2022 19:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;17/03/2022 19:28;MS3;07:43;MS3;Mungitura 1,71 kg;;07:43;
867;dry-off LUNGHE;17/03/2022 18:21;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;17/03/2022 18:12;MS2;02:33;MS2;Mungitura 0,03 kg;;02:33;
51;dry-off LUNGHE;17/03/2022 16:36;MS4;00:05;MS4;Solo passaggio A MS4;;;
36;dry-off LUNGHE;17/03/2022 16:35;MS1;00:06;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;17/03/2022 16:30;MS4;14:45;MS4;Mungitura 4,86 kg;;14:45;
36;dry-off LUNGHE;17/03/2022 16:29;MS1;13:59;MS1;Mungitura 3,89 kg;;13:59;
867;dry-off LUNGHE;17/03/2022 15:39;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;17/03/2022 15:31;MS2;02:58;MS2;Mungitura 0,73 kg;;02:58;
867;dry-off LUNGHE;17/03/2022 12:32;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;17/03/2022 12:25;MS2;07:02;MS2;Mungitura 2,20 kg;;07:02;
828;dry-off LUNGHE;17/03/2022 11:44;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;17/03/2022 11:37;MS3;03:14;MS3;Mungitura 0,83 kg;;03:14;
557;dry-off LUNGHE;17/03/2022 10:37;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;17/03/2022 10:27;MS1;10:55;MS1;Mungitura 1,51 kg;;10:55;
3;dry-off LUNGHE;17/03/2022 09:09;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;17/03/2022 09:04;MS3;22:12;MS3;Mungitura 3,18 kg;;22:12;
828;dry-off LUNGHE;17/03/2022 08:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;17/03/2022 08:15;MS3;07:46;MS3;Mungitura 1,26 kg;;07:46;
32;dry-off LUNGHE;17/03/2022 06:52;MS1;00:08;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;17/03/2022 06:43;MS1;23:50;MS1;Mungitura 3,16 kg;;23:50;
867;dry-off LUNGHE;17/03/2022 05:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;17/03/2022 05:14;MS2;04:20;MS2;Mungitura 0,76 kg;;04:20;
36;dry-off LUNGHE;17/03/2022 02:30;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;17/03/2022 02:22;MS1;09:19;MS1;Mungitura 2,77 kg;;09:19;
51;dry-off LUNGHE;17/03/2022 01:45;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;17/03/2022 01:35;MS4;09:10;MS4;Mungitura 3,13 kg;;09:10;
867;dry-off LUNGHE;17/03/2022 00:54;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;17/03/2022 00:47;MS2;09:37;MS2;Mungitura 1,89 kg;;09:37;
828;dry-off LUNGHE;17/03/2022 00:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;17/03/2022 00:21;MS3;04:33;MS3;Mungitura 0,21 kg;;04:33;
557;dry-off LUNGHE;16/03/2022 23:32;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;16/03/2022 23:22;MS1;11:16;MS1;Mungitura 1,73 kg;;11:16;
828;dry-off LUNGHE;16/03/2022 19:47;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;16/03/2022 19:38;MS3;03:13;MS3;Mungitura 1,53 kg;;03:14;
36;dry-off LUNGHE;16/03/2022 17:03;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;16/03/2022 16:57;MS1;16:14;MS1;Mungitura 4,72 kg;;16:14;
51;dry-off LUNGHE;16/03/2022 16:25;MS4;00:09;MS4;Solo passaggio A MS4;;;
828;dry-off LUNGHE;16/03/2022 16:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;16/03/2022 16:17;MS3;05:16;MS3;Mungitura 0,06 kg;;05:16;
51;dry-off LUNGHE;16/03/2022 16:16;MS4;11:08;MS4;Mungitura 3,46 kg;;11:08;
867;dry-off LUNGHE;16/03/2022 15:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
