,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
4402,29,VMS 3,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,2021-07-30 14:27:34.950,User1
4403,107,VMS 2,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,,User1
4404,112,VMS 2,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4405,122,VMS 2,2021-06-15 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",2021-12-07 09:39:42.997,User1
4406,136,VMS 3,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4407,159,VMS 3,2021-06-15 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.147,User1
4408,161,VMS 3,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4409,166,VMS 2,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,,User1
4410,827,VMS 3,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4411,853,VMS 3,2021-06-15 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4412,15,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4413,29,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,2021-07-30 14:27:34.950,User1
4414,107,VMS 2,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4415,112,VMS 2,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4416,122,VMS 2,2021-06-15 00:00:00.007,Calore,Herd Navigator,2021-12-07 09:39:42.997,User1
4417,136,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4418,159,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.147,User1
4419,161,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4420,166,VMS 2,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4421,827,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4422,853,VMS 3,2021-06-15 00:00:00.007,Calore,Herd Navigator,,User1
4423,51,Parco 6,2021-06-15 00:00:00.000,Parto,Normale,,User1
4424,969,Parco 5,2021-06-15 00:00:00.000,Parto,Normale,,User1
4425,536,Parco 6,2021-06-14 11:10:59.183,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
4426,81,VMS 3,2021-06-14 10:25:47.340,Cambio gruppo,"3, VMS 3 -> 24, Da vendere",2021-06-24 15:45:00.667,User1
4427,277,VMS 4,2021-06-14 10:25:10.093,Cambio gruppo,"4, VMS 4 -> 24, Da vendere",2021-06-24 15:45:00.683,User1
4428,277,VMS 4,2021-06-14 10:24:32.730,Decisione di riforma,Vecchia,2021-06-24 15:45:00.683,User1
4429,14,VMS 1,2021-06-14 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2022-04-11 17:15:41.043,User1
4430,71,VMS 1,2021-06-14 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4431,556,VMS 1,2021-06-14 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4432,860,VMS 4,2021-06-14 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
4433,903,VMS 4,2021-06-14 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
4434,930,VMS 1,2021-06-14 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,,User1
4435,131,VMS 3,2021-06-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",,User1
4436,132,VMS 3,2021-06-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder",,User1
4437,135,VMS 3,2021-06-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",,User1
4438,171,VMS 3,2021-06-14 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,2021-12-07 09:39:42.997,User1
4439,131,VMS 3,2021-06-14 00:00:00.007,Calore,Herd Navigator,,User1
4440,132,VMS 3,2021-06-14 00:00:00.007,Calore,Herd Navigator,,User1
4441,135,VMS 3,2021-06-14 00:00:00.007,Calore,Herd Navigator,,User1
4442,171,VMS 3,2021-06-14 00:00:00.007,Calore,Herd Navigator,2021-12-07 09:39:42.997,User1
4443,536,Parco 6,2021-06-14 00:00:00.000,Parto,Normale,,User1
4444,66,Parco 5,2021-06-13 16:56:17.620,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,User1
4445,956,Parco 5,2021-06-13 13:59:39.300,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,User1
4446,81,VMS 3,2021-06-13 10:19:20.827,Decisione di riforma,Problemi di fertilità,2021-06-24 15:45:00.667,User1
4447,40,VMS 4,2021-06-13 10:16:19.070,Note,Generale,,User1
4448,24,VMS 1,2021-06-13 10:14:34.007,Calore,Herd Navigator,2021-08-24 07:40:51.083,User1
4449,7,VMS 1,2021-06-13 10:14:20.867,Note,Generale,,User1
4450,974,Parco 6,2021-06-13 07:53:37.157,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,User1
4451,631,VMS 1,2021-06-13 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
4452,66,Parco 5,2021-06-13 00:00:00.000,Parto,Normale,,User1
4453,872,VMS 4,2021-06-13 00:00:00.000,Controllo gravidanza,+,,User1
4454,956,Parco 5,2021-06-13 00:00:00.000,Parto,Normale; 696845,,User1
4455,974,Parco 6,2021-06-13 00:00:00.000,Parto,Normale; 696844,,User1
4456,696844,Vitelli,2021-06-13 00:00:00.000,Ingresso,Nascita,,User1
4457,696845,Vitelli,2021-06-13 00:00:00.000,Ingresso,Nascita,,User1
4458,839,Parco 6,2021-06-12 09:08:46.557,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,User1
4459,870,Parco 6,2021-06-12 09:07:46.390,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,User1
4460,922,Parco 6,2021-06-12 09:06:31.223,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",2022-05-03 11:37:12.757,User1
4461,16,VMS 3,2021-06-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder",,User1
4462,27,VMS 3,2021-06-12 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4463,43,VMS 3,2021-06-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder",,User1
4464,143,VMS 3,2021-06-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",,User1
4465,144,VMS 3,2021-06-12 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",,User1
4466,16,VMS 3,2021-06-12 00:00:00.007,Calore,Herd Navigator,,User1
4467,27,VMS 3,2021-06-12 00:00:00.007,Calore,Herd Navigator,,User1
4468,43,VMS 3,2021-06-12 00:00:00.007,Calore,Herd Navigator,,User1
4469,143,VMS 3,2021-06-12 00:00:00.007,Calore,Herd Navigator,,User1
4470,144,VMS 3,2021-06-12 00:00:00.007,Calore,Herd Navigator,,User1
4471,839,Parco 6,2021-06-12 00:00:00.000,Parto,Normale; 696842,,User1
4472,870,Parco 6,2021-06-12 00:00:00.000,Parto,Normale,,User1
4473,922,Parco 6,2021-06-12 00:00:00.000,Parto,Normale,2022-05-03 11:37:12.757,User1
4474,696842,Vitelli,2021-06-12 00:00:00.000,Ingresso,Nascita,,User1
4475,57,VMS 1,2021-06-11 20:34:45.023,Note,Generale,,User1
4476,1,VMS 1,2021-06-11 20:34:11.063,Note,Generale,,User1
4477,979,Parco 5,2021-06-11 12:58:24.617,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,User1
4478,502,VMS 4,2021-06-11 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,2022-03-16 15:14:55.440,User1
4479,621,VMS 4,2021-06-11 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4480,14,VMS 1,2021-06-11 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-04-11 17:15:41.043,User1
4481,621,VMS 4,2021-06-11 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4482,14,VMS 1,2021-06-11 00:00:00.007,Calore,Herd Navigator,2022-04-11 17:15:41.043,User1
4483,621,VMS 4,2021-06-11 00:00:00.007,Calore,Herd Navigator,,User1
4484,29,VMS 3,2021-06-11 00:00:00.000,Controllo gravidanza,-,2021-07-30 14:27:34.950,User1
4485,83,VMS 3,2021-06-11 00:00:00.000,Controllo gravidanza,-,2021-06-24 15:45:00.667,User1
4486,98,VMS 3,2021-06-11 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.100,User1
4487,141,VMS 3,2021-06-11 00:00:00.000,Controllo gravidanza,-,2022-04-11 17:16:39.060,User1
4488,979,Parco 5,2021-06-11 00:00:00.000,Parto,Normale,,User1
4489,808,Parco 5,2021-06-10 14:59:10.147,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,User1
4490,62,VMS 1,2021-06-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4491,62,VMS 1,2021-06-10 00:00:00.007,Calore,Herd Navigator,,User1
4492,808,Parco 5,2021-06-10 00:00:00.000,Parto,Normale,,User1
4493,601,VMS 3,2021-06-09 09:45:01.893,Asciutta,Dry Off,2021-06-24 15:45:00.700,User1
4494,601,VMS 3,2021-06-09 09:44:51.243,Cambio gruppo,"3, VMS 3 -> 24, Da vendere",2021-06-24 15:45:00.700,User1
4495,5,VMS 3,2021-06-09 09:44:40.917,Asciutta,Dry Off,2021-06-24 15:45:00.653,User1
4496,5,VMS 3,2021-06-09 09:44:31.920,Cambio gruppo,"3, VMS 3 -> 24, Da vendere",2021-06-24 15:45:00.653,User1
4497,558,VMS 1,2021-06-09 09:44:03.333,Asciutta,Dry Off,2021-06-24 15:45:00.700,User1
4498,558,VMS 1,2021-06-09 09:43:51.933,Cambio gruppo,"1, VMS 1 -> 24, Da vendere",2021-06-24 15:45:00.700,User1
4499,531,VMS 4,2021-06-09 09:43:36.237,Asciutta,Dry Off,,User1
4500,531,VMS 4,2021-06-09 09:42:48.023,Cambio gruppo,"4, VMS 4 -> 25, Parco 5",,User1
4501,96,VMS 2,2021-06-09 09:42:30.567,Asciutta,Dry Off,2021-11-16 15:50:13.100,User1
4502,96,VMS 2,2021-06-09 09:40:15.647,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",2021-11-16 15:50:13.100,User1
4503,240,Manze al toro,2021-06-09 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4504,837,VMS 1,2021-06-09 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4505,558669,Manze al toro,2021-06-09 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-03-24 07:59:09.527,User1
4506,240,Manze al toro,2021-06-09 00:00:00.007,Calore,Herd Navigator,,User1
4507,837,VMS 1,2021-06-09 00:00:00.007,Calore,Herd Navigator,,User1
4508,558669,Manze al toro,2021-06-09 00:00:00.007,Calore,Herd Navigator,2022-03-24 07:59:09.527,User1
4509,16,VMS 3,2021-06-09 00:00:00.000,Controllo gravidanza,-,,User1
4510,27,VMS 3,2021-06-09 00:00:00.000,Controllo gravidanza,-,,User1
4511,43,VMS 3,2021-06-09 00:00:00.000,Controllo gravidanza,-,,User1
4512,81,VMS 3,2021-06-09 00:00:00.000,Controllo gravidanza,-,2021-06-24 15:45:00.667,User1
4513,143,VMS 3,2021-06-09 00:00:00.000,Controllo gravidanza,-,,User1
4514,144,VMS 3,2021-06-09 00:00:00.000,Controllo gravidanza,-,,User1
4515,558,Parco 5,2021-06-08 09:32:01.310,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",2021-06-24 15:45:00.700,User1
4516,558,Parco 5,2021-06-08 00:00:00.000,Parto,Normale,2021-06-24 15:45:00.700,User1
4517,156,VMS 3,2021-06-06 13:44:17.107,Decisione di riforma,Mastite,2021-07-30 14:27:34.980,User1
4518,601,VMS 3,2021-06-06 13:43:16.000,Decisione di riforma,Mastite,2021-06-24 15:45:00.700,User1
4519,85,VMS 2,2021-06-06 13:40:33.323,Note,Generale,,User1
4520,428,VMS 1,2021-06-06 13:37:47.483,Note,Generale,,User1
4521,809,VMS 1,2021-06-06 08:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
4522,645,VMS 3,2021-06-06 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,,User1
4523,923,VMS 3,2021-06-06 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,,User1
4524,52,Parco 6,2021-06-06 05:26:47.617,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",2021-06-30 11:40:17.893,User1
4525,52,Parco 6,2021-06-06 00:00:00.000,Parto,Normale,2021-06-30 11:40:17.893,User1
4526,9,VMS 1,2021-06-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4527,60,VMS 1,2021-06-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4528,9,VMS 1,2021-06-05 00:00:00.007,Calore,Herd Navigator,,User1
4529,60,VMS 1,2021-06-05 00:00:00.007,Calore,Herd Navigator,,User1
4530,909,Da vendere,2021-06-04 15:29:15.120,Cambio ID del transponder,1798 -> ,2021-06-04 15:23:17.277,
4531,807,Da vendere,2021-06-04 15:29:15.103,Cambio ID del transponder,1862 -> ,2021-06-04 15:23:17.277,
4532,810,Da vendere,2021-06-04 15:29:15.103,Cambio ID del transponder,5967 -> ,2021-06-04 15:23:17.277,
4533,500,Da vendere,2021-06-04 15:29:15.090,Cambio ID del transponder,2600 -> ,2021-06-04 15:23:17.247,
4534,525,Da vendere,2021-06-04 15:29:15.090,Cambio ID del transponder,5419 -> ,2021-06-04 15:23:17.260,
4535,649,Da vendere,2021-06-04 15:29:15.090,Cambio ID del transponder,10281 -> ,2021-06-04 15:23:17.277,
4536,54,VMS 2,2021-06-04 15:29:15.073,Cambio ID del transponder,5393 -> ,2021-06-04 15:23:17.247,
4537,58,Da vendere,2021-06-04 15:29:15.073,Cambio ID del transponder,672 -> ,2021-06-04 15:23:17.247,
4538,12,Da vendere,2021-06-04 15:29:15.057,Cambio ID del transponder,4676 -> ,2021-06-04 15:23:17.230,
4539,649,Da vendere,2021-06-04 15:23:17.277,Riforma,"Venduto; Low yield performance; 617,44",2021-06-04 15:23:17.277,User1
4540,807,Da vendere,2021-06-04 15:23:17.277,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.277,User1
4541,810,Da vendere,2021-06-04 15:23:17.277,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.277,User1
4542,909,Da vendere,2021-06-04 15:23:17.277,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.277,User1
4543,525,Da vendere,2021-06-04 15:23:17.260,Riforma,"Venduto; Low yield performance; 617,44",2021-06-04 15:23:17.260,User1
4544,54,VMS 2,2021-06-04 15:23:17.247,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.247,User1
4545,58,Da vendere,2021-06-04 15:23:17.247,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.247,User1
4546,500,Da vendere,2021-06-04 15:23:17.247,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.247,User1
4547,12,Da vendere,2021-06-04 15:23:17.230,Riforma,"Venduto; Altro; 617,44",2021-06-04 15:23:17.230,User1
4548,649,Da vendere,2021-06-04 15:18:17.277,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.277,User1
4549,807,Da vendere,2021-06-04 15:18:17.277,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.277,User1
4550,810,Da vendere,2021-06-04 15:18:17.277,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.277,User1
4551,909,Da vendere,2021-06-04 15:18:17.277,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.277,User1
4552,525,Da vendere,2021-06-04 15:18:17.260,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.260,User1
4553,54,VMS 2,2021-06-04 15:18:17.247,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.247,User1
4554,58,Da vendere,2021-06-04 15:18:17.247,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.247,User1
4555,500,Da vendere,2021-06-04 15:18:17.247,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.247,User1
4556,12,Da vendere,2021-06-04 15:18:17.230,Cambio gruppo,"24, Da vendere -> ",2021-06-04 15:23:17.230,User1
4557,72,Parco 6,2021-06-04 13:27:36.490,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4558,1224,VMS 4,2021-06-04 07:42:44.973,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4559,33,VMS 4,2021-06-04 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4560,53,VMS 1,2021-06-04 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,,User1
4561,1224,VMS 4,2021-06-04 06:20:32.077,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,User1
4562,54,VMS 2,2021-06-04 06:09:33.697,Cambio gruppo,"2, VMS 2 -> 24, Da vendere",2021-06-04 15:23:17.247,User1
4563,26,VMS 4,2021-06-04 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4564,139,VMS 3,2021-06-04 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
4565,26,VMS 4,2021-06-04 00:00:00.007,Calore,Herd Navigator,,User1
4566,139,VMS 3,2021-06-04 00:00:00.007,Calore,Herd Navigator,,Nicola
4567,72,Parco 6,2021-06-04 00:00:00.000,Parto,Normale,,User1
4568,907,VMS 4,2021-06-04 00:00:00.000,Controllo gravidanza,+,,User1
4569,12,Manze al toro,2021-06-03 14:52:48.220,Cambio gruppo,"6, Manze al toro -> 24, Da vendere",2021-06-04 15:23:17.230,User1
4570,49,VMS 4,2021-06-03 14:45:09.537,Note,Generale,,User1
4571,837,VMS 1,2021-06-03 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
4572,960,VMS 1,2021-06-03 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,,User1
4573,17,VMS 3,2021-06-03 00:00:00.000,Controllo gravidanza,-,,User1
4574,118,VMS 2,2021-06-03 00:00:00.000,Controllo gravidanza,-,,User1
4575,122,VMS 2,2021-06-03 00:00:00.000,Controllo gravidanza,-,2021-12-07 09:39:42.997,User1
4576,277,VMS 4,2021-06-03 00:00:00.000,Controllo gravidanza,-,2021-06-24 15:45:00.683,User1
4577,554,VMS 4,2021-06-03 00:00:00.000,Controllo gravidanza,+,,User1
4578,3,VMS 3,2021-06-02 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,,User1
4579,4,VMS 3,2021-06-02 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,,User1
4580,10,VMS 3,2021-06-02 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,,User1
4581,157,VMS 3,2021-06-02 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,2021-08-24 07:40:51.113,User1
4582,158,VMS 3,2021-06-02 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,2021-09-15 22:37:43.987,User1
4583,860,VMS 4,2021-06-02 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4584,3,VMS 3,2021-06-02 00:00:00.007,Calore,Herd Navigator,,User1
4585,4,VMS 3,2021-06-02 00:00:00.007,Calore,Herd Navigator,,User1
4586,10,VMS 3,2021-06-02 00:00:00.007,Calore,Herd Navigator,,User1
4587,157,VMS 3,2021-06-02 00:00:00.007,Calore,Herd Navigator,2021-08-24 07:40:51.113,User1
4588,158,VMS 3,2021-06-02 00:00:00.007,Calore,Herd Navigator,2021-09-15 22:37:43.987,User1
4589,860,VMS 4,2021-06-02 00:00:00.007,Calore,Herd Navigator,,User1
4590,806,VMS 4,2021-06-02 00:00:00.000,Controllo gravidanza,+,,User1
4591,6,Parco 6,2021-06-01 14:22:01.777,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4592,153,VMS 2,2021-06-01 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.130,User1
4593,154,VMS 2,2021-06-01 00:00:00.010,Inseminazione,Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder,2021-12-30 14:51:10.180,User1
4594,155,VMS 2,2021-06-01 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; GOKHAN; GOKHAN; Unknown Brand; UnknownBreeder",,User1
4595,162,VMS 2,2021-06-01 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.147,User1
4596,163,VMS 2,2021-06-01 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,2021-08-24 07:40:51.113,User1
4597,165,VMS 2,2021-06-01 00:00:00.010,Inseminazione,Artificial Insemination; Batiman; Batiman; Unknown Brand; UnknownBreeder,2021-07-30 14:27:34.980,User1
4598,153,VMS 2,2021-06-01 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.130,User1
4599,154,VMS 2,2021-06-01 00:00:00.007,Calore,Herd Navigator,2021-12-30 14:51:10.180,User1
4600,155,VMS 2,2021-06-01 00:00:00.007,Calore,Herd Navigator,,User1
4601,162,VMS 2,2021-06-01 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.147,User1
4602,163,VMS 2,2021-06-01 00:00:00.007,Calore,Herd Navigator,2021-08-24 07:40:51.113,User1
4603,165,VMS 2,2021-06-01 00:00:00.007,Calore,Herd Navigator,2021-07-30 14:27:34.980,User1
4604,6,Parco 6,2021-06-01 00:00:00.000,Parto,Normale,,User1
4605,959,Parco 6,2021-05-31 15:17:20.443,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
4606,649,VMS 4,2021-05-31 13:02:49.713,Cambio gruppo,"4, VMS 4 -> 24, Da vendere",2021-06-04 15:23:17.277,User1
4607,58,VMS 1,2021-05-31 13:02:22.300,Cambio gruppo,"1, VMS 1 -> 24, Da vendere",2021-06-04 15:23:17.247,User1
4608,909,VMS 2,2021-05-31 13:02:05.927,Cambio gruppo,"2, VMS 2 -> 24, Da vendere",2021-06-04 15:23:17.277,User1
4609,810,VMS 1,2021-05-31 13:01:44.247,Cambio gruppo,"1, VMS 1 -> 24, Da vendere",2021-06-04 15:23:17.277,User1
4610,807,VMS 4,2021-05-31 13:01:24.907,Cambio gruppo,"4, VMS 4 -> 24, Da vendere",2021-06-04 15:23:17.277,User1
4611,500,VMS 2,2021-05-31 13:00:50.407,Cambio gruppo,"2, VMS 2 -> 24, Da vendere",2021-06-04 15:23:17.247,User1
4612,525,VMS 4,2021-05-31 13:00:34.477,Cambio gruppo,"4, VMS 4 -> 24, Da vendere",2021-06-04 15:23:17.260,User1
4613,866,VMS 3,2021-05-31 12:59:46.303,Cambio gruppo,"3, VMS 3 -> 25, Parco 5",,User1
4614,866,VMS 3,2021-05-31 12:59:42.247,Asciutta,Dry Off,,User1
4615,13,VMS 3,2021-05-31 12:32:28.463,Note,Generale,,User1
4616,762,Parco 6,2021-05-31 07:49:12.343,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4617,762,Parco 6,2021-05-31 00:00:00.000,Parto,Normale,,User1
4618,959,Parco 6,2021-05-31 00:00:00.000,Parto,Normale; 696846,,User1
4619,696846,Vitelli,2021-05-31 00:00:00.000,Ingresso,Nascita,,User1
4620,931,VMS 1,2021-05-30 14:14:36.060,Note,Generale,,User1
4621,632,VMS 1,2021-05-30 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
4622,54,VMS 2,2021-05-30 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),2021-06-04 15:23:17.247,User1
4623,539,VMS 1,2021-05-30 00:00:00.000,Controllo gravidanza,+,,User1
4624,731,VMS 4,2021-05-30 00:00:00.000,Controllo gravidanza,+,2021-08-24 07:40:51.130,User1
4625,516,Parco 6,2021-05-29 04:38:14.713,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4626,516,Parco 6,2021-05-29 00:00:00.000,Parto,Normale,,User1
4627,931,VMS 1,2021-05-28 08:53:05.713,Note,Generale,,User1
4628,632,VMS 1,2021-05-28 08:52:52.767,Note,Generale,,User1
4629,26,VMS 4,2021-05-28 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
4630,37,VMS 4,2021-05-28 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
4631,655,VMS 1,2021-05-28 07:00:00.000,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,,User1
4632,15,VMS 3,2021-05-28 00:00:00.000,Controllo gravidanza,-,,User1
4633,19,VMS 3,2021-05-28 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.067,User1
4634,41,VMS 3,2021-05-28 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.083,User1
4635,107,VMS 2,2021-05-28 00:00:00.000,Controllo gravidanza,-,,User1
4636,119,VMS 2,2021-05-28 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.113,User1
4637,121,VMS 2,2021-05-28 00:00:00.000,Controllo gravidanza,+,,User1
