Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
941;VMS 3;26/11/2019 21:14;MS2;22:05;MS2;Mungitura 2,04 kg;;22:05;
960;VMS 3;26/11/2019 20:25;MS3;00:05;MS3;Solo passaggio A MS3;;;
960;VMS 3;26/11/2019 20:20;MS3;16:44;MS3;Mungitura 3,10 kg;;16:44;
852;VMS 3;26/11/2019 19:45;MS4;00:09;MS4;Solo passaggio A MS4;;;
991;VMS 3;26/11/2019 19:40;MS3;00:08;MS3;Solo passaggio A MS3;;;
852;VMS 3;26/11/2019 19:35;MS4;10:27;MS4;Mungitura 2,01 kg;;10:27;
847;VMS 3;26/11/2019 19:35;MS4;00:08;MS4;Solo passaggio A MS4;;;
991;VMS 3;26/11/2019 19:32;MS3;00:52;MS3;Mungitura 2,17 kg;;00:52;
915;VMS 3;26/11/2019 19:31;MS2;00:08;MS2;Solo passaggio A MS2;;;
847;VMS 3;26/11/2019 19:27;MS4;08:23;MS4;Mungitura 2,13 kg;;08:23;
915;VMS 3;26/11/2019 19:23;MS2;21:16;MS2;Mungitura 3,05 kg;;21:16;
946;VMS 3;26/11/2019 19:04;MS3;00:10;MS3;Solo passaggio A MS3;;;
946;VMS 3;26/11/2019 18:53;MS3;22:52;MS3;Mungitura 0,49 kg;;22:52;
991;VMS 3;26/11/2019 18:40;MS3;00:10;MS3;Solo passaggio A MS3;;;
991;VMS 3;26/11/2019 18:30;MS3;11:19;MS3;Mungitura 2,36 kg;;11:19;AS,PS
929;VMS 3;26/11/2019 18:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
929;VMS 3;26/11/2019 18:19;MS2;19:36;MS2;Mungitura 2,43 kg;;19:36;
956;VMS 3;26/11/2019 18:11;MS3;00:08;MS3;Solo passaggio A MS3;;;
564;VMS 3;26/11/2019 18:06;MS1;00:11;MS1;Solo passaggio A MS1;;;
956;VMS 3;26/11/2019 18:03;MS3;07:37;MS3;Mungitura 2,53 kg;;07:37;
564;VMS 3;26/11/2019 17:54;MS1;08:09;MS1;Mungitura 3,12 kg;;08:09;
926;VMS 3;26/11/2019 17:09;MS2;00:03;MS2;Solo passaggio A MS2;;;
945;VMS 3;26/11/2019 17:07;MS3;00:10;MS3;Solo passaggio A MS3;;;
926;VMS 3;26/11/2019 17:06;MS2;08:51;MS2;Mungitura 0,74 kg;;1 d 08:51;
839;VMS 3;26/11/2019 17:02;MS4;00:06;MS4;Solo passaggio A MS4;;;
945;VMS 3;26/11/2019 16:57;MS3;20:46;MS3;Mungitura 1,18 kg;;20:46;
839;VMS 3;26/11/2019 16:56;MS4;08:45;MS4;Mungitura 2,85 kg;;08:45;
516;VMS 3;26/11/2019 16:43;MS4;00:00;MS4;Rifiutata ;;;
516;VMS 3;26/11/2019 16:43;MS4;00:09;MS4;Solo passaggio A MS4;;;
516;VMS 3;26/11/2019 16:33;MS4;11:22;MS4;Mungitura 2,56 kg;;11:22;
665;VMS 3;26/11/2019 15:23;MS1;00:10;MS1;Solo passaggio A MS1;;;
665;VMS 3;26/11/2019 15:12;MS1;10:27;MS1;Mungitura 2,64 kg;;10:27;
621;VMS 3;26/11/2019 15:10;MS1;00:06;MS1;Solo passaggio A MS1;;;
944;VMS 3;26/11/2019 15:10;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;26/11/2019 15:05;MS3;11:18;MS3;Mungitura 3,14 kg;;11:18;
621;VMS 3;26/11/2019 15:04;MS1;08:38;MS1;Mungitura 4,47 kg;;08:38;
942;VMS 3;26/11/2019 14:29;MS2;00:12;MS2;Solo passaggio A MS2;;;
942;VMS 3;26/11/2019 14:16;MS2;22:38;MS2;Mungitura 0,80 kg;;22:38;
974;VMS 3;26/11/2019 13:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;26/11/2019 13:23;MS2;09:51;MS2;Mungitura 2,23 kg;;09:51;
610;VMS 3;26/11/2019 11:54;MS1;00:09;MS1;Solo passaggio A MS1;;;
947;VMS 3;26/11/2019 11:48;MS3;00:11;MS3;Solo passaggio A MS3;;;
610;VMS 3;26/11/2019 11:45;MS1;20:11;MS1;Mungitura 3,19 kg;;20:11;
947;VMS 3;26/11/2019 11:37;MS3;00:55;MS3;Mungitura 1,46 kg;;1 d 00:49;
927;VMS 3;26/11/2019 11:22;MS2;00:09;MS2;Solo passaggio A MS2;;;
927;VMS 3;26/11/2019 11:12;MS2;20:24;MS2;Mungitura 4,36 kg;;20:24;
847;VMS 3;26/11/2019 11:03;MS4;00:07;MS4;Solo passaggio A MS4;;;
949;VMS 3;26/11/2019 11:00;MS3;00:07;MS3;Solo passaggio A MS3;;;
847;VMS 3;26/11/2019 10:55;MS4;08:46;MS4;Mungitura 2,93 kg;;08:46;
949;VMS 3;26/11/2019 10:52;MS3;09:55;MS3;Mungitura 4,78 kg;;11:41;
951;VMS 3;26/11/2019 10:50;MS3;00:05;MS3;Solo passaggio A MS3;;;
951;VMS 3;26/11/2019 10:45;MS3;09:56;MS3;Mungitura 2,22 kg;;09:56;
956;VMS 3;26/11/2019 10:26;MS3;00:08;MS3;Solo passaggio A MS3;;;
956;VMS 3;26/11/2019 10:17;MS3;09:57;MS3;Mungitura 3,64 kg;;09:57;
538;VMS 3;26/11/2019 09:56;MS3;00:03;MS3;Solo passaggio A MS3;;;
538;VMS 3;26/11/2019 09:53;MS3;00:32;MS3;Mungitura 1,15 kg;;1 d 00:32;
564;VMS 3;26/11/2019 09:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
564;VMS 3;26/11/2019 09:35;MS1;08:12;MS1;Mungitura 2,92 kg;;08:12;
852;VMS 3;26/11/2019 09:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
852;VMS 3;26/11/2019 09:00;MS4;10:53;MS4;Mungitura 2,94 kg;;10:53;
923;VMS 3;26/11/2019 08:47;MS2;00:08;MS2;Solo passaggio A MS2;;;
923;VMS 3;26/11/2019 08:39;MS2;00:43;MS2;Mungitura 3,04 kg;;1 d 00:43;
839;VMS 3;26/11/2019 08:11;MS4;00:08;MS4;Solo passaggio A MS4;;;
839;VMS 3;26/11/2019 08:02;MS4;07:16;MS4;Mungitura 2,68 kg;;07:16;
991;VMS 3;26/11/2019 07:10;MS3;00:12;MS3;Solo passaggio A MS3;;;
991;VMS 3;26/11/2019 06:58;MS3;13:45;MS3;Mungitura 6,21 kg;;13:45;
621;VMS 3;26/11/2019 06:25;MS1;00:11;MS1;Solo passaggio A MS1;;;
621;VMS 3;26/11/2019 06:14;MS1;11:59;MS1;Mungitura 4,07 kg;;11:59;PS,PD
973;VMS 3;26/11/2019 05:27;MS2;00:10;MS2;Solo passaggio A MS2;;;
973;VMS 3;26/11/2019 05:17;MS2;20:01;MS2;Mungitura 3,67 kg;;20:01;
516;VMS 3;26/11/2019 05:10;MS4;00:09;MS4;Solo passaggio A MS4;;;
516;VMS 3;26/11/2019 05:01;MS4;11:02;MS4;Mungitura 3,17 kg;;11:02;
665;VMS 3;26/11/2019 04:45;MS1;00:09;MS1;Solo passaggio A MS1;;;
665;VMS 3;26/11/2019 04:36;MS1;12:46;MS1;Mungitura 3,71 kg;;12:46;
933;VMS 3;26/11/2019 03:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
933;VMS 3;26/11/2019 03:49;MS2;21:52;MS2;Mungitura 2,32 kg;;21:49;
944;VMS 3;26/11/2019 03:46;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;26/11/2019 03:42;MS3;15:10;MS3;Mungitura 4,52 kg;;15:10;
960;VMS 3;26/11/2019 03:35;MS3;00:06;MS3;Solo passaggio A MS3;;;
974;VMS 3;26/11/2019 03:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
960;VMS 3;26/11/2019 03:28;MS3;17:28;MS3;Mungitura 3,67 kg;;17:28;
974;VMS 3;26/11/2019 03:26;MS2;10:19;MS2;Mungitura 2,96 kg;;10:19;
847;VMS 3;26/11/2019 02:09;MS4;00:09;MS4;Solo passaggio A MS4;;;
847;VMS 3;26/11/2019 02:00;MS4;12:42;MS4;Mungitura 3,06 kg;;12:37;
564;VMS 3;26/11/2019 01:22;MS1;00:11;MS1;Solo passaggio A MS1;;;
564;VMS 3;26/11/2019 01:11;MS1;07:11;MS1;Mungitura 3,11 kg;;07:11;
949;VMS 3;26/11/2019 00:57;MS3;01:46;MS3;Ril. non munta ;;;
951;VMS 3;26/11/2019 00:49;MS3;00:06;MS3;Solo passaggio A MS3;;;
839;VMS 3;26/11/2019 00:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
951;VMS 3;26/11/2019 00:43;MS3;14:30;MS3;Mungitura 2,40 kg;;14:30;
839;VMS 3;26/11/2019 00:39;MS4;09:22;MS4;Mungitura 3,49 kg;;09:22;
956;VMS 3;26/11/2019 00:19;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;26/11/2019 00:13;MS3;08:33;MS3;Mungitura 3,89 kg;;08:27;
916;VMS 3;26/11/2019 00:11;MS2;00:10;MS2;Solo passaggio A MS2;;;
916;VMS 3;26/11/2019 00:00;MS2;21:58;MS2;Mungitura 0,50 kg;;21:44;
949;VMS 3;25/11/2019 23:11;MS3;00:04;MS3;Solo passaggio A MS3;;;
941;VMS 3;25/11/2019 23:08;MS2;00:07;MS2;Solo passaggio A MS2;;;
949;VMS 3;25/11/2019 23:06;MS3;15:24;MS3;Mungitura 0,32 kg;;15:24;PS,PD
941;VMS 3;25/11/2019 23:00;MS2;19:11;MS2;Mungitura 1,90 kg;;19:11;
929;VMS 3;25/11/2019 22:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
929;VMS 3;25/11/2019 22:35;MS2;19:46;MS2;Mungitura 2,40 kg;;19:46;
852;VMS 3;25/11/2019 22:07;MS4;00:07;MS4;Solo passaggio A MS4;;;
915;VMS 3;25/11/2019 22:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
852;VMS 3;25/11/2019 21:59;MS4;12:01;MS4;Mungitura 2,93 kg;;12:01;
915;VMS 3;25/11/2019 21:59;MS2;19:34;MS2;Mungitura 2,96 kg;;19:34;
945;VMS 3;25/11/2019 20:10;MS3;00:08;MS3;Solo passaggio A MS3;;;
945;VMS 3;25/11/2019 20:01;MS3;20:23;MS3;Mungitura 1,11 kg;;20:23;
946;VMS 3;25/11/2019 20:01;MS3;00:04;MS3;Solo passaggio A MS3;;;
946;VMS 3;25/11/2019 19:56;MS3;22:24;MS3;Mungitura 0,00 kg;;22:24;
621;VMS 3;25/11/2019 18:15;MS1;00:14;MS1;Solo passaggio A MS1;;;
621;VMS 3;25/11/2019 18:00;MS1;10:02;MS1;Mungitura 4,56 kg;;10:02;
564;VMS 3;25/11/2019 17:59;MS1;00:10;MS1;Solo passaggio A MS1;;;
516;VMS 3;25/11/2019 17:58;MS4;00:10;MS4;Solo passaggio A MS4;;;
564;VMS 3;25/11/2019 17:49;MS1;07:04;MS1;Mungitura 4,48 kg;;07:04;
516;VMS 3;25/11/2019 17:48;MS4;09:01;MS4;Mungitura 2,34 kg;;09:01;
991;VMS 3;25/11/2019 17:13;MS3;00:09;MS3;Solo passaggio A MS3;;;
974;VMS 3;25/11/2019 17:07;MS2;00:06;MS2;Solo passaggio A MS2;;;
991;VMS 3;25/11/2019 17:03;MS3;07:54;MS3;Mungitura 2,59 kg;;07:54;
974;VMS 3;25/11/2019 17:00;MS2;09:12;MS2;Mungitura 2,63 kg;;09:12;
665;VMS 3;25/11/2019 15:49;MS1;00:06;MS1;Solo passaggio A MS1;;;
665;VMS 3;25/11/2019 15:43;MS1;10:12;MS1;Mungitura 2,04 kg;;10:12;
956;VMS 3;25/11/2019 15:39;MS3;00:00;MS3;Solo passaggio A MS3;;;
956;VMS 3;25/11/2019 15:39;MS3;07:11;MS3;Mungitura 2,37 kg;;07:11;
942;VMS 3;25/11/2019 15:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
610;VMS 3;25/11/2019 15:33;MS1;00:06;MS1;Solo passaggio A MS1;;;
942;VMS 3;25/11/2019 15:32;MS2;23:12;MS2;Mungitura 1,62 kg;;23:12;
610;VMS 3;25/11/2019 15:27;MS1;07:46;MS1;Mungitura 3,06 kg;;20:14;
839;VMS 3;25/11/2019 15:17;MS4;00:06;MS4;Solo passaggio A MS4;;;
839;VMS 3;25/11/2019 15:10;MS4;07:57;MS4;Mungitura 2,87 kg;;07:57;
927;VMS 3;25/11/2019 14:48;MS2;00:09;MS2;Solo passaggio A MS2;;;
927;VMS 3;25/11/2019 14:39;MS2;19:14;MS2;Mungitura 4,95 kg;;19:14;
847;VMS 3;25/11/2019 13:17;MS4;00:04;MS4;Solo passaggio A MS4;;;
847;VMS 3;25/11/2019 13:13;MS4;07:46;MS4;Mungitura 2,83 kg;;07:46;
944;VMS 3;25/11/2019 12:31;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;25/11/2019 12:26;MS3;09:32;MS3;Mungitura 2,20 kg;;09:32;
564;VMS 3;25/11/2019 10:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
947;VMS 3;25/11/2019 10:42;MS3;00:05;MS3;Solo passaggio A MS3;;;
564;VMS 3;25/11/2019 10:38;MS1;07:04;MS1;Mungitura 2,19 kg;;07:04;
947;VMS 3;25/11/2019 10:36;MS3;01:05;MS3;Mungitura 1,69 kg;;1 d 01:05;
951;VMS 3;25/11/2019 10:12;MS3;00:06;MS3;Solo passaggio A MS3;;;
951;VMS 3;25/11/2019 10:06;MS3;10:08;MS3;Mungitura 2,98 kg;;10:08;
960;VMS 3;25/11/2019 09:59;MS3;00:05;MS3;Solo passaggio A MS3;;;
852;VMS 3;25/11/2019 09:57;MS4;00:07;MS4;Solo passaggio A MS4;;;
960;VMS 3;25/11/2019 09:54;MS3;14:15;MS3;Mungitura 3,01 kg;;14:15;
852;VMS 3;25/11/2019 09:50;MS4;10:23;MS4;Mungitura 2,34 kg;;10:23;
538;VMS 3;25/11/2019 09:20;MS3;00:03;MS3;Solo passaggio A MS3;;;
538;VMS 3;25/11/2019 09:17;MS3;23:26;MS3;Mungitura 1,00 kg;;23:26;
973;VMS 3;25/11/2019 09:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
973;VMS 3;25/11/2019 09:11;MS2;15:59;MS2;Mungitura 3,79 kg;;21:15;
991;VMS 3;25/11/2019 09:09;MS3;00:06;MS3;Solo passaggio A MS3;;;
991;VMS 3;25/11/2019 09:02;MS3;09:17;MS3;Mungitura 3,56 kg;;09:17;
516;VMS 3;25/11/2019 08:46;MS4;00:08;MS4;Solo passaggio A MS4;;;
516;VMS 3;25/11/2019 08:37;MS4;10:19;MS4;Mungitura 2,64 kg;;10:19;
956;VMS 3;25/11/2019 08:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
956;VMS 3;25/11/2019 08:19;MS3;08:14;MS3;Mungitura 2,60 kg;;08:14;
926;VMS 3;25/11/2019 08:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;25/11/2019 08:09;MS2;06:52;MS2;Mungitura 3,83 kg;;1 d 06:52;
621;VMS 3;25/11/2019 07:58;MS1;00:06;MS1;Solo passaggio A MS1;;;
923;VMS 3;25/11/2019 07:55;MS2;00:07;MS2;Solo passaggio A MS2;;;
621;VMS 3;25/11/2019 07:51;MS1;06:13;MS1;Mungitura 2,85 kg;;06:13;
923;VMS 3;25/11/2019 07:48;MS2;21:11;MS2;Mungitura 2,55 kg;;21:11;
974;VMS 3;25/11/2019 07:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
949;VMS 3;25/11/2019 07:41;MS3;00:11;MS3;Solo passaggio A MS3;;;
974;VMS 3;25/11/2019 07:41;MS2;09:19;MS2;Mungitura 1,71 kg;;09:19;
610;VMS 3;25/11/2019 07:40;MS1;12:27;MS1;Rifiutata ;;;
949;VMS 3;25/11/2019 07:30;MS3;16:05;MS3;Mungitura 3,84 kg;;16:00;
839;VMS 3;25/11/2019 07:12;MS4;00:05;MS4;Solo passaggio A MS4;;;
839;VMS 3;25/11/2019 07:07;MS4;07:53;MS4;Mungitura 2,41 kg;;07:53;
933;VMS 3;25/11/2019 05:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
933;VMS 3;25/11/2019 05:50;MS2;03:17;MS2;Mungitura 0,43 kg;;03:17;PS
665;VMS 3;25/11/2019 05:30;MS1;00:10;MS1;Solo passaggio A MS1;;;
847;VMS 3;25/11/2019 05:27;MS4;00:10;MS4;Solo passaggio A MS4;;;
665;VMS 3;25/11/2019 05:19;MS1;14:20;MS1;Mungitura 3,37 kg;;14:20;
847;VMS 3;25/11/2019 05:17;MS4;10:34;MS4;Mungitura 4,16 kg;;10:34;
941;VMS 3;25/11/2019 03:48;MS2;00:10;MS2;Solo passaggio A MS2;;;
941;VMS 3;25/11/2019 03:38;MS2;19:48;MS2;Mungitura 1,94 kg;;19:48;
564;VMS 3;25/11/2019 03:33;MS1;00:08;MS1;Solo passaggio A MS1;;;
564;VMS 3;25/11/2019 03:24;MS1;08:35;MS1;Mungitura 2,68 kg;;08:35;
944;VMS 3;25/11/2019 02:54;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;25/11/2019 02:49;MS3;09:07;MS3;Mungitura 3,05 kg;;09:07;
929;VMS 3;25/11/2019 02:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
929;VMS 3;25/11/2019 02:40;MS2;20:46;MS2;Mungitura 2,78 kg;;20:36;
933;VMS 3;25/11/2019 02:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
933;VMS 3;25/11/2019 02:26;MS2;02:35;MS2;Mungitura 1,88 kg;;02:35;PS
915;VMS 3;25/11/2019 02:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
915;VMS 3;25/11/2019 02:16;MS2;02:00;MS2;Mungitura 3,41 kg;;1 d 02:00;
916;VMS 3;25/11/2019 02:01;MS2;00:02;MS2;Solo passaggio A MS2;;;
916;VMS 3;25/11/2019 01:59;MS2;19:12;MS2;Mungitura 0,65 kg;;19:12;
621;VMS 3;25/11/2019 01:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
621;VMS 3;25/11/2019 01:29;MS1;07:40;MS1;Mungitura 1,60 kg;;07:40;PS
956;VMS 3;25/11/2019 00:05;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;24/11/2019 23:59;MS3;08:43;MS3;Mungitura 3,69 kg;;08:43;
951;VMS 3;24/11/2019 23:58;MS3;00:09;MS3;Solo passaggio A MS3;;;
933;VMS 3;24/11/2019 23:50;MS2;00:11;MS2;Solo passaggio A MS2;;;
951;VMS 3;24/11/2019 23:48;MS3;16:05;MS3;Mungitura 3,22 kg;;16:05;
991;VMS 3;24/11/2019 23:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
933;VMS 3;24/11/2019 23:39;MS2;19:52;MS2;Mungitura 0,44 kg;;19:52;PS,PD
991;VMS 3;24/11/2019 23:38;MS3;09:22;MS3;Mungitura 3,69 kg;;09:22;
945;VMS 3;24/11/2019 23:37;MS3;00:09;MS3;Solo passaggio A MS3;;;
945;VMS 3;24/11/2019 23:28;MS3;20:52;MS3;Mungitura 1,99 kg;;20:52;
852;VMS 3;24/11/2019 23:26;MS4;00:06;MS4;Solo passaggio A MS4;;;
852;VMS 3;24/11/2019 23:20;MS4;09:41;MS4;Mungitura 2,86 kg;;09:41;
839;VMS 3;24/11/2019 23:14;MS4;00:08;MS4;Solo passaggio A MS4;;;
839;VMS 3;24/11/2019 23:05;MS4;08:15;MS4;Mungitura 3,50 kg;;08:15;
974;VMS 3;24/11/2019 22:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
516;VMS 3;24/11/2019 22:18;MS4;00:08;MS4;Solo passaggio A MS4;;;
974;VMS 3;24/11/2019 22:14;MS2;09:04;MS2;Mungitura 2,45 kg;;09:04;
516;VMS 3;24/11/2019 22:10;MS4;10:20;MS4;Mungitura 2,73 kg;;10:20;
946;VMS 3;24/11/2019 21:32;MS3;00:11;MS3;Solo passaggio A MS3;;;
946;VMS 3;24/11/2019 21:20;MS3;21:35;MS3;Mungitura 0,70 kg;;21:35;
960;VMS 3;24/11/2019 19:38;MS3;00:05;MS3;Solo passaggio A MS3;;;
960;VMS 3;24/11/2019 19:33;MS3;13:26;MS3;Mungitura 2,73 kg;;13:26;
927;VMS 3;24/11/2019 19:24;MS2;00:03;MS2;Solo passaggio A MS2;;;
927;VMS 3;24/11/2019 19:21;MS2;01:44;MS2;Mungitura 0,00 kg;;01:38;
610;VMS 3;24/11/2019 19:13;MS1;00:11;MS1;Solo passaggio A MS1;;;
610;VMS 3;24/11/2019 19:01;MS1;21:01;MS1;Mungitura 3,15 kg;;21:01;
564;VMS 3;24/11/2019 18:49;MS1;00:07;MS1;Solo passaggio A MS1;;;
847;VMS 3;24/11/2019 18:42;MS4;00:08;MS4;Solo passaggio A MS4;;;
564;VMS 3;24/11/2019 18:42;MS1;07:18;MS1;Mungitura 3,51 kg;;07:19;
847;VMS 3;24/11/2019 18:33;MS4;08:23;MS4;Mungitura 4,30 kg;;08:23;
621;VMS 3;24/11/2019 17:49;MS1;00:05;MS1;Solo passaggio A MS1;;;
621;VMS 3;24/11/2019 17:44;MS1;07:27;MS1;Mungitura 2,37 kg;;07:27;
944;VMS 3;24/11/2019 17:41;MS3;00:03;MS3;Solo passaggio A MS3;;;
944;VMS 3;24/11/2019 17:38;MS3;11:03;MS3;Mungitura 2,49 kg;;11:04;
927;VMS 3;24/11/2019 17:36;MS2;00:06;MS2;Solo passaggio A MS2;;;
927;VMS 3;24/11/2019 17:29;MS2;02:13;MS2;Mungitura 0,26 kg;;02:00;PS
973;VMS 3;24/11/2019 17:12;MS2;05:15;MS2;Rifiutata ;;;
942;VMS 3;24/11/2019 16:20;MS2;00:03;MS2;Solo passaggio A MS2;;;
942;VMS 3;24/11/2019 16:17;MS2;10:25;MS2;Mungitura 0,86 kg;;1 d 10:25;
949;VMS 3;24/11/2019 15:24;MS3;00:03;MS3;Solo passaggio A MS3;;;
949;VMS 3;24/11/2019 15:20;MS3;04:53;MS3;Mungitura 3,15 kg;;04:53;
927;VMS 3;24/11/2019 15:16;MS2;00:14;MS2;Solo passaggio A MS2;;;
956;VMS 3;24/11/2019 15:15;MS3;00:09;MS3;Solo passaggio A MS3;;;
956;VMS 3;24/11/2019 15:06;MS3;07:39;MS3;Mungitura 2,61 kg;;07:39;
927;VMS 3;24/11/2019 15:01;MS2;19:26;MS2;Mungitura 3,89 kg;;19:26;PS
665;VMS 3;24/11/2019 14:58;MS1;00:09;MS1;Solo passaggio A MS1;;;
839;VMS 3;24/11/2019 14:50;MS4;00:07;MS4;Solo passaggio A MS4;;;
665;VMS 3;24/11/2019 14:49;MS1;09:08;MS1;Mungitura 2,37 kg;;09:08;
839;VMS 3;24/11/2019 14:42;MS4;07:06;MS4;Mungitura 2,01 kg;;07:06;
991;VMS 3;24/11/2019 14:16;MS3;00:11;MS3;Solo passaggio A MS3;;;
991;VMS 3;24/11/2019 14:04;MS3;11:15;MS3;Mungitura 5,81 kg;;11:15;
852;VMS 3;24/11/2019 13:38;MS4;00:05;MS4;Solo passaggio A MS4;;;
852;VMS 3;24/11/2019 13:32;MS4;09:48;MS4;Mungitura 0,97 kg;;09:45;
974;VMS 3;24/11/2019 13:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
974;VMS 3;24/11/2019 13:04;MS2;09:44;MS2;Mungitura 2,63 kg;;09:44;
973;VMS 3;24/11/2019 11:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
516;VMS 3;24/11/2019 11:49;MS4;00:07;MS4;Solo passaggio A MS4;;;
973;VMS 3;24/11/2019 11:48;MS2;23:12;MS2;Mungitura 4,84 kg;;23:12;
516;VMS 3;24/11/2019 11:42;MS4;10:56;MS4;Mungitura 3,06 kg;;10:56;
564;VMS 3;24/11/2019 11:23;MS1;00:12;MS1;Solo passaggio A MS1;;;
564;VMS 3;24/11/2019 11:11;MS1;02:42;MS1;Mungitura 0,21 kg;;02:42;
923;VMS 3;24/11/2019 10:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
923;VMS 3;24/11/2019 10:29;MS2;02:50;MS2;Mungitura 2,05 kg;;02:50;
949;VMS 3;24/11/2019 10:26;MS3;00:00;MS3;Solo passaggio A MS3;;;
949;VMS 3;24/11/2019 10:26;MS3;00:10;MS3;Mungitura 0,00 kg;;00:03;PD
621;VMS 3;24/11/2019 10:17;MS1;00:10;MS1;Solo passaggio A MS1;;;
949;VMS 3;24/11/2019 10:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
847;VMS 3;24/11/2019 10:10;MS4;00:08;MS4;Solo passaggio A MS4;;;
949;VMS 3;24/11/2019 10:08;MS3;11:30;MS3;Mungitura 0,31 kg;;11:31;PS,PD
621;VMS 3;24/11/2019 10:06;MS1;07:57;MS1;Mungitura 3,74 kg;;07:57;
847;VMS 3;24/11/2019 10:01;MS4;09:59;MS4;Mungitura 2,58 kg;;09:59;
538;VMS 3;24/11/2019 09:50;MS3;00:11;MS3;Solo passaggio A MS3;;;
538;VMS 3;24/11/2019 09:39;MS3;01:45;MS3;Mungitura 1,04 kg;;1 d 01:45;
947;VMS 3;24/11/2019 09:31;MS3;00:10;MS3;Solo passaggio A MS3;;;
947;VMS 3;24/11/2019 09:21;MS3;17:04;MS3;Mungitura 1,25 kg;;16:44;
564;VMS 3;24/11/2019 08:28;MS1;00:08;MS1;Solo passaggio A MS1;;;
564;VMS 3;24/11/2019 08:20;MS1;07:14;MS1;Mungitura 1,99 kg;;07:14;PS
941;VMS 3;24/11/2019 07:49;MS2;00:09;MS2;Solo passaggio A MS2;;;
951;VMS 3;24/11/2019 07:43;MS3;00:06;MS3;Solo passaggio A MS3;;;
941;VMS 3;24/11/2019 07:40;MS2;23:14;MS2;Mungitura 2,55 kg;;23:14;
923;VMS 3;24/11/2019 07:39;MS2;00:09;MS2;Solo passaggio A MS2;;;
951;VMS 3;24/11/2019 07:36;MS3;11:23;MS3;Mungitura 2,36 kg;;11:23;
839;VMS 3;24/11/2019 07:36;MS4;00:08;MS4;Solo passaggio A MS4;;;
923;VMS 3;24/11/2019 07:30;MS2;20:36;MS2;Mungitura 1,57 kg;;20:36;PS
839;VMS 3;24/11/2019 07:28;MS4;08:50;MS4;Mungitura 3,48 kg;;08:50;
956;VMS 3;24/11/2019 07:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;24/11/2019 07:19;MS3;07:48;MS3;Mungitura 3,53 kg;;07:42;
916;VMS 3;24/11/2019 06:46;MS2;00:10;MS2;Solo passaggio A MS2;;;
916;VMS 3;24/11/2019 06:35;MS2;20:02;MS2;Mungitura 1,15 kg;;20:02;
944;VMS 3;24/11/2019 06:34;MS3;00:07;MS3;Solo passaggio A MS3;;;
944;VMS 3;24/11/2019 06:27;MS3;10:54;MS3;Mungitura 3,70 kg;;10:54;
960;VMS 3;24/11/2019 06:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
960;VMS 3;24/11/2019 06:00;MS3;10:38;MS3;Mungitura 2,71 kg;;10:38;
929;VMS 3;24/11/2019 05:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
929;VMS 3;24/11/2019 05:48;MS2;06:59;MS2;Mungitura 1,23 kg;;06:53;
665;VMS 3;24/11/2019 05:40;MS1;00:09;MS1;Solo passaggio A MS1;;;
665;VMS 3;24/11/2019 05:30;MS1;10:17;MS1;Mungitura 4,98 kg;;10:17;
933;VMS 3;24/11/2019 03:46;MS2;00:10;MS2;Solo passaggio A MS2;;;
